cuisine	types	name	ingredients	difficulty	health_banners
	['dinner', 'main-course', 'supper']	Chicken legs with pesto, butter beans & kale	['1 tbsp olive oil', '4 skin-on chicken legs', '2 x 400g cans butter beans, drained', '4 tbsp good quality pesto', '100ml white wine', '180g kale, woody stalks removed', '½ lemon, juiced']	Easy	[]
['british']	['dinner', 'main-course']	Roast pork with apples & mustard	['1 tbsp olive oil', '3 eating apples', '500g pork fillets, sliced into medallions', '200ml reduced-salt chicken stock', '1 tbsp wholegrain mustard', '1 tbsp chopped sage leaves', '2 tbsp half-fat crème fraîche']	Easy	['Healthy']
	['dinner']	Whole roast chicken with braised roots & peas	['800g medium potatoes, thinly sliced', '1 large leek (about 350g), sliced', '1 tbsp thyme leaves,  plus the stalks', '4 garlic cloves, chopped', '500g swede,  thinly sliced', '450ml vegetable stock, made with 2 tsp bouillon powder', '1 tbsp rapeseed oil', '1.3kg whole chicken', '320g frozen peas']	Easy	['Gluten-free', 'Healthy']
	['dinner']	Spicy red lentil chilli with guacamole & rice	['200g easy-cook brown rice', '1 tbsp rapeseed oil', '2 peppers (any colour), deseeded and finely chopped', '3 garlic cloves, finely grated', '2 tbsp smoked paprika', '1 tbsp ground coriander', '2 tsp cumin seeds', '500ml passata', '500ml vegetable stock, made with 2 tsp vegetable bouillon powder', '150g red lentils', '1 tsp thyme leaves', '400g can black beans', '2 avocados, peeled, stoned, halved and mashed or cut into cubes', '1 lime, juiced', '1 small red onion, finely chopped', '1 red chilli, deseeded and finely chopped', '2 vine tomatoes, chopped', '⅓ x 30g pack of coriander, chopped']	Easy	['Dairy-free', 'Egg-free', 'Healthy', 'Low fat', 'Low sugar', 'Nut-free', 'Vegan', 'Vegetarian']
['moroccan']	['main-course']	Lamb, apricot & shallot tagine	['1 large leg of  lamb, bone in (about 2kg)', '600g shallot, halved if particularly large', '400g small apricot, halved and stoned', '85g whole skinless almond', '2 preserved lemons, flesh discarded, peel and pith finely chopped', '1 tbsp ras el hanout', '1 tbsp clear honey', '150ml hot  chicken stock', 'small pack  coriander, leaves picked', 'couscous and natural yogurt, to serve', '4 tbsp olive oil', '4 garlic cloves, crushed', '1 tbsp ground cumin', '2 tbsp clear honey', '2 tsp ground cinnamon', '2 tsp ground ginger', '2 tsp coriander seed', 'pinch of saffron strands']	Easy	['Freezable']
	['afternoon-tea', 'treat']	Marble bundt cake	['180g butter, very soft, plus extra for the tin', '6 eggs, separated', '300g granulated sugar', '250ml milk or cream', '2 tbsp vanilla sugar', '450g plain flour', '1 tsp baking powder', '3 tbsp cocoa powder', 'icing sugar, to dust']	Easy	['Vegetarian']
['thai']	['dinner']	Hot & sour fish soup	['1 tsp coriander seeds', 'small piece ginger or galangal, sliced', '850ml chicken or fish stock', '175g thin rice noodles', '2 tbsp fish sauce', '2 fat red chillies, deseeded and thinly sliced', '3 garlic cloves, thinly sliced', '300g raw, tail-on tiger prawns', '200g/7oz skinless salmon fillet, cut into small cubes', '4 spring onions, chopped', 'handful coriander leaves', 'handful mint leaves , torn', 'juice 2 limes']	Easy	[]
	['breakfast', 'brunch', 'supper']	Savoury pancakes	['200g plain flour', '2 large eggs, beaten', '500ml milk', 'oil, for frying', '130g ham, cut into small chunks', '150g cheddar cheese, grated']	Easy	[]
['italian']	['dinner', 'main-course', 'pasta', 'supper']	Classic spaghetti Bolognese	['2 tbsp oil', '1 large onion, finely chopped', '2 celery sticks, finely chopped', '2 carrots, finely chopped', '50g pancetta cubes', '400g lean beef mince', '150g chicken livers, chopped, fat and sinew removed', '1 large bay leaves', '4 tbsp tomato purée', '150ml white wine', '500ml fresh chicken stock', '300ml passata', '500g pack spaghetti', '50ml full-fat milk', 'parmesan, grated, to serve']	Easy	[]
	['breakfast', 'drink']	Breakfast super-shake	['100ml full-fat milk', '2 tbsp natural yogurt', '1 banana', '150g frozen fruits of the forest', '50g blueberries', '1 tbsp chia seeds', '½ tsp cinnamon', '1 tbsp goji berries', '1 tsp mixed seeds', '1 tsp honey (ideally Manuka)']	Easy	['Gluten-free', 'Vegetarian']
['indian']	['breakfast', 'brunch', 'drink']	Chai tea	['2 mugs milk (or use almond milk)', '2 English Breakfast tea bags', '6 cracked cardamom pods', '½ cinnamon stick', 'a grating of fresh nutmeg', '2 cloves', '2-4 tsp light brown soft sugar']	Easy	['Gluten-free']
['french']	['side-dish']	Brioche buns	['250ml warm water', '2 tsp dried yeast (not fast-action)', '3 tbsp warm milk', '2 tbsp golden caster sugar', '450g strong flour, plus extra for dusting', '4 tbsp unsalted butter, softened', '2 large eggs, plus 1 beaten egg, for glazing', 'sesame seeds, for sprinkling']	Easy	[]
['american']	['buffet', 'dinner', 'main-course', 'supper']	BBQ chicken & coleslaw	['3 tbsp tomato ketchup', '2 tbsp clear honey', '2 tbsp sweet chilli sauce', '1 tbsp soy sauce', '1 tbsp olive oil', '1 tbsp white wine vinegar', '1 tsp Cajun seasoning', '8 chicken drumsticks, preferably organic', '¼ white cabbage', '1 small red onion', '1 celery  stick', '1 red-skinned apple', '1 large  carrot', '2 heaped tbsp mayonnaise', 'heaped tbsp Greek yogurt', '1 tsp wholegrain mustard']	Easy	['Easily halved', 'Freezable']
	['buffet', 'snack']	Next level sausage rolls	['800g sausagemeat', '100g sage & onion stuffing mixture', '1 egg, beaten', 'English mustard, ketchup or brown sauce, to serve', '250g pack  butter, frozen', '400g plain flour (or 350g plain flour and 50g white rye flour), plus extra for dusting', '1 tsp English mustard powder', '1 tbsp cider or white wine vinegar']	More effort	[]
	['dessert']	Strawberry ice cream	['400g strawberries, stalks removed', '1-2 tsp  lemon juice', '600ml double cream', '300ml whole milk', '150g white caster sugar', '5 egg yolks', '2 tsp vanilla extract']	Easy	['Freezable', 'Gluten-free', 'Nut-free', 'Vegetarian']
	['buffet', 'lunch', 'snack']	Puff pastry pizzas	['320g sheet ready-rolled light  puff pastry', '6 tbsp tomato purée', '1 tbsp tomato ketchup', '1 tsp dried oregano', '75g mozzarella or cheddar', 'sweetcorn, olives, peppers, red onion, cherry tomatoes, spinach, basil']	Easy	['Vegetarian']
['british']	['dessert', 'treat']	Lemon sorbet	['250g white caster sugar', 'thick strip  of lemon peel', 'juice of 2-3 lemons', '2 tbsp vodka (optional)', 'zest of half a lemon']	Easy	['Freezable', 'Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
	['dinner']	Salmon risotto	['1 l chicken stock', '4 salmon fillets', '2 tbsp olive oil', '50g butter', '1 onion, very finely diced', '1 garlic clove, crushed or finely grated', '250g arborio rice', '300ml white wine', '100g frozen peas', '½ lemon, juiced and zested', '50g parmesan, grated, plus extra to serve']	Easy	['High-protein']
['indian']	['dinner', 'main-course']	Fragrant courgette & prawn curry	['2 tbsp sunflower oil', '500g courgettes, thickly sliced', '½ tsp cumin seeds', '2 tbsp ginger, finely chopped', '6 garlic cloves, crushed', '1 red chilli, deseeded and finely chopped', '1 tsp ground coriander', '¼ tsp ground turmeric', '500g tomato, chopped', '150ml hot vegetable stock', '225g pack raw peeled frozen jumbo prawn, thawed', '½ small bunch coriander, roughly chopped']	Easy	['Healthy']
['american']	['dessert']	Rhubarb buckle	['50g plain flour', '50g golden caster sugar', '½ tsp ground ginger', '50g unsalted butter, chilled', '25g rolled oat', '225g thin, forced rhubarb, trimmed, rinsed and cut into 2.5cm/1in-long pieces', '50g golden caster sugar', 'zest 1 orange', '100g unsalted butter, room temperature, plus extra for greasing', '200g golden caster sugar', 'zest 1 orange', '2 large eggs', '200g plain flour', '2 tsp baking powder', '1 tsp vanilla bean paste', '125ml soured cream']	Easy	['Freezable']
	['afternoon-tea', 'dessert', 'treat']	Raspberry & white chocolate financier traybake	['200g butter, plus extra for the tin', '200g golden caster sugar', '100g plain flour', '100g ground almonds', 'small pinch of ground  cinnamon', '6 large egg whites (freeze the egg yolks for another recipe)', '150g raspberries', '100g white chocolate chips or chunks', 'icing sugar, for dusting', '227g tub  clotted cream, to serve']	More effort	['Vegetarian']
['british']	['dinner', 'main-course', 'supper']	Miso aubergine	['2 small aubergines, halved', 'vegetable oil, for roasting and frying', '50g brown miso', '100g giant couscous', '1 red chilli, thinly sliced', '½ small pack  coriander, leaves chopped']	Easy	['Vegan', 'Vegetarian']
['japanese']	['main-course']	Sticky teriyaki salmon rice	['1 tbsp teriyaki sauce', '1 tbsp sweet chilli sauce', '1 salmon fillet, skin on', '50g wholemeal basmati rice', '1 head pak choi, halved', '1 tsp sesame seed', '2 spring onions, finely chopped', 'small bunch coriander, roughly chopped', 'squeeze of lime']	Easy	[]
['british']	['breakfast']	Cranberry & raspberry smoothie	['200ml cranberry juice', '175g frozen raspberry, defrosted', '100ml milk', '200ml natural yogurt', '1 tbsp caster sugar, or to taste', 'mint sprigs, to serve']	Easy	['Gluten-free']
['british']	['condiment']	Chorizo jam	['500g cooking chorizo, diced', '1 large white onion, finely sliced', '2 garlic cloves, crushed', '85g light muscovado sugar', '3 tbsp Sherry or red wine vinegar', '2 tbsp maple syrup', '1 shot of espresso coffee or 100ml/4fl oz strong black coffee']	Easy	[]
	['breakfast']	Mushroom & basil omelette with smashed tomato	['2 tomatoes, halved', '3 medium eggs', '1 tbsp snipped chive', '300g chestnut mushroom, sliced', '1 tsp unsalted butter', '2 tbsp low-fat cream cheese', '1 tbsp finely chopped basil leaves']	Easy	['Healthy', 'Vegetarian']
['italian']	['dinner', 'main-course']	Pizza	"['10g fresh yeast or 7g sachet dried', '½ tsp sugar', ""375g Italian '00' flour, plus extra for dusting"", '1 tbsp olive oil, plus extra for greasing', '3 x 125g balls mozzarella, torn', 'fresh basil, to serve', '3 tbsp olive oil', '1 onion, chopped', '1 garlic clove, crushed', '2 x 400g cans good-quality Italian chopped tomatoes']"	Easy	['Vegetarian']
['british']	['dinner', 'side-dish']	Carrot fries	['500g carrot', '1 tbsp cornflour', '1 tbsp vegetable oil', '1 tsp finely chopped tarragon', 'a little black pepper']	Easy	['Vegan', 'Vegetarian']
['british']	['dessert']	Fat rascals	['175g plain flour', '175g self-raising flour', '175g cold butter, cut into cubes', '1tsp baking powder', '120g caster sugar', '175g mixed dried fruit', '1tsp cinnamon', '½tsp nutmeg', '1 orange, zested', '1 lemon, zested', '2 eggs, beaten', '1-2 tbsp milk', '18 blanched almonds', '6 glacé cherries, halved']	Easy	['Vegetarian']
	['dinner', 'main-course', 'supper']	Chicken legs with pesto, butter beans & kale	['1 tbsp olive oil', '4 skin-on chicken legs', '2 x 400g cans butter beans, drained', '4 tbsp good quality pesto', '100ml white wine', '180g kale, woody stalks removed', '½ lemon, juiced']	Easy	[]
['british']	['dinner', 'main-course']	Roast pork with apples & mustard	['1 tbsp olive oil', '3 eating apples', '500g pork fillets, sliced into medallions', '200ml reduced-salt chicken stock', '1 tbsp wholegrain mustard', '1 tbsp chopped sage leaves', '2 tbsp half-fat crème fraîche']	Easy	['Healthy']
	['dinner']	Whole roast chicken with braised roots & peas	['800g medium potatoes, thinly sliced', '1 large leek (about 350g), sliced', '1 tbsp thyme leaves,  plus the stalks', '4 garlic cloves, chopped', '500g swede,  thinly sliced', '450ml vegetable stock, made with 2 tsp bouillon powder', '1 tbsp rapeseed oil', '1.3kg whole chicken', '320g frozen peas']	Easy	['Gluten-free', 'Healthy']
	['dinner']	Spicy red lentil chilli with guacamole & rice	['200g easy-cook brown rice', '1 tbsp rapeseed oil', '2 peppers (any colour), deseeded and finely chopped', '3 garlic cloves, finely grated', '2 tbsp smoked paprika', '1 tbsp ground coriander', '2 tsp cumin seeds', '500ml passata', '500ml vegetable stock, made with 2 tsp vegetable bouillon powder', '150g red lentils', '1 tsp thyme leaves', '400g can black beans', '2 avocados, peeled, stoned, halved and mashed or cut into cubes', '1 lime, juiced', '1 small red onion, finely chopped', '1 red chilli, deseeded and finely chopped', '2 vine tomatoes, chopped', '⅓ x 30g pack of coriander, chopped']	Easy	['Dairy-free', 'Egg-free', 'Healthy', 'Low fat', 'Low sugar', 'Nut-free', 'Vegan', 'Vegetarian']
['moroccan']	['main-course']	Lamb, apricot & shallot tagine	['1 large leg of  lamb, bone in (about 2kg)', '600g shallot, halved if particularly large', '400g small apricot, halved and stoned', '85g whole skinless almond', '2 preserved lemons, flesh discarded, peel and pith finely chopped', '1 tbsp ras el hanout', '1 tbsp clear honey', '150ml hot  chicken stock', 'small pack  coriander, leaves picked', 'couscous and natural yogurt, to serve', '4 tbsp olive oil', '4 garlic cloves, crushed', '1 tbsp ground cumin', '2 tbsp clear honey', '2 tsp ground cinnamon', '2 tsp ground ginger', '2 tsp coriander seed', 'pinch of saffron strands']	Easy	['Freezable']
	['afternoon-tea', 'treat']	Marble bundt cake	['180g butter, very soft, plus extra for the tin', '6 eggs, separated', '300g granulated sugar', '250ml milk or cream', '2 tbsp vanilla sugar', '450g plain flour', '1 tsp baking powder', '3 tbsp cocoa powder', 'icing sugar, to dust']	Easy	['Vegetarian']
['thai']	['dinner']	Hot & sour fish soup	['1 tsp coriander seeds', 'small piece ginger or galangal, sliced', '850ml chicken or fish stock', '175g thin rice noodles', '2 tbsp fish sauce', '2 fat red chillies, deseeded and thinly sliced', '3 garlic cloves, thinly sliced', '300g raw, tail-on tiger prawns', '200g/7oz skinless salmon fillet, cut into small cubes', '4 spring onions, chopped', 'handful coriander leaves', 'handful mint leaves , torn', 'juice 2 limes']	Easy	[]
	['breakfast', 'brunch', 'supper']	Savoury pancakes	['200g plain flour', '2 large eggs, beaten', '500ml milk', 'oil, for frying', '130g ham, cut into small chunks', '150g cheddar cheese, grated']	Easy	[]
['italian']	['dinner', 'main-course', 'pasta', 'supper']	Classic spaghetti Bolognese	['2 tbsp oil', '1 large onion, finely chopped', '2 celery sticks, finely chopped', '2 carrots, finely chopped', '50g pancetta cubes', '400g lean beef mince', '150g chicken livers, chopped, fat and sinew removed', '1 large bay leaves', '4 tbsp tomato purée', '150ml white wine', '500ml fresh chicken stock', '300ml passata', '500g pack spaghetti', '50ml full-fat milk', 'parmesan, grated, to serve']	Easy	[]
	['breakfast', 'drink']	Breakfast super-shake	['100ml full-fat milk', '2 tbsp natural yogurt', '1 banana', '150g frozen fruits of the forest', '50g blueberries', '1 tbsp chia seeds', '½ tsp cinnamon', '1 tbsp goji berries', '1 tsp mixed seeds', '1 tsp honey (ideally Manuka)']	Easy	['Gluten-free', 'Vegetarian']
['indian']	['breakfast', 'brunch', 'drink']	Chai tea	['2 mugs milk (or use almond milk)', '2 English Breakfast tea bags', '6 cracked cardamom pods', '½ cinnamon stick', 'a grating of fresh nutmeg', '2 cloves', '2-4 tsp light brown soft sugar']	Easy	['Gluten-free']
['french']	['side-dish']	Brioche buns	['250ml warm water', '2 tsp dried yeast (not fast-action)', '3 tbsp warm milk', '2 tbsp golden caster sugar', '450g strong flour, plus extra for dusting', '4 tbsp unsalted butter, softened', '2 large eggs, plus 1 beaten egg, for glazing', 'sesame seeds, for sprinkling']	Easy	[]
['american']	['buffet', 'dinner', 'main-course', 'supper']	BBQ chicken & coleslaw	['3 tbsp tomato ketchup', '2 tbsp clear honey', '2 tbsp sweet chilli sauce', '1 tbsp soy sauce', '1 tbsp olive oil', '1 tbsp white wine vinegar', '1 tsp Cajun seasoning', '8 chicken drumsticks, preferably organic', '¼ white cabbage', '1 small red onion', '1 celery  stick', '1 red-skinned apple', '1 large  carrot', '2 heaped tbsp mayonnaise', 'heaped tbsp Greek yogurt', '1 tsp wholegrain mustard']	Easy	['Easily halved', 'Freezable']
	['buffet', 'snack']	Next level sausage rolls	['800g sausagemeat', '100g sage & onion stuffing mixture', '1 egg, beaten', 'English mustard, ketchup or brown sauce, to serve', '250g pack  butter, frozen', '400g plain flour (or 350g plain flour and 50g white rye flour), plus extra for dusting', '1 tsp English mustard powder', '1 tbsp cider or white wine vinegar']	More effort	[]
	['dessert']	Strawberry ice cream	['400g strawberries, stalks removed', '1-2 tsp  lemon juice', '600ml double cream', '300ml whole milk', '150g white caster sugar', '5 egg yolks', '2 tsp vanilla extract']	Easy	['Freezable', 'Gluten-free', 'Nut-free', 'Vegetarian']
	['buffet', 'lunch', 'snack']	Puff pastry pizzas	['320g sheet ready-rolled light  puff pastry', '6 tbsp tomato purée', '1 tbsp tomato ketchup', '1 tsp dried oregano', '75g mozzarella or cheddar', 'sweetcorn, olives, peppers, red onion, cherry tomatoes, spinach, basil']	Easy	['Vegetarian']
['british']	['dessert', 'treat']	Lemon sorbet	['250g white caster sugar', 'thick strip  of lemon peel', 'juice of 2-3 lemons', '2 tbsp vodka (optional)', 'zest of half a lemon']	Easy	['Freezable', 'Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
	['dinner']	Whole roast chicken with braised roots & peas	['800g medium potatoes, thinly sliced', '1 large leek (about 350g), sliced', '1 tbsp thyme leaves,  plus the stalks', '4 garlic cloves, chopped', '500g swede,  thinly sliced', '450ml vegetable stock, made with 2 tsp bouillon powder', '1 tbsp rapeseed oil', '1.3kg whole chicken', '320g frozen peas']	Easy	['Gluten-free', 'Healthy']
	['dinner']	Spicy red lentil chilli with guacamole & rice	['200g easy-cook brown rice', '1 tbsp rapeseed oil', '2 peppers (any colour), deseeded and finely chopped', '3 garlic cloves, finely grated', '2 tbsp smoked paprika', '1 tbsp ground coriander', '2 tsp cumin seeds', '500ml passata', '500ml vegetable stock, made with 2 tsp vegetable bouillon powder', '150g red lentils', '1 tsp thyme leaves', '400g can black beans', '2 avocados, peeled, stoned, halved and mashed or cut into cubes', '1 lime, juiced', '1 small red onion, finely chopped', '1 red chilli, deseeded and finely chopped', '2 vine tomatoes, chopped', '⅓ x 30g pack of coriander, chopped']	Easy	['Dairy-free', 'Egg-free', 'Healthy', 'Low fat', 'Low sugar', 'Nut-free', 'Vegan', 'Vegetarian']
['italian']	['main-course']	Goat’s cheese & caramelised onion frittata with a lemony green salad	"['4 tsp rapeseed oil', '2 large red onions, finely sliced', '4 tsp clear honey', '8 large eggs', ""140g goat's cheese"", '100g salad leaf (such as rocket, baby leaves, watercress and spinach)', '250g cooked  beetroot, sliced', ""juice &frac12' lemon""]"	Easy	['Gluten-free', 'Vegetarian']
['indian']	['breakfast', 'brunch', 'drink']	Chai tea	['2 mugs milk (or use almond milk)', '2 English Breakfast tea bags', '6 cracked cardamom pods', '½ cinnamon stick', 'a grating of fresh nutmeg', '2 cloves', '2-4 tsp light brown soft sugar']	Easy	['Gluten-free']
	['lunch', 'side-dish']	Crispy sweet potatoes with chickpeas & tahini yogurt	['4 medium sweet potatoes', '4 tbsp olive oil', '1 large garlic clove, crushed', '1 banana shallot, finely chopped', '400g can chickpeas, drained', '75g baby leaf spinach', 'small bunch dill, finely chopped', 'zest and juice 1 lemon', '60g Greek yogurt', '2 tbsp tahini', '20g pine nuts, toasted', '110g pomegranate seeds']	Easy	['Gluten-free', 'Vegetarian']
['indian']	['lunch', 'main-course']	Spicy vegetable chapati wraps	['150g sweet potato, peeled and roughly cubed', '200g can peeled plum tomatoes', '200g can chickpeas, drained', '½ tsp dried chilli flakes', '1 tbsp mild curry paste', '50g baby spinach leaves', '1 tbsp chopped, fresh coriander', '2 plain chapatis (Indian flatbreads)', '2 tbsp fat-free Greek or natural yogurt']	Easy	['Healthy', 'Vegetarian']
['british']	['dinner', 'lunch', 'main-course', 'supper']	Mushroom, spinach & potato pie	['400g baby spinach', '1 tbsp olive oil', '500g mushroom, such as chestnut, shiitake and button', '2 garlic cloves, crushed', '250ml vegetable stock (made from half a low sodium vegetable stock cube)', '300g cooked new potatoes, cut into bite-sized pieces', '1 tbsp grain mustard', '1 tsp freshly grated nutmeg', '2 heaped tbsp light crème fraîche', '3 sheets filo pastry', '300g each green beans and broccoli, steamed']	Easy	['Freezable', 'Healthy', 'Vegetarian']
	['dinner']	Fish tacos	['1 tsp ground cumin', '1 tsp ground coriander', '2 tsp smoked paprika', '2 limes', '500g white fish fillets, such as cod, haddock, pollack or tilapia, skin and bones removed', '¼ red cabbage', '2 large tomatoes', '2 large avocados', '2 tbsp vegetable oil', '8 small corn or wheat tortilla wraps', 'small bunch coriander, chopped', '1 green chilli, finely sliced, optional ', '100g soured cream', 'chilli sauce, to serve']	Easy	['Egg-free', 'Low sugar', 'Nut-free']
['mexican']	['dinner', 'main-course']	Grilled salmon with chilli glaze & lime crème fraîche	['6 garlic cloves, unpeeled', '1 small onion, cut into thick slices', '1 ancho chilli or large red dried chilli, deseeded and trimmed', '4 tbsp soft brown sugar', '4 tbsp cider vinegar', '4 x 150g skinless salmon fillets', '1 lime, zested, then cut into wedges', '200g crème fraîche or soured cream', 'chopped coriander, to serve (optional)']	Easy	[]
	['buffet', 'snack']	Next level sausage rolls	['800g sausagemeat', '100g sage & onion stuffing mixture', '1 egg, beaten', 'English mustard, ketchup or brown sauce, to serve', '250g pack  butter, frozen', '400g plain flour (or 350g plain flour and 50g white rye flour), plus extra for dusting', '1 tsp English mustard powder', '1 tbsp cider or white wine vinegar']	More effort	[]
	['dessert']	Strawberry ice cream	['400g strawberries, stalks removed', '1-2 tsp  lemon juice', '600ml double cream', '300ml whole milk', '150g white caster sugar', '5 egg yolks', '2 tsp vanilla extract']	Easy	['Freezable', 'Gluten-free', 'Nut-free', 'Vegetarian']
	['buffet', 'lunch', 'snack']	Puff pastry pizzas	['320g sheet ready-rolled light  puff pastry', '6 tbsp tomato purée', '1 tbsp tomato ketchup', '1 tsp dried oregano', '75g mozzarella or cheddar', 'sweetcorn, olives, peppers, red onion, cherry tomatoes, spinach, basil']	Easy	['Vegetarian']
['british']	['dessert', 'treat']	Lemon sorbet	['250g white caster sugar', 'thick strip  of lemon peel', 'juice of 2-3 lemons', '2 tbsp vodka (optional)', 'zest of half a lemon']	Easy	['Freezable', 'Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
	['lunch', 'snack']	Beetroot, hummus & crispy chickpea sub sandwich	['300g pack  cooked beetroot in water, drained, half sliced', '400g can chickpeas, drained', '3 tbsp vegan pesto', 'olive oil', 'splash of vinegar (white wine vinegar if you have it)', '2 large ciabatta rolls, sliced in half', '2 large handfuls mixed rocket, watercress & spinach  salad']	Easy	['Vegan', 'Vegetarian']
['mexican']	['dinner', 'main-course']	Mexican rice with chipotle pork & avocado salsa	['400g pork shoulder steak, cut into 3cm pieces', '2 tbsp chipotle paste', '2 tsp each ground cumin and smoked paprika', '1 tsp sugar', '1 tsp vegetable oil', '100g basmati rice', '400g can black bean, drained, rinsed', '1 avocado, cut into chunks', '1 small  red onion, finely chopped', 'handful coriander, roughly chopped', '1 lime, ½ juiced, ½ wedges', '2 tbsp pickled jalapeños, slices, rinsed']	Easy	['Freezable']
	['dinner']	Healthy chicken pasta bake	['300g wholemeal penne', '2 tsp olive oil', '2 peppers (we used 1 yellow and 1 orange), deseeded and chopped', '1 large  courgette (160g), coarsely grated', '3 large garlic cloves, finely grated', '500g carton passata', '1 tbsp smoked paprika', '1½ tsp vegetable bouillon powder', '1 tsp chilli powder (optional)', '25g Kalamata olives (about 8), sliced', '400g chicken breasts (2 large), cut into pieces', 'large handful of basil, chopped, plus extra to serve', '100g ricotta', '20g finely grated mature cheddar']	Easy	['Healthy']
['italian']	['dinner', 'lunch', 'main-course', 'supper']	Spaghetti with crab, cherry tomatoes & basil	['1 tbsp extra-virgin olive oil', '2 garlic cloves, chopped', 'pinch chilli flakes', '200g cherry tomatoes, halved', 'zest and juice 1 lemon', '2 x 170g cans white crab meat, drained', '200g spaghetti', '1 tsp capers, drained and rinsed', 'handful basil leaves, roughly chopped']	Easy	['Healthy']
['french']	['afternoon-tea', 'dessert', 'dinner']	Lemon tart with summer berries	['5 unwaxed lemons', '6 eggs', '250g golden caster sugar', '200ml double cream', 'icing sugar, for dusting and decorating', '375g block dessert pastry', '4 tbsp icing sugar', '300g strawberry, hulled, halved or quartered', '350g raspberry', '150g blueberry', '1 tsp sherry vinegar', 'handful mint, leaves, finely shredded']	More effort	['Vegetarian']
	['afternoon-tea', 'dessert', 'treat']	Apricot & pistachio frangipane blondies	['100g unsalted butter, melted, plus a little extra for the tin', '200g light muscovado sugar', '½ tsp fennel seeds', '1 large egg', '120g plain flour', '50g pistachios, roughly chopped', '1-2 tbsp milk', '6 large ripe apricots, halved and stoned', '65g golden caster sugar', '80g unsalted butter, softened', '1 egg', '100g pistachios, ground to crumbs']	Easy	['Vegetarian']
	['dinner']	Cheese & caramelised onion tart	['50g butter', '800g onions (about 8), finely sliced', '300ml double cream', 'small pinch of  grated nutmeg', '4 egg yolks (freeze the whites for another recipe, such as meringue)', '100g mature vegetarian cheddar, grated, plus extra to serve (optional)', 'chives, finely sliced, to serve', '200g plain flour, plus extra for dusting', '125g cold butter,  cut into cubes', '1 egg, beaten']	More effort	['Freezable', 'Vegetarian']
	['dinner', 'lunch', 'supper']	Pesto chicken salad	['50g couscous', '2 tbsp pesto', '2 tbsp fat-free yogurt', '2 cooked skinless  chicken breasts, shredded, or 200g leftover roast chicken, shredded', '½ small bunch of  basil, leaves picked and torn, plus a few small leaves to serve', '½  cucumber, chopped', '2 sundried tomatoes in oil, drained and sliced', '2 Little Gem lettuces, leaves separated', '2 tsp toasted  pine nuts']	Easy	['Healthy']
['french']	['drink']	Blackberry liqueur (Crème de mûre)	['600g blackberries, fresh or frozen', '750ml bottle good-quality  red wine', '500g sugar', 'large glass vodka or gin']	Easy	['Gluten-free']
['british']	['dessert', 'treat']	Blueberry & macadamia flapjacks	['250g pack butter, plus extra for greasing', '140g demerara sugar', '85g golden syrup', '200g porridge oats', '140g jumbo rolled oats ', '140g macadamia nuts, roughly chopped', 'zest half lemon', '85g self raising flour', '200g blueberries', '85g white chocolate, finely chopped']	Easy	[]
['british']	['dinner', 'lunch', 'main-course', 'side-dish']	Thai broccoli rice	['100g salted peanuts', '1 head of broccoli, cut into florets and the stem cut in half', '2 tbsp olive oil', '1 red onion, finely diced', '1 garlic clove, crushed', '1 tbsp grated ginger', '1 medium red chilli, deseeded and finely diced', '½ small red cabbage, shredded', '1 red pepper, deseeded and sliced into strips', 'small pack coriander, roughly chopped', 'zest and juice 1 lime', '2 tbsp tamari', '½ tbsp xylitol', '2 tbsp olive oil']	Easy	['Keto', 'Vegetarian']
	['lunch', 'soup', 'starter', 'supper']	Vegan pumpkin soup	['1 medium  pumpkin or large squash (about 1½kg)', '1 tbsp rapeseed oil', '½ tsp ground  allspice', '1 large  onion, finely chopped ', '1 tbsp chopped ginger', '2 garlic cloves, crushed ', '1-1.2 litres  vegan stock', '1 tbsp vegan  white miso', '3 tbsp soya cream or coconut yogurt ', '3 tbsp coconut flakes', '3 tbsp pumpkin seeds', '1 red chilli, deseeded and finely chopped ', '½ small bunch of coriander, chopped ', '1 lime, zested and juiced']	Easy	['Freezable', 'Dairy-free', 'Egg-free', 'Healthy', 'Vegan', 'Vegetarian']
['middle-eastern']	['dinner', 'main-course', 'supper']	Pistachio lamb koftas with apricot relish	['2 ½ tbsp olive oil', '3 red onions, 2 1/2 thinly sliced, 1/2 grated', '400g lamb mince', '1 tbsp ras el hanout', '85g pistachios, roughly chopped', '½ small pack flat-leaf parsley, roughly chopped', '4 tbsp good-quality apricot jam', 'zest and juice 1 lemon', '2 carrots, cut into skinny matchsticks', '4 round wholemeal pitta breads, split and warmed', '4 tbsp Greek-style yogurt, to serve']	Easy	['Freezable (uncooked koftas only)']
['british']	['dessert', 'treat']	Black & white brownies	['250g butter, plus extra for greasing', '200g dark chocolate', '50g white chocolate', '375g golden caster sugar', '5 medium eggs', '50g plain flour, plus 1 tbsp', '85g cocoa', '½ tsp baking powder', '200g tub cream cheese']	Easy	['Freezable']
