cuisine	types	name	ingredients	difficulty	health_banners
['american']	['dinner', 'main-course']	Smashed avocado with crispy chicken, pickled onions & tortillas	['2 large, very ripe avocados', 'juice 1  lemon', '8 seeded soft tortillas, or your favourite flatbreads, warmed', 'small bunch  coriander, to serve', '1 large red onion, very thinly sliced', '100ml red wine vinegar', '4 tbsp caster sugar', '4 skinless  chicken breasts, each cut into 3-4 chunky strips', '284ml pot buttermilk', '85g polenta or cornmeal', '85g plain flour', '1 tbsp sesame seed', '1 tbsp sweet paprika', '½ tsp cayenne pepper', '2 pinches ground cinnamon', '1 tsp garlic  salt (or normal salt)', 'sunflower oil, for shallow-frying']	Easy	[]
['british']	['afternoon-tea', 'treat']	The ultimate makeover: Coffee walnut cake	['1 tbsp coffee granules, plus 1 tsp', '225g self-raising flour', '1 tsp baking powder', '50g ground almonds', '85g light muscovado sugar', '50g golden caster sugar', '25g chopped walnuts', '2 eggs, beaten', '250g natural yogurt', '75ml walnut oil', '2 tbsp golden caster sugar', '2 tsp coffee granules', '140g light mascarpone', '100g quark', '1 tbsp icing sugar', '¼ tsp vanilla extract', '140g fondant icing sugar', '1 tsp coffee granules', '1 tbsp finely chopped walnuts']	More effort	['Freezable (Unfilled cake can be frozen)']
['british']	['dinner', 'main-course']	Dad’s beef, mushroom & mustard pies	['1 tbsp vegetable oil', '1 onion, chopped', '300g stewing beef, cut into chunks, fatty bits and sinew removed', '2 tbsp plain flour', '1 tbsp mustard powder', '1 tbsp tomato purée', '1 tbsp wholegrain mustard', '1 tbsp Worcestershire sauce', '2 thyme sprigs', '500ml beef stock', '140g chestnut mushroom, quartered', 'carrots and  broccoli to serve (optional)', '300g plain flour', '2 tsp mustard powder', '100g light  suet', '50g cheddar', '1 large egg, beaten']	More effort	['Freezable']
	['dinner', 'lunch', 'supper']	Sweet potato jacket with pulled pesto chicken	['2 cooked, skinless chicken breasts', '100g cream cheese', '2 tbsp fresh pesto', '2 baked  sweet potatoes', 'toasted pine nuts and torn basil leaves, to serve']	Easy	[]
['british']	['afternoon-tea', 'breakfast', 'condiment', 'dinner', 'lunch']	Seville orange marmalade	['4 Seville oranges  (about 500g/1lb 2oz in total), scrubbed', '1.7l water', '1kg granulated sugar']	A challenge	['Easily doubled', 'Vegetarian']
['british']	['dinner', 'main-course', 'supper']	Chicken & ham sandwich pies	['2 cooked chicken breasts, chopped', '100g thick sliced ham, chopped', '6 spring onions, finely chopped', '100g strong cheddar, grated', '3 tbsp full fat soft cheese', '2 tsp English mustard', '500g pack bread mix', 'plain flour for dusting', '1 egg, beaten']	Easy	[]
['british']	['drink']	Banana smoothie	['500ml unsweetened almond milk', '2 tbsp almond butter', '6 prunes', '1 tsp cinnamon', '1 small ripe banana']	Easy	['Freezable', 'Gluten-free']
['british']	['dessert']	Rhubarb & star anise sorbet	['700g thin forced rhubarb, trimmed, rinsed and cut into 2cm/ 3/4 in-long pieces', '140g golden caster sugar', '3 tbsp liquid glucose (I used Dr Oetker)', '1 vanilla pod', '2 star anise', 'juice 1 lemon', '1 tbsp vodka (optional)']	Easy	['Freezable', 'Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
['british']	['dinner', 'main-course']	Smoked haddock with buttered spinach & mustard sauce	['2 large handfuls baby spinach', '250g new potato, thickly sliced', '2 undyed  smoked haddock fillets, about 140g each', 'splash  white wine vinegar', '2 eggs', '2 tbsp wholegrain mustard', '3 tbsp low-fat crème fraîche', 'juice ½  lemon', '1 tbsp finely snipped  chive']	Easy	['Freezable']
['cajun-creole']	['lunch', 'supper']	Cajun turkey salad with guacamole	['2 tbsp sesame  seeds', '2 tbsp groundnut or  sunflower oil', '500g pack turkey  breast steaks, cut into strips', '1 tbsp Cajun seasoning', '1large red pepper, seeded, quartered and sliced', '120g bag herb salad', '130g tub guacamole', '200g bag tortilla chips']	Easy	['Healthy']
['latin-american']	['dinner', 'main-course']	Ajiaco	['2 skinless chicken breasts', '2 cobs choclo corn (a variety of large-kernel yellow corn) or regular corn cobs', '4 garlic cloves, sliced', '½ white onion, diced', '1 yellow pepper, diced', '4 medium potatoes (red or white), peeled and diced', '2 spring onions, chopped', '6 coriander sprigs, chopped, plus extra to serve', '12 papas criollas (small yellow potatoes), cut in half', '8 tbsp guascas', '100ml single or double cream', '4 tbsp capers, drained', '1 avocado, peeled, stoned and cut into small cubes']	Easy	['Gluten-free', 'Healthy']
['mexican']	['brunch', 'dinner', 'lunch', 'main-course']	Corn cakes with avocado salsa	['50g self-raising flour', '1 egg, beaten', '200g canned or frozen sweetcorn', 'bunch spring onions, trimmed and finely chopped', '1 avocado, cut into small chunks', '1 lime, ½ juiced and the rest cut into 4', 'handful coriander leaves, chopped', '1-2 tbsp vegetable oil', 'refried beans, to serve']	Easy	['Freezable (Corn cakes only can be frozen)', 'Vegetarian']
['scandinavian']	['dinner', 'side-dish']	Swede dauphinoise	['50g can  anchovy in oil', '2 tbsp of the  oil from the anchovies', '1 onion, thinly sliced', 'large sprig thyme, leaves picked', '2 large swede', '300ml pot double cream', '3 tbsp fresh  breadcrumb', '2 tbsp grated  parmesan']	Easy	[]
	['breakfast', 'brunch', 'treat']	Bacon & banana stuffed French toast croissants	['4 croissants', '8slices of crispy smoked bacon', '2 sliced bananas', '4 eggs', '100ml milk', '2 tsp maple syrup', 'knob of butter', 'icing sugar', 'maple syrup']	Easy	[]
	['dinner', 'lunch', 'snack', 'supper']	Scampi po’ boys	['2 part-baked white baguettes', '200g frozen scampi', '½ iceberg lettuce', '2 tomatoes', '4 gherkins', '1 small garlic clove', '3 tbsp mayonnaise', '1 tbsp hot sauce', 'lemon wedges, to serve']	Easy	[]
	['dinner', 'lunch', 'snack', 'supper']	Christmas ham quesadilla with sweet pickled onions	['1 handful leftover  ham or two slices ham, shredded', '2 large flour tortillas', '1 handful cheddar or other hard cheese like comté or gruyère, grated small knob of butter', '4 tbsp white wine vinegar', '1 star anise', 'pinch of chilli flakes', '2 tbsp golden caster sugar', '1 small red onion, finely sliced', 'handful of mint leaves, torn, to serve']	Easy	[]
['mediterranean']	['dinner', 'side-dish']	Italian butter beans	['1 tbsp olive oil', '4 garlic cloves, crushed', '400g tin chopped tomato', '2 tsp sugar', '2 x 400g tins butter beans, rinsed and drained', 'small bunch basil, chopped']	Easy	['Freezable', 'Healthy', 'Vegetarian']
['mediterranean']	['main-course']	Summer braised chicken with tomatoes	['2 tbsp olive oil', '3 banana shallots, finely sliced', '4 chicken legs', '300ml gluten-free  chicken stock', '2 large  garlic cloves, peeled but left whole', 'a few  lemon thyme sprigs', '400g cherry tomato', '3 plum tomatoes, quartered', '400g can  cannellini bean, drained and rinsed', '1 green chilli, finely sliced', '175g quick-cook fine polenta', '85g finely grated parmesan', 'knob of  butter', 'small bunch basil, leaves picked and torn, to serve']	Easy	['Gluten-free']
['cajun-creole']	['lunch', 'supper']	Cajun turkey salad with guacamole	['2 tbsp sesame  seeds', '2 tbsp groundnut or  sunflower oil', '500g pack turkey  breast steaks, cut into strips', '1 tbsp Cajun seasoning', '1large red pepper, seeded, quartered and sliced', '120g bag herb salad', '130g tub guacamole', '200g bag tortilla chips']	Easy	['Healthy']
	['breakfast', 'brunch']	Turkish eggs with red & green butter	"['500g thick natural yogurt', '1 garlic clove', 'splash white wine vinegar', '8 eggs', 'small handful coriander', 'small handful dill', 'small handful mint, plus some extra whole leaves to serve, if you like', ""1 green chilli, roughly chopped, seeds removed if you don't want it too spicy"", '50g green olives, chopped', '200g butter, softened', '2 tsp paprika', '½ tsp Aleppo chilli pepper flakes (pul biber), plus extra to serve', '½ lemon, zested', 'flatbreads or simit (Turkish sesame breads, to serve (see recipe below)']"	Easy	['Gluten-free', 'Vegetarian']
	['side-dish', 'snack']	Cheddar & hazelnut shortbread	['155g blanched hazelnuts', '110g cold butter, cut into chunks', '100g plain flour', '225g mature cheddar, finely grated', '1 medium egg, lightly beaten']	Easy	['Freezable (Freezable (unbaked))', 'Vegetarian']
['indian']	['dinner', 'main-course', 'supper']	Lighter lamb kofta curry	['400g can green lentils, drained and rinsed', '250g lamb mince (20% Fat)', '1 tbsp ground coriander', '2 tsp ground cumin', '¼ tsp turmeric', '¼ tsp chilli flakes', '¼ tsp medium or hot chilli powder', '1 small onion, very finely chopped', '2 garlic cloves, finely grated', '2.5cm/1in piece ginger, grated', '3 tbsp chopped coriander', '2 tsp rapeseed oil', '1 large onion, finely chopped', '1 tsp cumin seeds', '3 garlic cloves, finely chopped', '3-4cm/1 ¼-1 ½in piece  ginger, finely chopped', '2 tsp ground coriander', '¼ tsp turmeric', '¼ tsp medium to hot  chilli powder', '8 dried curry leaves', '1 cinnamon stick, halved', '1 plump green chilli, deseeded and thinly sliced', '2 large tomatoes (about 200g/7oz), roughly chopped', '2 tsp tomato purée', '200ml reduced-fat  coconut milk', '1 tbsp chopped coriander, plus extra to serve', 'garam masala, for sprinkling', '200g basmati rice', '200g green beans, stems trimmed', '100g frozen peas']	Easy	['Freezable', 'Gluten-free']
	['dinner', 'lunch', 'main-course', 'supper']	Super-versatile meatballs	[' ½ medium onion, roughly chopped', '85g fresh white breadcrumbs', '1 tbsp chopped parsley', '200g lean pork mince', '200g turkey mince', 'grating of nutmeg', '1 tbsp plain flour plus more for dusting', 'rapeseed oil for frying', '1 tbsp butter', '400ml hot beef stock', '2 tbsp single cream']	Easy	['Freezable']
	['dessert']	Apple dumpling puddle pudding	['75g butter', '250g light brown soft sugar', '3 tbsp golden syrup', '6 dessert apples  (about 750g), peeled, cored and sliced', 'double or clotted cream, to serve', '200g self-raising flour', '1 tsp baking powder', '2 tbsp caster sugar', 'pinch ground cinnamon', '100g cold butter,  cubed', '6 tbsp milk']	Easy	['Vegetarian']
['british']	['lunch', 'main-course']	Steak & roasted shallot pie with a mustard crust	['2 tbsp olive oil', '140g pack cubed pancetta', '1kg braising steak, cubed', '4 tbsp plain flour', '1 bottle red wine or 750ml beef stock', '4 thyme sprigs', '600g whole shallots', '2 tbsp redcurrant or cranberry jelly', '1 tbsp red wine vinegar', '1 egg yolk', '350g plain flour', '1 tbsp English mustard powder', '200g butter, frozen']	More effort	['Freezable']
['mediterranean']	['dinner', 'main-course']	Smoky butter beans & greens	['200g brown rice', '3 tbsp extra virgin rapeseed or olive oil', '200g spring greens or  chard (trimmed weight), washed and roughly chopped', '3 garlic cloves, finely sliced', '400g can butter beans, rinsed and drained', '½ tsp cumin seed', '1 tsp smoked paprika', 'natural yogurt, to serve (optional)']	Easy	['Vegan', 'Vegetarian']
['mexican']	['dinner', 'side-dish']	Tomato & avocado salsa	['½ red onion, finely chopped', '1 small red chilli, seeded and chopped', '3 ripe tomatoes, chopped', 'juice 1 lime', '1 tbsp white wine vinegar', '2 avocados', 'small bunch coriander, chopped']	Easy	['Healthy', 'Vegetarian']
	['dinner', 'main-course', 'supper']	Roasted root & chickpea salad	['4 carrots, peeled and cut into rough chunks', '1 celeriac, peeled and cut into rough chunks', '1 butternut squash, peeled and cut into rough chunks', '1 tbsp smoked paprika', '1 tbsp ground cumin', '1 tsp cinnamon', '1 tsp turmeric', '4 tbsp olive oil', '4 raw beetroot, peeled and cut into rough chunks', '2 x 400g cans chickpeas, drained and rinsed', '1 small red onion, thinly sliced', '2 tbsp red wine vinegar (check the label if you’re vegan)', 'pinch of sugar', '1 small pack coriander, roughly chopped', '1 small pack mint, roughly chopped', '50g almonds, toasted and roughly chopped']	Easy	['Healthy', 'Vegan', 'Vegetarian']
	['dinner', 'lunch', 'supper']	Sesame prawn & smacked cucumber rice noodles	['½ cucumber', '1 fat clove garlic, crushed', '1 red chilli, finely chopped (deseeded, if you prefer)', '1 tbsp sesame oil', '3 tbsp rice wine vinegar', '1 tsp low-sodium soy sauce', 'pinch of sugar', '100g rice noodles', '160g frozen peas', '160g frozen podded edamame beans', '180g raw king prawns', '160g mangetout', '2 pak choi, white parts sliced and leaves left whole', '1 tsp mustard seeds', '1 tsp sesame seeds']	Easy	['Healthy']
['indian']	['buffet', 'dinner', 'lunch', 'side-dish']	Lemony potato salad	['900g halved new potatoes', '3 tsp olive oil', 'juice 1 lemon', '1 tsp each toasted black mustard seeds and toasted cumin seeds', '1 finely chopped green chilli (optional)', '½ finger-length piece grated ginger', 'pinch turmeric', '4 sliced spring onions']	Easy	['Vegetarian']
['chinese']	['dinner', 'side-dish']	Spicy stir-fried sprouts	['500g brussels sprout, trimmed and halved', '1 tbsp sunflower oil', '1 chilli, sliced into rings', '2 garlic cloves, finely chopped', 'large piece of fresh root ginger, cut into fine matchsticks', '1 tbsp soy sauce']	Easy	['Vegetarian']
['british']	['afternoon-tea', 'dessert', 'treat']	Classic winter fruitcake	['1 egg white', '50g caster sugar', 'small bunch black  grapes', 'holly  or bay leaves', '20cm/8 inch round fruitcake', '1-2  clementines', '1-2  just ripe figs', 'a few kumquat', 'a few physalis  (Cape gooseberries)', 'approx 65cm red or gold ribbon', '2 egg whites', '175g icing sugar']	Easy	[]
['british']	['dinner', 'main-course', 'supper']	Roast pheasant with ricotta & Parma ham	['90g pack  Parma ham', '140g ricotta', '1 tbsp thyme leaf, plus some sprigs', '3 tbsp freshly grated  parmesan', '2 oven-ready pheasants, washed and dried', '150ml extra-dry vermouth', 'olive oil, for drizzling']	More effort	[]
	['dinner', 'main-course']	Welsh onion cake with caerphilly	['200g butter, plus extra for the tin', 'drizzle of oil', '3 large onions, thinly sliced', '1 leek, sliced', '1kg floury potatoes, such as Maris Piper or Désirée, peeled and thinly sliced (use a mandoline or the fine slicing blade of a food processor)', '150g Caerphilly cheese, crumbled (or another sharp, crumbly cheese)']	Easy	['Gluten-free', 'Vegetarian']
	['afternoon-tea', 'dessert', 'treat']	Winter spice cake with chocolate trees	['225ml vegetable oil, plus extra for the tin ', '375g plain flour\u2028', '3 tsp baking powder\u2028', '1½ tsp bicarbonate of soda', '375g golden caster sugar', '1½ tsp mixed spice\u2028', '½ tsp  fine salt\u2028', '300ml buttermilk', '1½ tsp vanilla extract\u2028', '3 large eggs', '5ml red food colouring gel, we used Dr Oetker (liquid colouring will fade during baking) (optional) ', '250g pack slightly salted butter, at room temperature', '900g icing sugar', '1 tsp vanilla extract', '500g tub full-fat soft cheese\u2028', 'edible gold spray (optional)\u2028', '75g white chocolate', 'green food colouring gel (optional) ', 'sprinkles', '200g white chocolate, chopped or grated ']	More effort	['Freezable (Sponges only)', 'Vegetarian']
['swedish']	['breakfast', 'snack']	Pear, nut & blackberry Bircher	['1 small ripe pear', '4 tbsp rolled oats', '¼ tsp cinnamon', '100g Greek yogurt or soya yogurt', '4-6 macadamia nuts', 'a small handful of blackberries', 'a small handful of pomegranate seeds']	Easy	['Vegetarian']
['british']	['dessert', 'treat']	Yorkshire parkin & blackberry trifle	['50g butter, plus extra for greasing', '100g golden syrup', '225g self-raising flour', '100g golden caster sugar', '2 tsp ground ginger', '1 tsp bicarbonate of soda', '1 large egg, beaten', '200ml milk', '500g fresh or defrosted frozen blackberries', '50g golden caster sugar', 'juice 0.5 lemon', '75ml amaretto', '2 large eggs', '1 large egg yolk', '75g golden caster sugar', '50g cornflour', '300ml full-fat milk', '300ml double cream', '1 vanilla pod, seeds only', '100g fresh or defrosted frozen blackberries', '2 tbsp crystallised ginger, chopped', 'icing sugar, for sprinkling']	More effort	[]
['british']	['dessert']	Chocolate & ginger torte	"['250g unsalted butter, diced, plus extra for the tin', 'cocoa, for dusting', '350g dark chocolate, chopped', ""2 tbsp Stone's ginger wine"", '140g caster sugar', '100g light muscovado sugar', '5 eggs, separated', '75g ground almonds', '1 tsp ground ginger', '1 heaped tbsp ginger preserve', '140g dark chocolate, finely chopped', '150ml double cream', '25g unsalted butter', ""2 tbsp Stone's Ginger wine""]"	More effort	['Freezable']
['british']	['afternoon-tea', 'buffet', 'canapes', 'condiment', 'lunch', 'snack', 'starter']	Smoked mackerel dip	['250g smoked mackerel  fillets, skinned and finely flaked  ', '142ml tub  soured cream', 'bunch spring onions, trimmed and finely chopped', '4 tsp horseradish', 'selection of crunchy raw vegetable, to serve ']	Easy	['Easily doubled', 'Easily halved']
	['snack', 'treat']	Easy chocolate fudge	['300ml whole milk', '350g caster sugar', '100g unsalted butter', '1 tsp vanilla extract', '100g dark chocolate, chopped (we used Green & Blacks, 70%)', 'chopped nuts, toffee pieces, mini chocolate buttons']	More effort	['Gluten-free', 'Vegetarian']
	['cocktails', 'drink']	Grasshopper cocktail	['ice', '25ml crème de menthe', '25ml white crème de cacao', '25ml single cream', 'mint sprig', '25g melted chocolate (optional)']	Easy	[]
['mexican']	['dessert']	Rice pudding with raisin & cinnamon syrup	['200g pudding rice', 'zest 1 lemon', 'zest 1 orange', '1l whole milk', '100g caster sugar', '85g raisins or sultanas', '1 cinnamon stick', '100g light brown muscovado sugar', '3 tbsp double cream']	More effort	[]
['indian']	['dinner', 'main-course']	Cashew, chilli & lime-crusted fish	['1 tbsp vegetable oil or ghee', '1 fat garlic clove, finely grated until it resembles a paste', '4 skinless sustainable white fish fillets, about 140g each', '5 tbsp lime juice', '100g cashews', '4 mild red chillies', '6 fat garlic cloves, peeled', 'thumb-tip-size piece fresh root ginger, roughly chopped', '1 tbsp cumin powder', '2 tbsp vegetable oil or ghee']	Easy	[]
	['dinner', 'lunch', 'main-course', 'supper']	Beef fillet with red wine sauce	['1.3kg well-aged beef fillet', '50ml vegetable oil', '100g unsalted butter, cubed', '200ml olive oil', '½ small pack thyme, leaves picked and roughly chopped', '3 rosemary sprigs, leaves picked and roughly chopped', '1 whole garlic bulb, top third cut off and discarded', '250ml port', '500ml red wine', '1 tbsp vegetable oil', '140g beef scraps (ask your butcher for these) or braising steak, chopped', '4 shallots, sliced', '2 garlic cloves, bashed', '12 white peppercorns', '¼ small pack thyme', '1 bay leaf', '1l beef stock']	More effort	['Freezable (sauce only)']
	['dinner', 'lunch', 'supper']	Labneh with roast beetroot, preserved lemon & green romesco sauce	['400g natural, full-fat Greek yogurt', '4 large beetroots, skin on and cleaned', '1½ tbsp olive oil, plus extra for drizzling', '4 thyme sprigs, leaves picked', '1 green pepper', '1 green chilli', '50g roasted pumpkin seeds', '50g roasted hazelnuts', '½ tsp coriander seeds, toasted', '½ tsp cumin seeds, toasted', '1 garlic clove', '½ preserved lemon, flesh and pith removed', '1 tsp honey', '1 slice sourdough bread, cubed', '150ml extra virgin olive oil, plus extra for drizzling', '½ lemon, juice only', 'small handful dill, chopped', 'small handful coriander, chopped']	Easy	['Vegetarian']
['british']	['dessert']	Raspberry red velvet cake	['280g golden caster sugar', '175g butter, softened', '3 large eggs', '280g self-raising flour', '75g cocoa powder', '150ml buttermilk', '1 tsp white wine vinegar', '85g full-fat cream cheese', '75g puréed raspberry, sieved to remove seeds', '¼ tsp red food gel', '150g punnet raspberry, optional', '200g icing sugar', '50g butter, softened', '140g cream cheese']	Easy	['Freezable (Freeze before icing)']
	['breakfast', 'brunch']	Breakfast peppers & chickpeas with tofu	['1-2 tbsp olive oil', '2 onions (320g), halved and thinly sliced ', '1 orange pepper, halved, deseeded and sliced', '1 red chilli, deseeded and sliced', '400g can chopped tomatoes', '2 tbsp tomato purée', '2 tsp vegetable bouillon powder', '1 tsp dried oregano', '1 tsp smoked paprika, plus extra for sprinkling', '2 x 400g cans chickpeas', '280g pack extra-firm tofu', '240g soya yogurt', '2 garlic cloves, finely grated', '4 tbsp chopped parsley']	Easy	['Dairy-free', 'Gluten-free', 'Healthy', 'High-fibre', 'Low fat', 'Vegan']
	['dinner']	Spiced lamb burgers with minty yogurt	['500g lamb mince', '1 tsp ground cumin', '1 tsp ground coriander', 'small handful of  parsley', 'small handful of  mint', '8 tbsp plain yogurt', '1 Little Gem lettuce', '1 tomato', '1 tsp olive oil', '4 burger rolls', 'large mixing bowl', 'scales', 'measuring spoons', 'chopping board', 'sharp knife', 'small bowl', 'frying pan  or griddle pan', 'fish slice']	Easy	[]
['indian']	['vegetable']	Spiced pepper pilafs	['1 tbsp vegetable oil', '1 onion, finely chopped', '2 garlic cloves, crushed', '1cm piece ginger, finely chopped', '1 tsp tomato purée', '1 tsp ground cumin', '1 tsp garam masala', '200g basmati rice', '850ml vegetable stock', '140g red lentils, washed and drained', '200g bag spinach leaves, chopped', 'handful mint leaves, chopped', '8 peppers']	Easy	['Freezable', 'Healthy', 'Vegetarian']
['british']	['dessert', 'treat']	Bramley & blackberry pie	['225g cold unsalted butter, chopped into small pieces', '350g plain flour', '50g icing sugar', '1 large egg yolk (save the white for brushing the pastry)', '900g Bramley apple (about 4) peeled, cored, quartered and thinly sliced', '140g golden caster sugar, plus extra for sprinkling', '1 tbsp fine polenta or ground almonds', '1 tbsp cornflour or plain flour, plus extra for dusting', '1 ½ tsp ground cinnamon', '200g blackberries, halved if very large', 'egg white, for brushing (reserved from making the pastry)', 'cream or ice cream, to serve']	More effort	['Freezable']
		Chicken fattoush	['juice 2 lemons', '2 tbsp olive oil', '1 Cos lettuce, chopped', '2 tomatoes, chopped into chunks', 'small pack flat-leaf parsley, chopped', '½ cucumber, chopped into chunks', '200g pack cooked chicken pieces (or leftover cooked chicken)', '2 spring onions, sliced', '2 pitta breads', '1-2 tsp ground sumac']	Easy	['Healthy']
['italian']	['canapes']	Creamy pesto with prosciutto dippers	['300g tub light soft cheese', '2 tbsp basil pesto', '140g pack grissini stick (bread sticks)', '90g pack prosciutto', '1 tbsp pine nut', 'extra-virgin olive oil, for drizzling']	Easy	[]
['british']	['afternoon-tea', 'dessert', 'snack', 'treat']	Rudolph shortbread	['200g salted butter, softened', '2 tsp vanilla extract', '85g golden caster sugar', '85g ground rice', '225g plain flour, plus extra for dusting', '3 tbsp icing sugar', '8 red sweets', '16 white sweets or white chocolate buttons, for the eyes', 'black writing icing tube', '8 cellophane bags (15 x 25cm) or 8 x 40cm cellophane squares', '8 brown pipe cleaners', 'labels and string or ribbon', '22-23cm round plate, cake tin or cardboard template']	Easy	['Freezable']
['british']	['buffet', 'canapes', 'dinner', 'side-dish', 'starter']	Rosemary & olive drop scones with goat's cheese	"['200g self-raising flour', '1 tsp baking powder', '2 eggs, beaten', '200ml milk', '1 sprig rosemary, leaves removed and finely chopped', 'handful black olive, stoned and chopped', 'sunflower oil, for frying', ""175g firm goat's cheese"", '200g punnet cherry tomato, halved ', 'extra-virgin olive oil, to serve']"	Easy	['Easily doubled', 'Easily halved', 'Freezable', 'Vegetarian']
['moroccan']	['dinner', 'main-course']	Sticky fig lamb cutlets with warm bean & couscous salad	['100g couscous', 'French trimmed lean 7-rack of  lamb (ask your butcher to trim for you)', '2 tbsp olive oil', '200g pack  green bean, stem ends trimmed', '4 tbsp fig jam or conserve, mixed with 1-2 tbsp water', '2 tbsp balsamic vinegar', '½ small red onion, thinly sliced', 'handful cherry tomatoes, halved', 'zest and juice ½  lemon', 'small handful mint leaves, most torn']	Easy	[]
	['afternoon-tea', 'dessert', 'treat']	Profiterole & salted toffee ice cream sandwiches	['75g diced butter', '100g plain flour', '3 eggs', '60g demerara sugar', '2 tsp golden syrup', '2 tsp treacle', '50g butter', '160ml double cream', 'pinch of sea salt flakes', 'vanilla ice cream, scooped into 8 balls and refrozen (open freeze on a tray the day before)', 'honeycomb, toasted hazelnuts or almonds, salted pretzels, hundreds and thousands, Crunchies, Maltesers or Oreos']	Easy	['Vegetarian']
	['lunch', 'supper']	Bombay potato omelette	['1 tbsp vegetable oil', '½ onion, sliced', '1 medium cooked potato (leftover boiled or roasted potatoes are fine), cubed', '1 tsp medium curry powder', '1 tsp nigella seeds', '2 large eggs, whisked', '1 tbsp natural yogurt or raita', 'good squeeze chilli sauce (optional)']	Easy	['Gluten-free', 'Vegetarian']
['british']	['dinner', 'main-course']	Venison steak with Port sauce	['750g small potatoes, halved or quartered if some are large', '2 tbsp olive oil', '4 venison steaks', '1 tbsp cracked black pepper', 'chopped parsley, to serve (optional)', 'zest 1 orange, removed in strips, plus its juice', '6 tbsp redcurrant jelly', '4 tbsp port', '1 cinnamon stick']	Easy	['Healthy']
['british']	['lunch', 'supper']	Egg & avocado open sandwich	['2 medium eggs', '1 ripe avocado', 'juice 1 lime', '2 slices rye bread', '2 tsp hot chilli sauce - we used sriracha', 'handful cress, to serve']	Easy	['Easily doubled', 'Vegetarian']
['spanish']	['buffet', 'canapes', 'snack', 'starter']	Citrus & fennel marinated olives	['½ tsp heaped fennel seeds', 'pared zest 0.5 orange (use a vegetable peeler to get long strips)', 'pared zest 0.5 lemon', '2 bay leaves', '3 rosemary sprigs', '3 medium dried red chillies, halved, deseeded and roughly chopped', '250g drained mixed olives', '50ml olive oil']	Easy	['Gluten-free', 'Vegetarian']
['british']	['lunch', 'side-dish']	Sourdough	['700g strong white flour', '500g strong white flour', '1 tsp fine  salt', '1 tbsp honey', '300g sourdough starter']	More effort	['Freezable']
	['dessert', 'treat']	Damson crumble	['800g-900g damsons', '50g light soft brown sugar', 'knob of butter', '1-2 tbsp sloe gin (optional)', '2 apples, peeled, cored and sliced', '250g plain flour', '150g unsalted butter, cold', '80g light soft brown sugar', '80g demerara sugar', '50g ground almonds']	Easy	['Freezable', 'Vegetarian']
		Jewish chicken soup	['1.6-1.8kg  kosher chicken ', '2 medium  onions', '3 celery sticks, halved ', '3 large  carrots, scrubbed and halved', '1 parsnip, scrubbed and halved', '1 medium-sized, ripe  tomato ', '3 cherry tomatoes', '1 fennel bulb, scrubbed and halved through the root', 'a handful flat-leaf parsley, chopped, the stalks reserved for the soup and the leaves to serve', '20g  dill, stalks and leafy fronds separated, stalks roughly chopped and leafy fronds finely chopped', '10 black peppercorns', '1 bay leaf', '4 eggs', '2 tbsp  chicken schmaltz  (see step 3) or use vegetable oil  ', '120g  medium matzo meal (see tip, below)', 'leafy fronds of dill (from the soup ingredients above), chopped', '2 tbsp  horseradish sauce', '3 medium  carrots, peeled (optional)']	More effort	[]
	['afternoon-tea']	10-minute mincemeat	['2 peeled and grated Bramley apples', '200g light muscovado sugar', 'zest and juice of 1 orange', 'zest and juice of 1 lemon', '1 tsp ground cinnamon', ' ¼ tsp ground nutmeg', '¼ tsp allspice', '500g mixed dried fruit', '50ml brandy', '100g grated unsalted butter or shredded suet', ' ½ tbsp ground almonds']	Easy	['Gluten-free', 'Vegetarian']
	['cocktails', 'dinner']	Faux fizz	['2 tsp apple cider vinegar', 'sparkling water, to top up', '1 sliced pear', '4 dried apricots', '75g golden caster sugar', '25g honey', '1 sprig  rosemary, plus extra to garnish (optional)', '1 strip lemon zest']	Easy	['Gluten-free', 'Vegetarian']
	['brunch']	Spinach pancakes with harissa yogurt & poached eggs	['100g spinach', '50g butter', '3 eggs', '150g plain flour', '¼ tsp ground nutmeg', '1 tsp baking powder', 'semi-skimmed milk', '150g natural yogurt', '1-2 tbsp rose harissa', 'white vinegar', '1 tsp nigella seeds (optional)']	Easy	['Vegetarian']
['british']	['afternoon-tea', 'snack', 'treat']	Sticky toffee fig rolls	['140g plain flour, plus extra for rolling', '85g wholemeal flour', '50g golden caster sugar', '½ tsp mixed spice', '140g cold unsalted butter, diced', '1 medium egg yolk', '200g soft dried figs, roughly chopped', 'zest and juice 1 orange', '50g golden caster sugar', '100g chewy toffees, chopped']	Easy	['Freezable (unfilled dough only)']
['american']	['dinner', 'main-course']	Cheesy turkey nuggets with smoking chips	['1 egg', '3 tbsp finely grated parmesan', '3 garlic cloves, 1 crushed, 2 finely chopped', '500g pack  turkey breast pieces, large chunks halved to make 16 pieces in all', '750g large  potato, cut into thick chips', '2 tbsp sunflower oil', '65g fresh  breadcrumb (all crusts if possible)', '½-1 tsp  smoked paprika', 'salad, to serve ']	Easy	['Healthy']
