cuisine	types	name	ingredients	difficulty	health_banners
	['dinner', 'main-course', 'supper']	Seitan & black bean stir-fry	['400g can black beans, drained and rinsed', '75g dark brown soft sugar', '3 garlic cloves', '2 tbsp soy sauce', '1 tsp Chinese five-spice powder', '2 tbsp rice vinegar', '1 tbsp smooth peanut butter', '1 red chilli, finely chopped', '350g marinated seitan pieces', '1 tbsp cornflour', '2-3 tbsp vegetable oil', '1 red pepper, sliced', '300g pak choi, chopped', '2 spring onions, sliced', 'cooked rice noodles or rice, to serve']	Easy	['Vegan', 'Vegetarian']
	['brunch', 'lunch', 'supper']	Spinach, coconut & turmeric baked eggs with paratha	['1 tbsp oil', '1 large onion, finely sliced', 'thumb-sized piece of ginger, finely grated', '1 large garlic clove, finely grated', '2 red chillies, deseeded and finely sliced', '1 tsp turmeric', '½ tsp ground coriander', '½ tsp ground cumin', '½ tsp ground black mustard seeds', 'pinch of chilli powder', '2 large tomatoes, chopped', '400g can full-fat coconut milk', '350g spinach', '8 medium eggs', '½ small bunch of coriander, shredded', '175g chapati flour', '2 tbsp ghee, melted, plus extra for frying', 'oil, for proving']	Easy	['Vegetarian']
['mediterranean']	['lunch', 'main-course']	Feta & semi-dried tomato omelette	['1 tsp olive oil', '2 eggs, lightly beaten', '4 semi-dried tomatoes, roughly chopped', '25g feta cheese, crumbled', 'mixed salad leaves, to serve']	Easy	['Gluten-free', 'Vegetarian']
	['dessert']	Frozen fruit crumble	['100g plain flour', '50g rolled oats', '100g butter, cubed', '50g light brown soft sugar, plus a little extra if needed', '60g flaked almonds (optional)', '3 tbsp ground almonds', '500g frozen berries or summer fruit, defrosted', 'ice cream, custard or cream, to serve']	Easy	['Vegetarian']
['indian']	['condiment', 'side-dish']	Raita	['250g Greek yogurt', '1 garlic clove', 'thumb-sized piece ginger, finely grated', '½ small pack coriander, chopped', '0.25 small pack mint, leaves chopped', 'juice 0.5 lime', '½ tsp garam masala, plus a little extra to serve', '¼ cucumber, grated and lightly squeezed']	Easy	['Gluten-free', 'Vegetarian']
['italian']	['dinner', 'main-course']	Spaghetti with sardines	['400g spaghetti', '1 tbsp olive oil', '2 garlic cloves, crushed', 'pinch chilli flakes', '227g can chopped tomato', '2 cans skinless and boneless sardines in tomato sauce', '100g pitted black olives, roughly chopped', '1 tbsp capers, drained', 'small handful parsley, chopped']	Easy	['Healthy']
['asian']	['dinner', 'main-course']	Chicken, ginger & green bean hotpot	['½ tbsp vegetable oil', '2cm piece ginger, cut into matchsticks', '1 garlic clove, chopped', '½ onion, thinly sliced into half moons', '1 tbsp fish sauce', '½ tbsp soft brown sugar', '250g skinless  chicken thigh fillets, trimmed of all fat and cut in half', '125ml chicken stock', '50g green bean, trimmed and cut into 2.5cm lengths', '1 tbsp chopped coriander', 'steamed  rice, to serve']	Easy	['Freezable']
['scottish']	['condiment']	Whisky cream sauce	['2 tsp soft butter', '2 tsp olive oil', '2 shallots, finely chopped', '1 bay leaf', '2 garlic cloves, crushed', '120ml Scotch whisky', '200ml beef stock or chicken stock', '200ml double cream']	Easy	[]
	['dinner', 'main-course', 'supper']	Seitan & black bean stir-fry	['400g can black beans, drained and rinsed', '75g dark brown soft sugar', '3 garlic cloves', '2 tbsp soy sauce', '1 tsp Chinese five-spice powder', '2 tbsp rice vinegar', '1 tbsp smooth peanut butter', '1 red chilli, finely chopped', '350g marinated seitan pieces', '1 tbsp cornflour', '2-3 tbsp vegetable oil', '1 red pepper, sliced', '300g pak choi, chopped', '2 spring onions, sliced', 'cooked rice noodles or rice, to serve']	Easy	['Vegan', 'Vegetarian']
	['lunch']	Toddler recipe: Mini egg & veg muffins	['oil, for greasing', '1 small carrot, cut into small dice', '½ small courgette, cut into small dice', '25g peas', '6 eggs', '25g feta cheese']	Easy	['Freezable']
['british']		Christmas pudding with citrus & spice	['175g each raisin, currants and sultanas', '140g whole glacé cherry', '50g mixed peel', '50g whole blanched almond', 'zest 1 orange and 1 lemon', '1 medium carrot, peeled and finely grated', '150ml brandy', '50ml/2fl oz orange liqueur, such as Grand Marnier', '175g light muscovado sugar', '175g fresh white breadcrumb', '125g self-raising flour', '1 tsp mixed spice', '¼ tsp grated nutmeg', '175g butter, frozen', '2 eggs, beaten', 'butter, for greasing', 'holly sprig, to decorate']	Easy	['Freezable', 'Vegetarian']
['moroccan']	['dinner', 'main-course', 'supper']	Moroccan-style chicken with lentils	['2 tbsp olive oil', '8 skinless boneless  chicken  thighs', '2 garlic cloves, crushed', '1 tbsp ground  cumin', '1 tbsp ground  coriander  seeds', '1 tbsp sweet  paprika', '1 large onion, finely sliced', '50g split red  lentil', '400g can chopped tomato', '1 tbsp tomato ketchup', '700ml chicken stock', '1 cinnamon stick', '200g whole  dried apricot', 'handful mint  leaves, to serve (optional)']	Easy	['Freezable', 'Healthy']
['british']	['dessert', 'dinner', 'supper']	Panettone pudding	['50g butter, softened (optional)', '250g panettone (about 5 medium slices)', '2 eggs', '142ml carton double cream', '225ml milk', '1 tsp vanilla extract', '2 tbsp caster sugar', 'icing sugar, for sprinkling', 'softly whipped cream, to serve']	Easy	[]
['british']	['dinner', 'lunch', 'side-dish']	Sausage, sage & onion stuffing	['2 onions, sliced', '25g butter', '1 small Bramley apple, peeled, cored and diced', '2 x 400g packs meaty Cumberland sausages, removed from their skins', 'handful sage, leaves chopped, plus extra for topping', '140g granary breadcrumbs']	Easy	['Freezable (if sausage meat not frozen previously)']
['british']	['afternoon-tea', 'dessert', 'treat']	Plum crumble cake	['175g butter, at room temperature', '175g golden caster sugar', '3 large eggs', '225g self-raising flour', '1 tsp baking powder', '2 tsp vanilla extract', '100g ground almonds', '85g soured cream', '5-6 ripe plums, halved and stoned', '50g ground almonds', '50g plain flour', '50g golden caster sugar', '50g butter, chopped into pieces', 'soured cream or yogurt, to serve']	Easy	['Freezable']
	['dinner', 'main-course']	Courgette & caramelised red onion puff pastry tart	"['plain flour, for dusting', '375g block  puff pastry', '1 egg, beaten', '50g butter', '3 large red onions, thinly sliced', '2 tbsp balsamic vinegar', '1 large courgette, cut into long ribbons with a vegetable peeler', ""100g goat's cheese"", 'mixed green salad, to serve']"	Easy	['Vegetarian']
	['soup', 'starter']	Green minestrone with tortellini	['2 tbsp olive or rapeseed oil', '1 onion, chopped', '1 small leek, chopped', '1 celery stick, chopped', '3 garlic cloves, crushed', '2 bay leaves', '1l good-quality chicken or vegetable stock', '100g shredded spring veg or cabbage', '50g frozen  peas', '1 lemon, zested', '250g tortellini']	Easy	['Healthy', 'Vegetarian']
['british']	['dinner', 'main-course']	Minced beef & sweet potato stew	['1 tbsp sunflower oil', '1 large  onion, chopped', '1 large carrot, chopped', '1 celery stick, sliced', '500g lean  minced beef', '1 tbsp tomato purée', '1 tbsp mushroom ketchup', '400g can  chopped tomato', '450g sweet potato, peeled and cut into large chunks', 'few  thyme sprigs', '1 bay leaf', 'handful parsley, chopped', 'Savoy cabbage, to serve']	Easy	['Freezable']
['british']	['side-dish']	Pickled beetroot	['1kg beetroot', 'vegetable oil', '4-5 tsp coarse crystal sea salt', '1 tbsp black peppercorns', '1 tbsp coriander seeds', '1 tbsp yellow mustard seeds', '10 cloves', 'few pieces of mace blades', 'pinch of dried chilli flakes (optional)', '2 bay leaves', '700ml white wine vinegar, plus 3½ tbsp', '100g light brown soft sugar']	Easy	['Gluten-free', 'Vegetarian']
	['dinner', 'main-course', 'supper']	Smoked mackerel kedgeree with soft-boiled eggs	['4 whole smoked mackerel fillets, skin on', '1 ½ tbsp olive oil', '1 tsp coriander seeds', '6-8 curry leaves', '1 tsp mustard seeds', '1 onion, finely chopped', '1 carrot, finely chopped', '1 leek, sliced', '½ small pack coriander, stalks chopped, leaves picked to garnish', '1 bay leaf', '2 garlic cloves, crushed', '200g basmati rice, rinsed', '1 tsp turmeric', '1 tsp medium curry powder', '1 tsp white pepper', 'hot red chilli powder', '200g cooked frozen peas', 'knob of butter', '6 eggs, boiled for 7 mins', '1 lime, 1/2 juiced, 1/2 cut into wedges']	Easy	[]
	['afternoon-tea', 'dessert']	Triple-layered berry cheesecake	['100g butter, melted, plus extra for the tin', '200g digestive biscuits', '2 gelatine leaves', '50g raspberries', '50g caster sugar, plus 2 tbsp', '350g strawberries', '500g full-fat soft cheese', '250ml double cream', 'few drops red or pink food colouring', '1 tbsp vanilla bean paste', '50g white chocolate, melted', 'few drops lemon extract (optional)']	Easy	[]
['greek']	['brunch', 'dinner', 'lunch', 'main-course', 'snack', 'starter', 'supper']	Greek salad omelette	['10 eggs', 'handful of  parsley  leaves, chopped (optional)', '2 tbsp olive oil', '1 large red  onion, cut into wedges', '3 tomatoes, chopped into large chunks', 'large handful black olives, (pitted are easier to eat)', '100g feta cheese, crumbled']	Easy	['Vegetarian']
	['condiment']	Bacon jam	['500g smoked bacon lardons', '1 large white onion, finely sliced', '2 garlic cloves, crushed', '85g light brown sugar', '2 tbsp cider vinegar', '1 tbsp bourbon whiskey', '2 tbsp maple syrup', '100ml freshly brewed strong black coffee']	Easy	[]
['american']	['breakfast', 'brunch']	Banana pancakes with crispy bacon & syrup	['8 rashers smoked  streaky bacon (or pancetta strips)', '140g self-raising flour', '1 tsp baking powder', '2 tbsp light soft  brown sugar', '2 ripe bananas, 1 mashed, 1 thinly sliced', '2 large eggs', '25g butter, melted, plus a little extra', '125ml milk', 'maple syrup']	Easy	['Freezable']
	['dinner']	Pressure cooker chicken stew	['25g butter', '6 skinless chicken thighs, cut into large chunks', '1 onion, finely chopped', '2 garlic cloves, crushed', '2 bay leaves', '2 carrots, halved lengthways and cut into chunks', '1 large leek, well washed and thickly sliced', '1 large potato, chopped into bite-sized chunks', '2 tbsp plain flour', '100ml white wine or cider (optional)', '600ml chicken stock', '1 tbsp wholegrain mustard', 'small handful of fresh soft herbs like parsley, tarragon or chives, chopped']	Easy	['High-fibre', 'Low calorie']
['american']	['dinner', 'lunch', 'supper']	Smoked haddock & sweetcorn chowder	['25g butter', '1 onion, chopped', '3 celery sticks, chopped', '200g baby new potatoes, halved', '500ml chicken stock', '400ml semi-skimmed milk', '300g frozen sweetcorn (or drained weight from a can)', '400g undyed smoked haddock fillets, skinless and boneless', 'small pack flat-leaf parsley, leaves only, chopped']	Easy	[]
	['dinner']	Next level roast turkey	['5-6kg oven-ready turkey with the neck, chopped, and giblets included', '150g butter', '3 garlic cloves,  finely grated', 'large handful of mixed herbs such as parsley, thyme or bay, leaves picked and chopped, stalks reserved, plus extra thyme and herbs to serve (optional)', '2 lemons, both halved, 1 juiced', '1 onion, roughly chopped', '2 carrots, roughly chopped', '2 tbsp plain flour', '1 tbsp soy sauce', '1 tsp yeast extract', 'large glass of red wine (about 200ml)', '500ml chicken or turkey stock']	More effort	[]
['asian']	['main-course']	Prawn, butternut & mango curry	"['½ (about 200g)  butternut squash, peeled, deseeded and cut into bite-sized pieces', ""75g quick-cook brown basmati or wild rice (cook 50g extra if upcycling for Tuna, sweetcorn and pea wraps, see 'goes well with')"", '1 tbsp rapeseed oil', '1 onion, finely chopped', '1cm piece ginger, peeled and finely chopped', '1 garlic clove, finely sliced', '1 lemongrass stalk, woody tip and outer leaves removed, bulbous end lightly bashed (to help release oils)', '½ red chilli, deseeded and finely chopped', '½ tsp turmeric', '½ tsp ground cumin', '½ tsp ground coriander', '½ ripe mango, peeled, stoned and cut into chunks', '200g baby spinach', '150ml vegetable stock (or water)', '150ml low-fat coconut milk', '175g raw  king prawn', '1 tsp low-salt tamari or soy sauce', 'juice 1  lime', '2 tbsp finely chopped coriander']"	Easy	[]
	['main-course']	Macaroni cheese with bacon & pine nuts	['50g pine nuts', '4 slices pancetta or bacon, chopped', '400g macaroni or other short pasta', '300ml pot double cream', '200ml pot crème fraîche', '200g gruyère or mature cheddar, grated', '2 tsp Dijon mustard', 'green salad, to serve (optional)']	Easy	['Freezable']
['british']	['snack']	Choc-orange energy balls	['100g pitted medjool dates', '100g pecan nuts', '50g pumpkin seeds', '50g rolled oats', '4 tbsp cacao powder or unsweetened cocoa', '2 heaped tbsp almond butter', 'zest and juice 1 orange']	Easy	['Freezable']
['british']	['afternoon-tea', 'treat']	Lemon sherbet jammy dodgers	['175g cold slightly salted butter, cubed', '250g plain flour, plus extra for dusting', '100g icing sugar', 'zest 1 lemon, plus 1-2 tsp juice', '1 large egg yolk', '23g pack sherbet (I used Dip Dab)', '75g slightly salted butter, at room temperature', '250g icing sugar', '100g lemon curd']	Easy	['Freezable (uncooked dough only)']
		Easy mincemeat	['150g currants', '150g sultanas', '100g raisins', '75g mixed peel', '1 lemon, zested and juiced', '75g suet (check it’s vegetarian and gluten-free, if needed)', '1 small  cooking apple, peeled, cored and finely chopped', '1½ tsp mixed spice', '1 tsp ground cinnamon', '200g dark muscovado sugar', '100ml brandy']	Easy	['Easily doubled', 'Easily halved', 'Gluten-free']
	['brunch', 'lunch']	Goat’s cheese, pear & walnut tartines	"['4 small pears', '1 tbsp olive oil', '2 tbsp honey', '4 slices good-quality bread (we used a seeded sourdough), sliced', ""200g log soft goat's cheese"", 'small handful chives, chopped', '50g walnuts, roughly chopped', '2 tbsp good-quality balsamic vinegar', 'salad leaves, to serve']"	Easy	['Vegetarian']
['british']	['snack']	Choc-orange energy balls	['100g pitted medjool dates', '100g pecan nuts', '50g pumpkin seeds', '50g rolled oats', '4 tbsp cacao powder or unsweetened cocoa', '2 heaped tbsp almond butter', 'zest and juice 1 orange']	Easy	['Freezable']
['italian']	['dinner', 'main-course']	Spinach & three cheese cannelloni	"['1 tbsp olive oil', '3 garlic cloves, finely sliced', 'pinch golden caster sugar', '1 tbsp red wine vinegar', '1 tsp dried oregano', '2 x 400g cans chopped tomato', '500g spinach, washed', ""300g soft rindless goat's cheese"", '100g parmesan (or vegetarian alternative), finely grated ', 'pinch grated nutmeg', '200g dried cannelloni tubes', '1 ball mozzarella, sliced']"	More effort	['Freezable (Can be frozen uncooked)', 'Vegetarian']
['british']	['afternoon-tea', 'treat']	Lemon sherbet jammy dodgers	['175g cold slightly salted butter, cubed', '250g plain flour, plus extra for dusting', '100g icing sugar', 'zest 1 lemon, plus 1-2 tsp juice', '1 large egg yolk', '23g pack sherbet (I used Dip Dab)', '75g slightly salted butter, at room temperature', '250g icing sugar', '100g lemon curd']	Easy	['Freezable (uncooked dough only)']
	['dinner']	One-pot vegan rice and beans	['2 tbsp rapeseed oil', '2 onions (320g), finely chopped', '1 orange pepper, halved, deseeded and cut into 4-5 chunky pieces ', '1 red pepper, halved, deseeded and cut into 4-5 chunky pieces ', '3 large garlic cloves, sliced', '300g easy-cook brown rice', '1 tbsp thyme leaves', '2 tbsp smoked paprika', '650ml hot vegetable stock, made with 2 tsp vegetable bouillon powder ', '10 pitted green olives', '400g can red kidney beans, drained', '½ lemon, cut into wedges']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Healthy', 'Low fat', 'Low sugar', 'Nut-free', 'Vegan', 'Vegetarian']
	['dinner', 'main-course']	Sausage casserole in a Yorkie	['3 tbsp rapeseed oil', '1 large onion, finely sliced', '1 celery stick, finely sliced', '1 tbsp tomato purée', '400g can chopped tomatoes', '1 tbsp dark brown soft sugar', '2 tsp Dijon mustard', '2 thyme sprigs', '2 carrots, cut into thick slices', 'pack of good-quality sausages', 'chopped parsley, to serve (optional)', '4 large eggs (about 100ml when cracked into a jug)', '140g plain flour', '200ml whole milk', 'rapeseed oil, for the tin']	Easy	[]
['british']	['dessert', 'snack', 'treat']	No-churn ice cream	['½ a 397g can sweetened condensed milk', '600ml pot double cream', '1 tsp vanilla extract']	Easy	['Freezable']
['british']	['dinner', 'lunch', 'main-course']	Easy chicken pie	['1 onion, sliced', '400g pack skinless chicken thighs, cut into chunks', '1 tbsp vegetable oil', '150ml chicken stock', '325g can sweetcorn, drained', '6 tbsp crème fraîche', 'handful parsley or basil leaves, chopped', '750g potatoes, cut into chunks']	Easy	['Freezable']
	['dinner']	Fennel-roasted cauliflower with quinoa	['1 large cauliflower, or 2 small ones, separated into florets', '1 tbsp fennel seeds', '1 tsp coriander seeds', '1 tsp smoked paprika', '2 tbsp olive oil', '1 red onion, chopped', '2 peppers (mix of red, yellow or orange), chopped', '1 courgette, halved lengthways, cored and chopped', '1 small garlic clove, crushed', '1 lemon, juiced and zested', '4 tbsp yogurt', '250g quinoa, cooked']	Easy	['Gluten-free', 'Healthy', 'Vegetarian']
['indian']		Tom Kerridge’s madras curry paste	['3 tbsp cumin seeds', '3 tbsp coriander seeds', '1 star anise', '1⁄2 tsp chilli powder', '4 tbsp garam masala', '4 black peppercorns', '1 tbsp ground turmeric', '1 tsp tamarind paste', '1 tbsp malt vinegar', '1⁄2 cinnamon stick, broken in half', '1 green chilli, sliced', '1 bunch coriander, chopped', '200g roasted peppers, from a jar']	Easy	['Freezable']
['british']	['fish-course', 'main-course', 'supper']	Prawn katsu burgers	['2 brioche burger buns ', 'sunflower oil or vegetable oil, for frying', '200g raw peeled prawns', '1 spring onion, sliced', '½ egg white', '1 tbsp cornflour', '100g panko breadcrumbs', '¼ white cabbage, finely shredded ', 'juice 1/2 lemon', '1 tbsp mayonnaise', '3 tbsp mayonnaise', '1 tbsp sriracha chilli sauce or sweet chilli sauce']	Easy	[]
	['dessert']	Next-level egg custard tart	['125g cold butter, cut into cubes', '200g plain flour, plus extra for dusting', '50g icing sugar', '1 egg yolk', '600ml double cream', ' ¼ tsp vanilla extract', '8 egg yolks', '100g caster sugar', 'grating of nutmeg (at least  half a nutmeg)']	More effort	['Vegetarian']
	['dinner']	Air fryer halloumi	['225g halloumi, cut into 6cm x 1cm thick slices', '1 tsp olive oil', '1 tsp  smoked paprika, mixed herbs, or other flavourings (optional)']	Easy	['Egg-free', 'Gluten-free', 'High-protein', 'Low sugar', 'Nut-free', 'Vegetarian']
		Air fryer muffins	['60ml vegetable oil', '75g natural yogurt', '1 egg', '2 tbsp milk', '100g golden caster sugar', '150g self-raising flour', '¼ tsp bicarbonate of soda', '75g blueberries, chocolate chips or dried fruit']	Easy	['Easily doubled', 'Nut-free', 'Vegetarian']
	['dinner']	Pumpkin cornbread with whipped jalapeño butter	['50g salted butter, melted, plus extra for the pan', '300g fine semolina or polenta', '150g plain flour', '1 tbsp baking powder', '1 tsp bicarbonate of soda', '2 large eggs', '425g pumpkin purée', '250ml buttermilk or natural yogurt', '2 red chillies, seeds removed and finely chopped', '150g butter, softened', '25g sliced jalapeños  from a jar, roughly chopped, plus 2 tbsp liquid from the jar']	Easy	['Freezable', 'Vegetarian']
['british']	['dinner', 'soup']	Minty pea & potato soup	['2 tsp vegetable oil', '1 onion, chopped', '800g potato, peeled and cut into small chunks', ' 1l vegetable stock', '350g frozen pea', 'handful mint, chopped']	Easy	['Freezable', 'Dairy-free', 'Egg-free', 'Nut-free', 'Vegan', 'Vegetarian']
['british']	['lunch', 'side-dish', 'snack']	Help-yourself tuna rice salad	['approx 900g/2lb cold cooked rice (about 400g/14oz uncooked rice)', '400g tuna in springwater', '200g frozen petits pois, defrosted', '2 red peppers, peeled with a potato peeler, deseeded and diced', '3 tomatoes, chopped into small chunks', '5 spring onions, finely sliced', 'bunch flat-leaf parsley, chopped', 'large handful stoned green olives, roughly chopped (optional)', '4 tbsp mayonnaise', 'juice 1 lemon', '2 tbsp extra-virgin olive oil']	Easy	['Healthy']
	['dinner', 'main-course', 'supper']	Aubergine curry with lamb cutlets	['1 large aubergine', '3 tbsp olive oil', '1 tsp fennel seeds', '1 tsp nigella seeds', '2 tsp ground coriander', 'large pinch of turmeric', 'large pinch of chilli powder', '2cm piece of ginger, finely grated', '4 garlic cloves, crushed or finely grated', '1 can peeled cherry tomatoes', '8 small lamb cutlets, French trimmed', '2 tbsp plain yogurt', '¼ tsp turmeric', 'olive oil, for frying', 'yogurt, coriander leaves and nigella seeds', 'cooked rice']	Easy	['Easily doubled', 'Gluten-free']
	['brunch']	Green shakshuka with harissa & crispy shallots	['4 tbsp olive oil', '2 shallots, thinly sliced', '1 large onion, finely chopped', '2 leeks, sliced', '3 garlic cloves, crushed', '2 tsp cumin seeds', '1 preserved lemon rind, finely chopped', '250g leafy greens (such as spinach, spring greens or cavolo nero), tough stalks removed, leaves roughly chopped', '150g frozen peas', 'large bunch of coriander, mint or dill (or use a mixture), chopped', '4-6 eggs', '½ lemon, zested and juiced', '2 tbsp harissa', '100g feta, crumbled (vegetarian, if needed)', 'toast or warmed flatbreads, to serve', '100g natural yogurt']	Easy	['Vegetarian']
['british']	['afternoon-tea', 'buffet', 'dinner', 'lunch', 'main-course', 'supper']	Pork & ham pie	['6 eggs', '400g minced pork', '200g good-quality pork sausagemeat', '140g cooked   ham  meat (see know-how), chopped into small chunks', 'small handful sage  leaves ', '1 small onion, finely chopped', 'few shakes Tabasco sauce', '2 leaves gelatine  (optional, see Know-how)', '100g lard, plus extra for greasing', '450g plain flour, plus extra for dusting', '4 tbsp milk', '1 egg, beaten']	A challenge	[]
['moroccan']	['dinner', 'lunch', 'main-course', 'supper']	Smoky aubergine tagine with lemon & apricots	['2 aubergines, cut into large chunks', '3 tbsp olive oil', '2 onions, chopped', '2 tbsp freshly grated ginger', '1 ½ tsp ras el hanout', '1 ½ tsp sweet  smoked paprika', 'good pinch of saffron', '300ml hot vegetable or chicken stock', '2 preserved lemons, rind of both sliced, pulp from the centre of 1 roughly chopped', '120g dried apricots, halved', '200g tomatoes, roughly chopped', '1 tbsp clear honey', 'zest 1 lemon, juice 0.5', '2 tsp toasted sesame seeds', '2 tbsp finely chopped flat-leaf parsley', '2 tbsp finely chopped mint', 'Greek yogurt, to serve (optional)', 'wholemeal bulghar wheat, to serve (optional)']	Easy	['Freezable', 'Gluten-free', 'Healthy', 'Vegetarian']
	['lunch']	Salmon pasta salad with lemon & capers	['85g wholewheat penne', '1 tbsp rapeseed oil', '1 large red pepper, roughly chopped', '2 frozen, skinless wild salmon fillets (about 120g each)', '1 lemon, zested and juiced', '2 garlic cloves, finely grated', '1 shallot, very finely chopped', '2 tbsp capers', '6 pitted Kalamata olives, sliced', '1 tsp extra virgin olive oil', '2 handfuls rocket']	Easy	['Healthy']
	['dinner']	Mustard chicken & leek one-pot	['2 tsp olive oil', '4 chicken thighs', '2 large or 3 medium leeks, washed, trimmed and thickly sliced', '4 large potatoes, chopped into 3cm cubes, or 600g new potatoes, halved', '600ml low-salt chicken stock', '½ small bunch of thyme', '2 tbsp Dijon or wholegrain mustard', '125ml reduced-fat crème fraîche', '320g frozen peas or broad beans', '1 tbsp plain flour (optional)']	Easy	['Freezable']
	['dessert']	Espresso martini cheesecake	['70g salted butter, plus extra for the tin', '100g dark chocolate digestive biscuits', '150g almond cantuccini or biscotti', '150g dark chocolate, chopped', '500g  full-fat soft cheese', '180g icing sugar', '300ml double cream', '30ml espresso or strong coffee', '50ml coffee liqueur', '1 tsp vanilla bean paste, or 1 vanilla pod, split and seeds scraped out', '50ml coffee liqueur', '50ml espresso or strong coffee', '50g golden caster sugar', '200g soured cream', '30g chocolate-coated coffee beans']	Easy	['Freezable', 'Vegetarian']
['british']	['dinner', 'main-course']	Lemon cod with basil bean mash	['2 small bunches cherry tomatoes, on the vine', '1 tbsp olive oil', 'chunks skinless cod  or other white fish fillet', 'zest 1 lemon, plus juice of 0.5', '240g pack frozen soya beans', '1 garlic clove', 'bunch  basil, leaves and stalks separated', '100ml low-sodium chicken or  vegetable stock']	Easy	[]
['british']	['dessert']	Rainbow cake	['125g butter, softened, plus a little extra for the tin', '225g plain flour', '150g golden caster sugar', '3 medium eggs (very important to use the correct size)', '1 tsp baking powder', 'pinch of salt', '1 tsp vanilla extract', 'edible food colouring - red, orange, yellow, green, blue and purple, plus optional pink (see below)', '1 tsp vanilla extract', '750g soft cheese or mascarpone', '350g icing sugar']	A challenge	['Freezable (un-iced sponges only)']
	['dinner']	Chicken, sweet potato & pea curry	['1 tbsp rapeseed oil', '1 tbsp korma paste', '2 skinless chicken breast fillets, each cut into 8-10 pieces', '320g sweet potatoes, chopped into bite-sized pieces', '6 tbsp red lentils', '325ml can light coconut milk (freeze the rest for later)', '200g frozen peas', '220g cherry tomatoes', '300g cooked rice or roti, to serve']	Easy	['Healthy']
	['dinner', 'main-course']	Spicy peanut chicken stew	['500ml chicken stock, heated', '340g jar smooth peanut butter', '2 onions, halved and thinly sliced', '3 tbsp sunflower oil', '3 tbsp finely chopped ginger', '½-1 tsp   cayenne pepper (optional)', '3 tsp ground coriander', '3 tsp ground cumin', '1-2 scotch bonnet chillies, deseeded and chopped', '2 bay leaves', '400g can  chopped tomato', '2 x 800g pack chicken thighs and drumsticks, skinned', '3 sweet potatoes, cut into chunks', '2 red peppers, deseeded and cut into chunks', 'good handful  coriander, chopped, a little reserved for sprinkling', 'rice and  lime wedges, to serve (optional)']	Easy	['Freezable']
['british']	['buffet', 'main-course']	Easy cheese & onion slice	['600g baking potato, peeled and chopped into chunks', '300g mature cheddar, 200g grated, 100g cubed', 'pinch  cayenne pepper', 'large bunch spring onions, finely sliced', '1 egg, beaten', '500g pack all-butter puff pastry', 'jar caramelised red onions (we used English Provender Company), to serve']	Easy	['Freezable (Can be frozen unbaked)', 'Vegetarian']
['mexican']	['side-dish']	Mexican corn salad	['2 x 340g cans salt-free sweetcorn, drained', '1 red onion, finely chopped', '2 large tomatoes, deseeded and finely diced', '½small pack coriander, roughly chopped', 'juice 2 limes', '4 tbsp extra virgin olive oil', '2 tsp clear honey']	Easy	['Gluten-free', 'Vegetarian']
