Unnamed: 0	cuisine	types	name	ingredients	difficulty	health_banners	ingredients_parsed
951	['spanish']	['dinner', 'main-course']	Paella mixta	['400g can chopped  tomatoes', '600ml chicken stock', '1 heaped tsp  smoked paprika', '2 pinches of  saffron', '1 onion, chopped', '3 garlic cloves, crushed or finely chopped', '4 tbsp olive oil', '300g paella rice', '4 skinless, boneless  chicken  thighs, cut in half', '200g chorizo, sliced', '85g frozen  peas', '150g raw king prawns, peeled if you like', '250g mussels, cleaned', '1 lemon, quartered (optional)']	Easy	[]	['tomato', 'chicken stock', 'heap smoke paprika', 'pinch saffron', 'onion', 'garlic clove', 'oliv oil', 'paella rice', 'skinless boneless chicken cut half', 'chorizo', 'frozen pea', 'raw prawn like', 'mussel clean', 'lemon quarter']
1139	['spanish']	['dinner', 'lunch', 'soup', 'supper']	Chorizo & chickpea soup	['400g can chopped tomato', '110g pack of  chorizo  sausage (unsliced)', '140g wedge Savoy cabbage', 'sprinkling dried chilli flakes', '410g can chickpea, drained and rinsed', '1 chicken or vegetable stock  cube', 'crusty bread or garlic  bread, to serve']	Easy	['Freezable']	['tomato', 'chorizo sausag', 'wedg savoy cabbag', 'sprinkl dri chili flake', 'chickpea drain rins', 'chicken veget stock', 'crusti bread garlic bread']
597	['italian']	['main-course']	Creamy tomato risotto	['400g can chopped tomato', '1l vegetable stock', 'knob of butter', '1 tbsp olive oil', '1 onion, finely chopped', '2 garlic cloves, finely chopped', '1 rosemary sprig, finely chopped', '250g risotto rice', '300g cherry tomato, halved', 'small pack basil, roughly torn', '4 tbsp grated parmesan']	Easy	['Healthy', 'Low calorie', 'Low fat']	['tomato', 'veget stock', 'knob butter', 'oliv oil', 'onion', 'garlic clove', 'rosemari sprig', 'risotto rice', 'cherri tomato half', 'small basil torn', 'grate parmesan']
1137		['dinner', 'main-course', 'supper']	Roasted aloo gobi	['400g floury potatoes (such as Maris Piper or King Edward), cut into medium-sized chunks', '1 large cauliflower, cut into florets', '1 tbsp cumin seeds', '2 tsp coriander seeds', '2 tsp nigella seeds', '1 tsp ground cinnamon', '1 tsp turmeric', '1 tsp chilli powder', '4 tbsp vegetable oil  or sunflower oil or rapeseed oil', '8 curry leaves', '4 garlic cloves, crushed', '2 x 400g cans chopped tomatoes', '2 small green chillies, pierced a few times', '1 tsp golden caster sugar', '1 lime, juiced', 'small pack coriander, chopped', 'basmati rice, naan and natural yogurt, to serve']	Easy	['Gluten-free', 'Healthy', 'Low calorie', 'Vegan', 'Vegetarian']	['flouri potato cut medium chunk', 'cauliflow cut floret', 'cumin seed', 'coriand seed', 'nigella seed', 'ground cinnamon', 'turmer', 'chili powder', 'veget oil sunflow oil rapese oil', 'curri', 'garlic clove', 'can tomato', 'small green chili pierc time', 'golden caster sugar', 'lime juic', 'small coriand', 'basmati rice naan yogurt']
1310	['italian']	['pasta', 'supper']	Rigatoni sausage bake	['400g good quality pork sausage', '1 tbsp olive oil', '1 onion, chopped', '1 large carrot, grated', '150ml red wine', '300ml vegetable stock', '3 tbsp tomato purée', '50g butter', '50g plain flour', '600ml milk', 'freshly grated nutmeg', '500g rigatoni or penne', '200g fresh spinach', '140g mature cheddar, grated']	More effort	['Freezable']	['good qualiti pork sausag', 'oliv oil', 'onion', 'carrot grate', 'red wine', 'veget stock', 'tomato pure', 'butter', 'plain flour', 'milk', 'fresh grate nutmeg', 'rigatoni penn', 'fresh spinach', 'matur cheddar grate']
686	['indian']	['dinner', 'main-course']	Lamb biryani	['400g lamb neck, cut into small cubes', '4 garlic cloves, grated', '1 tbsp finely grated  ginger', '1 tbsp sunflower oil', '1 large onion, chopped', '1 tbsp cumin seeds', '1 tbsp nigella seeds', '1 tbsp Madras spice paste', '200g basmati rice, rinsed well', '8 curry leaves', '400ml good-quality lamb or chicken stock', '100g paneer, chopped', '200g spinach, cooked and water squeezed out', 'chopped coriander', 'sliced green chillies', 'plain yogurt']	Easy	[]	['lamb neck cut small', 'garlic clove grate', 'grate ginger', 'sunflow oil', 'onion', 'cumin seed', 'nigella seed', 'madra spice past', 'basmati rice rins well', 'curri', 'good qualiti lamb chicken stock', 'paneer', 'spinach cook water squeez', 'coriand', 'green chili', 'plain yogurt']
389	['swedish']	['dinner', 'lunch', 'main-course']	Classic Swedish meatballs	['400g lean pork mince', '1 egg, beaten', '1 small onion, finely chopped or grated', '85g fresh white breadcrumbs', '1 tbsp finely chopped dill, plus extra to serve', '1tbsp each olive oil and butter', '2 tbsp plain flour', '400ml hot beef stock (from a cube is fine)']	Easy	['Freezable']	['lean pork minc', 'egg beaten', 'small onion grate', 'fresh breadcrumb', 'dill', 'bsp oliv oil butter', 'plain flour', 'beef stock']
863		['dinner', 'supper']	Pork souvlaki	['400g lean pork shoulder, cut into 2cm chunks', '1 tbsp olive oil', '½ tbsp dried oregano', '1 lemon, zested and juiced', '½ tsp hot paprika', '100ml fat-free yogurt', '1 small garlic clove, grated', '½ cucumber, trimmed and grated', '2 red peppers, deseeded and cut into chunks', '2 Little Gem lettuce, leaves separated', 'chilli sauce, to serve (optional)', 'flatbreads, warmed, to serve (optional)']	Easy	['Healthy', 'High-protein', 'Keto', 'Low calorie']	['lean pork shoulder cut chunk', 'oliv oil', 'dri oregano', 'lemon zest juic', 'paprika', 'fat free yogurt', 'small garlic clove grate', 'cucumb trim grate', 'red pepper deseed cut chunk', 'littl gem lettuc separ', 'chili sauc', 'flatbread warm']
170	['french']	['dinner', 'main-course', 'supper']	One-pan salmon with roast asparagus	['400g new potato, halved if large', '2 tbsp olive oil', '8 asparagus  spears, trimmed and halved', '2 handfuls cherry tomatoes', '1 tbsp balsamic vinegar', '2 salmon fillets, about 140g/5oz each', 'handful basil leaves']	Easy	['Easily doubled', 'Easily halved']	['potato half', 'oliv oil', 'asparagus spear trim half', 'cherri tomato', 'balsam vinegar', 'salmon fillet z', 'basil']
940	['italian']	['dinner', 'lunch', 'main-course', 'pasta', 'supper']	Bacon & mushroom pasta	['400g penne (or other tube shape) pasta', '250g  pack chestnut or button mushrooms, wiped clean', '8  rashers streaky bacon', '4 tbsp pesto (fresh from the chiller cabinet if possible)', '200ml carton 50% fat crème fraîche', 'handful basil leaves']	Easy	[]	['penn pasta', 'chestnut button mushroom wipe clean', 'rasher streaki bacon', 'pesto', 'fat creme fraich', 'basil']
770	['british']	['dinner', 'lunch', 'main-course', 'pasta', 'supper']	Crusty pasta & broccoli bake	['400g penne or macaroni', '1 red onion, roughly chopped', '250g head broccoli, stalks chopped and florets halved', '1 vegetable stock cube', '1 tsp French or German mustard', '200g pot half fat crème fraîche', '100g grated mature gruyère or cheddar (or vegetarian alternative)', 'small handful parsley leaves, chopped', '4 tbsp fresh white breadcrumbs (or put 1 slice crustless white bread through a food processor)', '½ tsp dried mixed herbs or thyme']	Easy	['Vegetarian']	['penn macaroni', 'red onion', 'head broccoli stalk floret half', 'veget stock', 'french german mustard', 'pot half fat creme fraich', 'grate matur gruyèr cheddar', 'small parsley', 'fresh breadcrumb', 'dri herb thyme']
375	['italian']	['dinner']	Roasted red pepper & parsley pesto with penne	['400g penne', '290g jar roasted red pepper, drained', 'large handful flat-leaf parsley, plus a few chopped leaves to garnish', '75g unsalted  cashew', '1 large  garlic clove, roughly chopped', '2 tbsp extra-virgin olive oil', '50g parmesan (or vegetarian alternative), grated']	Easy	['Healthy', 'Vegetarian']	['penn', 'roast red pepper drain', 'parsley garnish', 'unsalt cashew', 'garlic clove', 'virgin oliv oil', 'parmesan grate']
82	['british']	['afternoon-tea', 'dessert']	Rhubarb & orange cake	['400g rhubarb, thickly sliced', '280g golden caster sugar', '225g butter, softened', 'finely grated zest and juice 1  orange', '225g self-raising flour', '100g pack  ground almond', '1 tsp baking powder', '3 medium eggs', 'small handful flaked almonds', 'icing sugar, for dusting']	Easy	[]	['rhubarb', 'golden caster sugar', 'butter soft', 'grate zest juic orang', 'self rais flour', 'ground almond', 'bake powder', 'medium egg', 'small flake almond', 'ice sugar dust']
1138	['american', 'italian']	['dinner']	Sausage pasta bake	['400g rigatoni or penne', '125g ball mozzarella, chopped into chunks', '2 tbsp olive oil', '6 pork sausages', '4 garlic cloves, sliced', 'pinch of chilli flakes (optional)', '1 tbsp tomato purée', '1 tbsp red wine vinegar', '2 x 400g cans  chopped tomatoes', '1 tbsp butter', '1 tbsp plain flour', '350ml milk', '50g parmesan, grated, plus extra to serve']	Easy	['Freezable']	['rigatoni penn', 'ball mozzarella chunk', 'oliv oil', 'pork sausag', 'garlic clove', 'chili flake', 'tomato pure', 'red wine vinegar', 'can tomato', 'butter', 'plain flour', 'milk', 'parmesan grate']
1291	['irish']	['side-dish']	Courgette & cheddar soda bread	['400g self-raising flour, plus extra for dusting', '2 medium courgettes', '50g rolled oat', '1 ½ tsp bicarbonate of soda', '75g mature cheddar, grated', 'small bunch thyme, leaves only', '284ml pot buttermilk', '1 tbsp clear honey', '1 egg, beaten']	Easy	['Freezable', 'Vegetarian']	['self rais flour dust', 'medium courgett', 'roll oat', 'bicarbon soda', 'matur cheddar grate', 'small bunch thyme', 'pot buttermilk', 'clear honey', 'egg beaten']
1412	['british']	['dinner', 'main-course']	Fish pie - in four steps	['400g skinless white fish fillet ', '400g skinless smoked haddock fillet ', '600ml full-fat milk', '1 small onion, quartered  ', '4 cloves', '2 bay leaves', '4 eggs', 'small bunch parsley, leaves only, chopped', '100g butter', '50g plain flour', 'pinch freshly grated nutmeg', '1kg floury potato, peeled and cut into even-sized chunks', '50g cheddar, grated ']	Easy	['Freezable (without eggs only)']	['skinless fish fillet', 'skinless smoke haddock fillet', 'full fat milk', 'small onion quarter', 'clove', 'bay', 'egg', 'small bunch parsley', 'butter', 'plain flour', 'fresh grate nutmeg', 'flouri potato cut even chunk', 'cheddar grate']
50	['italian']	['main-course', 'pasta']	Super smoky bacon & tomato spaghetti	['400g spaghetti', '1 tbsp olive oil', '120g smoked streaky bacon, sliced into matchsticks', '1 onion, finely chopped', '1 garlic clove, finely chopped', '2 tsp sweet smoked paprika', '2 x 400g cans chopped tomatoes', 'grated parmesan, to serve (optional)']	Easy	['Healthy']	['spaghetti', 'oliv oil', 'smoke streaki bacon matchstick', 'onion', 'garlic clove', 'sweet smoke paprika', 'can tomato', 'grate parmesan']
880		['dinner', 'main-course', 'pasta', 'supper']	One-pan spaghetti with nduja, fennel & olives	['400g spaghetti', '3 garlic cloves, very thinly sliced ', '½ fennel, halved and very thinly sliced', '75g nduja or sobrasada paste', '200g tomatoes (the best you can get), chopped into chunks', '75g black olives, pitted and sliced', '2 tsp tomato purée', '3 tbsp olive oil, plus a drizzle', '2 tsp red wine vinegar', '40g pecorino, plus extra to serve', 'handful basil, torn']	Easy	[]	['spaghetti', 'garlic clove thin', 'fennel half thin', 'nduja sobrasada past', 'tomato chunk', 'black oliv pit', 'tomato pure', 'oliv oil drizzl', 'red wine vinegar', 'pecorino', 'basil torn']
411		['dinner', 'main-course', 'pasta']	Spinach & courgette lasagne	['400g spinach', '1 tbsp olive oil', '2 garlic cloves, crushed', '250g mascarpone', '1 tsp ground nutmeg', '100g parmesan (or vegetarian alternative), grated', '9 lasagne sheets', '100ml double cream', '3 large courgettes, sliced lengthways']	Easy	['Vegetarian']	['spinach', 'oliv oil', 'garlic clove', 'mascarpon', 'ground nutmeg', 'parmesan grate', 'lasagn sheet', 'doubl cream', 'courgett']
43	['british']	['side-dish']	Seeded wholemeal loaf	['400g strong wholemeal bread flour', '100g spelt flour', '7g sachet fast-action dried yeast', '1 tbsp black treacle', 'oil, for greasing', '50g mixed seeds (we used pumpkin, sunflower, poppy and linseeds)', '1 egg yolk, loosened with a fork', '1 tsp fine salt']	More effort	['Freezable', 'Vegetarian']	['strong wholem bread flour', 'spelt flour', 'sachet fast action dri yeast', 'black treacl', 'oil', 'seed', 'egg yolk loosen fork', 'salt']
1		['afternoon-tea', 'dessert']	Rhubarb & elderflower cake	['400g trimmed rhubarb, cut into 4-5cm slices', '110g caster sugar', '½ lemon, zested and juiced', '2 tbsp elderflower cordial', '115g unsalted butter, at room temperature, plus extra for the tins', '95g whole, skin-on almonds (or use blanched or ground almonds)', '200g golden caster sugar', '1 lemon, zested', '3 eggs, 2 whole and 1 white only', '1 tsp vanilla extract', '1 tbsp elderflower cordial, plus extra for brushing', '100g plain flour', '1 tsp baking powder', '½ tsp bicarbonate of soda', '130g full-fat natural yogurt', 'elderflowers, rinsed and patted dry, to garnish (or rose, lilac, geranium or peony petals)', '300ml double cream', '2 tbsp elderflower cordial', '100g full-fat natural yogurt']	Easy	['Vegetarian']	['trim rhubarb cut slice', 'caster sugar', 'lemon zest juic', 'elderflow cordial', 'unsalt butter', 'almond', 'golden caster sugar', 'lemon zest', 'egg', 'vanilla extract', 'elderflow cordial brush', 'plain flour', 'bake powder', 'bicarbon soda', 'full fat yogurt', 'elderflow rins pat dri garnish', 'doubl cream', 'elderflow cordial', 'full fat yogurt']
79		['dinner', 'main-course', 'supper']	Slow cooker vegetable curry	['400ml can light coconut milk', '3 tbsp mild curry paste', '2 tsp vegetable bouillon powder', '1 red chilli, deseeded and sliced', '1 tbsp finely chopped  ginger', '3 garlic cloves, sliced', '200g butternut squash (peeled weight), cut into chunks', '1 red pepper, deseeded and sliced', '1 small aubergine (about 250g), halved and thickly sliced', '15g coriander, chopped', '160g frozen peas, defrosted', '1 lime, juiced, to taste', 'wholemeal flatbread, to serve']	Easy	['Freezable', 'Healthy', 'High-fibre', 'Low calorie', 'Low carb', 'Vegan', 'Vegetarian']	['coconut milk', 'mild curri past', 'veget bouillon powder', 'red chili deseed', 'ginger', 'garlic clove', 'butternut squash cut chunk', 'red pepper deseed', 'small aubergin half', 'coriand', 'frozen pea defrost', 'lime juic tast', 'wholem flatbread']
66	['italian']	['dessert']	Best ever tiramisu	['400ml double cream', '250g mascarpone', '75ml marsala', '5 tbsp golden caster sugar', '300ml coffee, made with 2 tbsp coffee granules and 300ml boiling water', '175g sponge fingers', '25g dark chocolate', '2tsp cocoa powder']	Easy	[]	['doubl cream', 'mascarpon', 'marsala', 'golden caster sugar', 'coffe coffe granul boil water', 'spong finger', 'dark chocol', 'sp cocoa powder']
1376	['chinese']	['dinner', 'main-course']	Five-spice pork fillet with fried rice	['420g pack pork fillet, trimmed and sliced into medallions', '1 tbsp soy sauce', '1 tbsp Chinese five-spice', '2 tbsp honey', '1 tbsp cornflour', '1 egg, beaten', '225g cooked rice', '200g frozen pea, defrosted', '2 spring onions, sliced']	Easy	[]	['pork fillet trim medallion', 'soy sauc', 'chines spice', 'honey', 'cornflour', 'egg beaten', 'cook rice', 'frozen pea defrost', 'spring onion']
381		['dessert', 'treat']	Coconut & mango sponge	['425g can sliced  mango in syrup, drained', '200g butter, softened', '225g golden caster sugar', '4 large eggs', '200g self-raising flour', '50g desiccated coconut, plus 3 tbsp for sprinkling', '140g Greek-style coconut yogurt']	Easy	['Freezable']	['mango syrup drain', 'butter soft', 'golden caster sugar', 'egg', 'self rais flour', 'desicc coconut sprinkl', 'greek style coconut yogurt']
149		['dinner', 'main-course', 'supper']	Smoky steak with Cajun potatoes & spicy slaw	['430g Maris Piper potatoes, cut into 1.5cm chunks', '1 tbsp Cajun seasoning', '2 tbsp olive oil', '1 x 400g bavette steak', '¼ small bunch of coriander, finely chopped', '¼ small red cabbage, shredded', '½ red onion, finely sliced', '2 tbsp mayonnaise', '1 tbsp soured cream', '½ tbsp chipotle chilli paste']	Easy	[]	['mari piper potato cut chunk', 'cajun season', 'oliv oil', 'bavett steak', 'small bunch coriand', 'small red cabbag shred', 'red onion', 'mayonnais', 'sour cream', 'chipotl chili past']
1066	['indian']	['dinner', 'main-course', 'supper']	Khatti dhal	['430g toor dhal or red split lentils', '½ tsp turmeric', '2 large tomatoes, chopped (better if you remove the skin but not essential)', '5cm piece ginger, peeled and grated', '2 garlic cloves, crushed or grated', '2 green chillies, chopped (deseeded if you don’t like it very hot)', '2 tbsp tamarind paste', '1 tsp hot chilli powder', '2 tsp ground coriander', '2 tbsp oil or ghee (or a mixture of oil and unsalted butter)', '½ tsp cumin seeds', '8 garlic cloves, sliced', '3 dried chillies (I use Kashmiri), roughly broken', '12 curry leaves, fresh or frozen (optional)']	Easy	['Freezable', 'Gluten-free', 'Healthy', 'High-protein', 'Vegetarian']	['toor dhal red split lentil', 'turmer', 'tomato', 'ginger grate', 'garlic clove grate', 'green chili', 'tamarind past', 'chili powder', 'ground coriand', 'oil ghee', 'cumin seed', 'garlic clove', 'dri chili broken', 'curri fresh frozen']
985	['british']	['dinner', 'main-course']	The best salmon fish cakes	['450g floury potatoes, cut into chunks', '350g salmon (about 3 fillets)', '2 tsp tomato ketchup', '1 tsp English mustard', 'zest ½ lemon, plus wedges to serve', '1 heaped tbsp chopped parsley', '1 heaped tbsp chopped dill', '3 tbsp plain flour', '1 egg, beaten', '100g dried breadcrumb', '4 tbsp sunflower oil', 'salad, to serve']	Easy	['Freezable (Freeze uncooked)']	['flouri potato cut chunk', 'salmon', 'tomato ketchup', 'english mustard', 'zest lemon wedg', 'heap parsley', 'heap dill', 'plain flour', 'egg beaten', 'dri breadcrumb', 'sunflow oil', 'salad']
1162		['dessert']	Quick crumble mix	['450g fruit, chopped into 1cm chunks (we used 400g Bramley apples and 50g fresh blackberries) ', '75g granulated sugar', '50g butter, cold and cubed', '100g plain flour', '50g demerara sugar']	Easy	['Freezable', 'Vegetarian']	['fruit chunk', 'granul sugar', 'butter cold', 'plain flour', 'demerara sugar']
86	['british']	['treat']	Vanilla fudge	['450g golden caster sugar', '400g double cream', '50g butter', '1 tbsp glucose syrup', '1 tbsp vanilla bean paste']	A challenge	[]	['golden caster sugar', 'doubl cream', 'butter', 'glucos syrup', 'vanilla bean past']
1358	['brazilian']	['main-course']	Bahia-style Moqueca prawn stew	['450g large, raw, peeled prawn', '75ml lime juice', '3 garlic cloves, finely chopped', '3 tbsp coconut oil', '4 spring onions, chopped', '1 onion, sliced into half moons', '1 red pepper, thinly sliced', '1 tsp chilli flakes', '2 tsp paprika', '3 plum tomatoes, deseeded and chopped', '400ml coconut milk', '2 tbsp chopped coriander', 'steamed rice, to serve']	Easy	[]	['raw prawn', 'lime juic', 'garlic clove', 'coconut oil', 'spring onion', 'onion half moon', 'red pepper thin', 'chili flake', 'paprika', 'plum tomato deseed', 'coconut milk', 'coriand', 'steam rice']
830	['italian']	['dinner', 'main-course', 'supper']	Sausages with oregano, mushrooms & olives	['450g pack reduced-fat sausage', '1 tsp sunflower oil', '2 tsp dried oregano', '2 garlic cloves, sliced', '400g can chopped or cherry tomato', '200ml beef stock', '100g pitted black olives  in brine', '500g pack mushroom, thickly sliced']	Easy	['Easily halved', 'Freezable']	['reduc fat sausag', 'sunflow oil', 'dri oregano', 'garlic clove', 'cherri tomato', 'beef stock', 'pit black oliv brine', 'mushroom']
844		['dessert', 'treat']	Rhubarb & apple crumble	['450g rhubarb, cut into 3cm slices', '350g apples (Bramley or Granny Smith work well), peeled and cut into 3cm chunks', '1 vanilla pod, split open or 1 tsp vanilla paste or extract ', '120g golden caster sugar', 'ice cream or custard, to serve ', '200g plain flour', '1 tsp ground ginger (optional) ', '100g cold salted butter, chopped ', '70g light soft brown sugar']	Easy	['Vegetarian']	['rhubarb cut slice', 'appl cut chunk', 'vanilla split open vanilla past extract', 'golden caster sugar', 'ice cream custard', 'plain flour', 'ground ginger', 'cold salt butter', 'soft brown sugar']
95	['british']	['afternoon-tea', 'treat']	Buttermilk scones	['450g self-raising flour, plus extra for dusting', '¼ tsp salt', '100g cold butter, diced', '85g golden caster sugar', '284ml pot buttermilk', '2 tsp vanilla extract', 'splash of milk']	Easy	[]	['self rais flour dust', 'salt', 'cold butter dice', 'golden caster sugar', 'pot buttermilk', 'vanilla extract', 'splash milk']
1057	['indian']	['dinner', 'main-course']	Chicken balti	['450g skinless, boneless chicken breast, cut into bite-sized pieces', '1 tbsp lime juice', '1 tsp paprika', '¼ tsp hot chilli powder', '1½ tbsp sunflower or groundnut oil', '1 cinnamon stick', '3 cardamom pods, split', '1 small to medium green chilli', '½ tsp cumin seed', '1 medium onion, coarsely grated', '2 garlic cloves, very finely chopped', '2½ cm-piece ginger, grated', '½ tsp turmeric', '1 tsp ground cumin', '1 tsp ground coriander', '1 tsp garam masala', '250ml organic passata', '1 red pepper, deseeded, cut into small chunks', '1 medium tomato, chopped', '85g baby spinach leaves', 'handful fresh coriander, chopped', 'chapatis or basmati rice, to serve (optional)']	Easy	['Freezable', 'Healthy']	['skinless boneless chicken breast cut', 'lime juic', 'paprika', 'chili powder', 'sunflow groundnut oil', 'cinnamon', 'cardamom pod split', 'small medium green chili', 'cumin seed', 'medium onion coars grate', 'garlic clove', 'ginger grate', 'turmer', 'ground cumin', 'ground coriand', 'garam masala', 'organ passata', 'red pepper deseed cut small chunk', 'medium tomato', 'babi spinach', 'fresh coriand', 'chapati basmati rice']
823	['british']	['buffet', 'lunch', 'side-dish', 'snack', 'supper']	Cheese & pesto whirls	['450g strong white bread flour, plus a little for dusting', '7g sachet fast-action dried yeast', '1 tsp golden caster sugar', '2 tbsp olive oil, plus a drizzle', '150g tub fresh pesto', '240g tub semi-dried tomatoes, drained and roughly chopped', '100g grated mozzarella (ready-grated is best for this, as it is drier than fresh)', '50g parmesan (or vegetarian alternative), grated', 'handful basil leaves']	More effort	['Freezable', 'Vegetarian']	['strong bread flour littl dust', 'sachet fast action dri yeast', 'golden caster sugar', 'oliv oil drizzl', 'fresh pesto', 'semi dri tomato drain', 'grate mozzarella', 'parmesan grate', 'basil']
269		['breakfast', 'brunch']	Brioche	['450g strong white flour', '2 tsp fine  sea salt', '50g caster sugar', '7g dried active yeast', '100ml whole milk', '4 eggs at room temperature, beaten, plus 1 for egg wash', '190g salted butter, cubed and softened']	More effort	['Vegetarian']	['strong flour', 'sea salt', 'caster sugar', 'dri activ yeast', 'milk', 'egg beaten egg', 'salt butter soft']
1175		['afternoon-tea', 'treat']	Belgian buns	['450g strong white flour, plus extra for dusting ', '7g fast action yeast', '75g caster sugar', '165ml warm milk', '1 large  egg, beaten plus 1 for egg wash', '50g unsalted butter, melted, plus extra for the tray', '5 tbsp lemon curd', '150g sultanas', '250g icing sugar', '12 glacé cherries']	Easy	['Vegetarian']	['strong flour dust', 'fast action yeast', 'caster sugar', 'warm milk', 'egg beaten egg', 'unsalt butter melt tray', 'lemon curd', 'sultana', 'ice sugar', 'glacé cherri']
806		['dessert', 'snack', 'treat']	Chelsea buns	['450g strong white flour, plus extra for dusting', '2 x 7g sachets fast-action yeast', '50g golden caster sugar', '150ml warm milk', '1 egg, beaten', '50g unsalted butter, melted, plus extra for greasing', 'oil, for greasing', '25g softened butter, plus extra for greasing', '100g currants', '50g sultanas, roughly chopped', '2 tsp mixed spice', '25g caster sugar', '2 tbsp golden or white caster sugar']	Easy	['Vegetarian']	['strong flour dust', 'sachet fast action yeast', 'golden caster sugar', 'warm milk', 'egg beaten', 'unsalt butter melt', 'oil', 'soft butter', 'currant', 'sultana', 'spice', 'caster sugar', 'golden caster sugar']
203	['british']	['dinner', 'main-course']	The ultimate makeover: Chicken pie	['450ml chicken stock, from a cube (I use Kallo, organic)', '100ml white wine', '2 garlic cloves, finely chopped', '3 thyme sprigs', '1 tarragon sprig, plus 1 tbsp chopped tarragon leaves', '225g carrots, cut into batons', '4 skinless chicken breasts, 500g/1lb 2oz total weight', '225g leeks, sliced', '2 tbsp cornflour, mixed with 2 tbsp water', '3 tbsp crème fraîche', '1 heaped tsp Dijon mustard', '1 heaped tbsp chopped flat-leaf or curly parsley', '70g filo pastry (I used three 39 x 30cm sheets)', '1 tbsp rapeseed oil']	Easy	['Healthy']	['chicken stock', 'wine', 'garlic clove', 'thyme sprig', 'tarragon sprig tarragon', 'carrot cut baton', 'skinless chicken breast b z total weight', 'leek', 'cornflour water', 'creme fraich', 'heap dijon mustard', 'heap cur parsley', 'filo pastri', 'rapese oil']
544	['greek']	['dinner', 'fish-course', 'main-course', 'supper']	Greek-style roast fish	['5 small potatoes (about 400g), scrubbed and cut into wedges', '1 onion, halved and sliced', '2 garlic cloves, roughly chopped', '½ tsp dried oregano or 1/2 tbsp chopped fresh oregano', '2 tbsp olive oil', '½ lemon, cut into wedges', '2 large tomatoes, cut into wedges', '2 fresh skinless pollock fillets (about 200g)', 'small handful parsley, roughly chopped']	Easy	['Gluten-free', 'Healthy']	['small potato scrub cut wedg', 'onion half', 'garlic clove', 'dri oregano fresh oregano', 'oliv oil', 'lemon cut wedg', 'tomato cut wedg', 'fresh skinless pollock fillet', 'small parsley']
952		['afternoon-tea', 'dessert', 'treat']	Gluten-free banana bread	['5 small ripe bananas (4 mashed, 1 sliced down the middle to decorate the top)', '150g gluten-free self-raising flour', '100g gluten-free oats', '50g ground almonds', '1 tsp gluten-free baking powder', '1 tsp cinnamon', '90g dark brown sugar', '90g caster sugar', '100g butter, melted', '2 large eggs, beaten ', '1 tbsp icing sugar']	Easy	['Gluten-free', 'Vegetarian']	['small ripe banana', 'gluten free self rais flour', 'gluten free oat', 'ground almond', 'gluten free bake powder', 'cinnamon', 'dark brown sugar', 'caster sugar', 'butter melt', 'egg beaten', 'ice sugar']
187		['afternoon-tea', 'dessert', 'treat']	Peanut butter & jam flapjacks	['5 tbsp salted butter, plus extra for the tin', '250g crunchy peanut butter', '8 tbsp strawberry or raspberry jam', '80g light brown soft  sugar', '200g rolled oats']	Easy	['Vegetarian']	['salt butter', 'crunchi peanut butter', 'strawberri raspberri jam', 'brown soft sugar', 'roll oat']
449	['british']	['side-dish']	Easy white bread	['500g  strong white flour, plus extra for dusting', '2 tsp salt', '7g sachet fast-action yeast', '3 tbsp olive oil', '300ml water']	Easy	['Freezable']	['strong flour dust', 'salt', 'sachet fast action yeast', 'oliv oil', 'water']
1448		['dinner', 'lunch', 'main-course', 'supper']	Leek, cheese & potato pie	['500g (2 large) waxy potatoes', '1 tbsp olive oil', '1 bay leaf', '1 tbsp butter', '2 leeks, halved and cut into ½ cm thick slices', '1 onion, chopped', 'grating of nutmeg', '1 tsp Dijon mustard', '1 tsp wholegrain mustard', '20g parmesan or vegetarian alternative, grated', '20g mature cheddar', '250g melting cheese, like doux de montagne, ogleshield, or reblochon, sliced (use vegetarian if needed)', '250g plain flour, plus extra for dusting', '140g cold butter, plus extra for the dish', '2 tsp vodka', '2-4 tbsp iced water', '1 egg, beaten, to glaze']	Easy	['Vegetarian']	['waxi potato', 'oliv oil', 'bay', 'butter', 'leek half cut slice', 'onion', 'grate nutmeg', 'dijon mustard', 'wholegrain mustard', 'parmesan vegetarian altern grate', 'matur cheddar', 'melt chees like doux de montagn ogleshield reblochon', 'plain flour dust', 'cold butter dish', 'vodka', 'ice water', 'egg beaten glaze']
912			Apple & blackberry jam	['500g Bramley apples, peeled, cored, quartered and cut into 2cm chunks', '1 lemon, juiced ', '500g blackberries, fresh or frozen ', '1kg granulated sugar']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']	['bramley appl core quarter cut chunk', 'lemon juic', 'blackberri fresh frozen', 'granul sugar']
559	['british']	['dinner', 'main-course']	Creamy tarragon chicken with asparagus	['500g baby new potato, halved', '4 skinless chicken breasts', '1 tbsp sunflower oil', '1 large onion, chopped', '2 garlic cloves, crushed', '350ml chicken stock', 'small bunch tarragon', '175g asparagus, trimmed', '3 tbsp reduced-fat crème fraîche']	Easy	[]	['babi potato half', 'skinless chicken breast', 'sunflow oil', 'onion', 'garlic clove', 'chicken stock', 'small bunch tarragon', 'asparagus trim', 'reduc fat creme fraich']
