type	name	ingredients	difficulty	health_banners
canapes	Beetroot & blackberry cured salmon	['800-1kg side of salmon, pin-boned and scaled', '90g brown sugar', '125g sea salt', '80g blackberries or elderberries', '2 raw beetroots, peeled and chopped', '3 juniper berries, crushed', '4 tbsp gin', '1 bunch of dill, finely chopped', '6 white peppercorns, crushed', '1 tbsp freshly grated horseradish', '2 tbsp gin']	Easy	['Gluten-free']
canapes	Squash, pea & feta frittatinis	['250g butternut squash, peeled, deseeded and chopped into small pieces', '25g frozen peas', '100g feta, crumbled', '4 large eggs']	Easy	['Vegetarian']
canapes	Cheese & garlic-filled mushrooms	['250g small  mushroom', '50g butter', '2 garlic cloves, finely chopped', '1large slice white bread', '4 tbsp finely grated  parmesan (or vegetarian alternative)', '3 tbsp chopped  chive', 'olive oil']	Easy	['Vegetarian']
canapes	Scallops with chorizo & hazelnut picada	['12 queen scallops, cleaned and 4 clean scallop shells', '1 tbsp extra-virgin olive oil, plus extra for drizzling', '80g chorizo, cut into small chunks', 'squeeze of lemon juice', '30g butter', '1 tbsp olive oil', '40g rustic bread (such as sourdough), cut into 1cm cubes', '2 garlic cloves, sliced', '15g skin-on hazelnuts', '½ unwaxed lemon, zested and juiced', '1 tbsp finely chopped coriander', '¼ tsp sherry vinegar', '1 tbsp amontillado sherry']	More effort	[]
canapes	Chorizo scotch quail’s eggs	['1 tbsp vinegar', '12 quail’s eggs', '100g stale bread', '100g blanched almonds', 'small pack flat-leaf parsley', '250g cooking chorizo', '2 hen’s eggs', '3 tbsp plain flour', 'sunflower oil, for deep-frying', '5 tbsp mayonnaise (shop-bought, or try one of our homemade mayonnaise recipes - see goes well with)', '1 tsp smoked paprika']	A challenge	[]
canapes	Serrano-wrapped pear with goat’s cheese	"['6 slices of serrano ham', '1 pear', ""a small log (125g) of goat's cheese (you won't use it all)"", '½ a packet of rocket leaf']"	Easy	['Gluten-free']
canapes	Truffled mushroom pâté	['50g dried porcini mushroom', '2 tbsp butter', '3 shallots, finely chopped', '250g chestnut mushrooms, finely chopped', '2 garlic cloves, crushed', '250g mascarpone', '½ tbsp white wine vinegar', '30g parmesan or vegetarian alternative, finely grated', '3 tbsp truffle oil', 'cornichons and toast, to serve', '100g salted butter', '2 tbsp truffle oil', '3 thyme sprigs, leaves picked', '½ tsp green peppercorn, crushed', '½ tsp pink peppercorns, crushed']	Easy	['Vegetarian']
canapes	Ham & peach nibbles	['6 juicy peaches', 'a small bunch of basil', 'a packet of serrano ham']	Easy	['Gluten-free']
canapes	Quick cheese straws	['350g pack ready-rolled puff pastry', 'four handfuls grated parmesan (or vegetarian alternative)', 'handful flour, to roll pastry on']	Easy	['Vegetarian']
canapes	Naan, spinach & halloumi bites	['2 tbsp butter', '2 crushed garlic cloves', '2 tsp garam masala', '2 x 80g bags washed baby spinach', '2 x 250g packs halloumi cheese', '4 naan bread']	Easy	['Vegetarian']
canapes	Paella arancini bites	['500g cold leftover paella or shop-bought', '50g plain flour', '2 eggs, beaten', '75g dried breadcrumbs', '1 tsp smoked paprika', 'vegetable oil or sunflower oil, for deep frying', '12 thin slices chorizo', '12 green Spanish olives']	Easy	[]
canapes	Spanish tomato bread with jamón Serrano	['4 ripe  tomatoes, chopped', '1 garlic clove, finely chopped', '3 tbsp olive oil', 'salt', 'pepper', '20 slices of baguette', '5-6 slices Serrano ham']	Easy	[]
canapes	Spiced pork crackling straws	['400-500g pork skin, preferably taken from loin of pork and bought un-scored as one piece or ‘sheet’ of skin', '1 ½ tsp fennel seeds', '¼ tsp black peppercorns', '1 star anise', '1 tbsp sea salt flakes, plus extra for sprinkling over at the end ', '½ tsp smoked paprika', 'icing sugar (optional)']	More effort	['Gluten-free']
canapes	Grilled mackerel with escalivada & toasts	['3 very large or 4 medium peppers a mix of colours', '1 red onion, halved and thinly sliced', '3 tbsp extra virgin olive oil', '2 medium aubergines', 'zest 1 lemon, juice of ½', '1 rosemary sprig, finely chopped', '2 tbsp small capers, drained', 'small pack flat-leaf parsley, roughly chopped', '2 rosemary sprigs, finely chopped', '3 garlic cloves, crushed', '3 tbsp extra virgin olive oil, plus extra to serve (optional)', '1 large olive ciabatta, cut into 8 slices', '¼ tsp chilli flakes or hot paprika', '4 mackerel fillets, pin-boned and cut in half if large (or 8 butterflied sardines)']	Easy	['Easily doubled']
canapes	Figs with goat's cheese, pistachios & honey	"['8 ripe figs, halved', ""100g log rind-on goat's cheese"", '30g honey', '20g pistachios, finely chopped', 'a few small thyme sprigs, roughly chopped']"	Easy	['Vegetarian']
canapes	Cheesy spinach & artichoke dip	['vegetable oil, for the dish', '300g chopped frozen spinach, defrosted', '250g soft cheese', '150ml soured cream', '100g mayonnaise', '2 large garlic cloves, finely grated', '75g vegetarian hard cheese, grated', '100g grated mozzarella', '100g grated  vegetarian cheddar', '2 x 280g jars artichokes, drained and roughly chopped', 'tortilla chips and crudités of your choice, to serve']	Easy	['Vegetarian']
canapes	Brie & cranberry filo parcels	['6 sheets filo pastry', '75g melted butter', '4 tbsp cranberry sauce, plus extra to serve', '100g vegetarian  brie, cut into 18 pieces', '1 tbsp poppy seeds']	Easy	['Vegetarian']
canapes	Chicken caesar & crispy prosciutto bites	['2 cooked skinless chicken breasts, cut into small pieces', '2 anchovies, finely chopped', '15g parmesan, finely grated', '4 tbsp mayonnaise', '1 tbsp soured cream', '1 tsp Dijon mustard', '½ tsp garlic granules', '1 tbsp chopped chives, plus extra to serve', '½ lemon, juiced', '20 small  crispbreads or melba toasts', '6 cooked smoked bacon rashers, finely chopped']	Easy	[]
canapes	Artichoke & lemon dip	['280g jar marinated artichoke, drained', '1 garlic clove', '50g pine nut, toasted, plus extra', 'zest and juice 1 lemon', '3 tbsp grated parmesan (or vegetarian alternative)', '20g pack flatleaf parsley, a few leaves reserved', '3 tbsp extra-virgin olive oil']	Easy	['Vegetarian']
canapes	Mozzarella sticks	['400g block mozzarella (not in water)', '50g flour', '2 eggs', '150g breadcrumbs', '2 tsp smoked paprika', '2 tsp dried oregano', 'vegetable or sunflower oil for frying', 'dips, to serve']	Easy	['Vegetarian']
canapes	Tomato tarts with roasted garlic & goat’s cheese	"['3 whole garlic bulbs', '2 tbsp olive oil', '375g block all-butter puff pastry', '1 ½ tbsp honey Dijon mustard (we used Maille) or use 2 tsp Dijon mustard and a squeeze of honey', '325g cherry tomato, halved', '1 egg, beaten', ""150g pack soft goat's cheese (we used Chavroux - other soft goat's cheese would work but mix with a little milk to loosen)"", 'handful basil leaves']"	Easy	['Vegetarian']
canapes	Pea & bacon pasties	['200g pack smoked bacon lardon, cut into small pieces', '225g frozen pea', '140g mascarpone', '25g parmesan, grated, plus a little extra for the tops', '2 medium eggs', 'small handful mint, leaves chopped', '375g pack puff pastry', 'plain flour, for rolling']	Easy	['Freezable']
canapes	Halloumi & bacon rolls	['250g block halloumi cheese', '10 rashers pancetta or smoked streaky bacon', '1 tbsp chopped chives']	Easy	['Gluten-free']
canapes	Beetroot patties	['100g sesame seeds, for coating', '140g raw beetroot, coarsely grated', '140g peeled and coarsely grated apple', '100g feta, coarsely grated', '2 spring onions, very finely chopped', '50g gluten-free oat', '1 large egg', '2 tsp ground cumin', '1 heaped tsp turmeric', '1 large ripe avocado', '8 tbsp pro-biotic live Greek yogurt, or goat’s or cow’s milk', '1 small garlic clove', 'juice ½ lemon']	Easy	['Vegetarian']
canapes	Crab, lime & chilli toasts	['1 small baguette, cut into 12 slices', '2 tbsp olive oil', '140g white crabmeat', '1 red chilli, deseeded and finely chopped', '1 tbsp coriander, chopped', 'zest and juice 1 lime']	Easy	[]
canapes	Barbecue pork buns	['85g sugar', '500g pack  white bread  mix', '1 tbsp sunflower oil', '12 rashers  streaky bacon  unsmoked bacon or pancetta, chopped', 'knob ginger, peeled and chopped', '2 garlic cloves, chopped ', '2 tbsp soy sauce', '3 tbsp clear honey', '3 tbsp tomato purée', '1 egg  beaten, to glaze']	More effort	['Freezable (after second rise for one month)']
cocktails	Rhubarb gin	"['1kg pink rhubarb stalks', ""400g caster sugar (don't use golden - it muddies the colour)"", '800ml gin']"	Easy	['Vegetarian']
cocktails	Sex on the beach cocktail	['ice', '50ml vodka', '25ml peach schnapps', '2 oranges, juiced, plus 2 slices to garnish', '50ml cranberry juice', 'glacé cherries, to garnish (optional)']	Easy	['Vegan']
cocktails	Espresso martini	['100g golden caster sugar', 'ice', '100ml vodka', '50ml freshly brewed espresso coffee', '50ml coffee liqueur (we used Kahlua)', '4 coffee beans (optional)']	Easy	['Vegetarian']
cocktails	Hurricane cocktail	['50ml dark rum', '50ml white rum', '1 passion fruit', '1 orange, juiced', '1 lemon, juiced', '50ml sugar syrup', '2 tsp grenadine', '4 cocktail cherries', '2 orange slices']	Easy	['Vegetarian']
cocktails	Classic margarita	['ice', '50ml tequila reposado', '25ml lime juice', '20ml triple sec', 'salt', '2 lime wedges']	Easy	['Vegan']
cocktails	Aperol spritz	['ice', '100ml Aperol', '150ml prosecco', 'soda, to top up']	Easy	['Vegetarian']
cocktails	Amaretto sour	['200ml amaretto', '3-4 lemons, juiced (you will need 120ml) ', '1 egg white', 'small jar or can of cherries in syrup', 'ice']	Easy	[]
cocktails	Christmas punch	['a bunch of red grapes', '750ml prosecco', '1l cloudy apple juice', 'ice', '250ml sloe gin', '50ml herbal liqueur', '1 ball stem ginger, finely sliced plus 2 tbsp of the syrup', '3-4 sprigs rosemary', '1 clementine, finely sliced']	Easy	['Vegetarian']
cocktails	Mojito pitcher	['6 limes, plus 1 lime sliced, to serve', '4 tbsp granulated sugar', '4-5 mint sprigs', 'ice', '350ml white rum', '600ml sparking water']	Easy	['Vegan']
cocktails	Frozen margarita	"['50ml tequila', '25ml triple sec (we used Cointreau)', '25ml lime juice', ""15ml sugar syrup (see 'Goes well with' below)"", 'large handful of ice', 'wedge of lime, to garnish']"	Easy	['Vegetarian']
cocktails	Mojito recipe	['juice of 1 lime', '1 tsp granulated sugar', 'small handful mint leaves, plus extra sprig to serve', '60ml white rum', 'soda water, to taste']	Easy	[]
cocktails	Raspberry gin	['350g raspberries', '150g sugar', '700ml bottle of gin']	Easy	['Freezable']
cocktails	Classic negroni	['25ml gin', '25ml sweet vermouth', '25ml Campari', 'ice', 'slice of orange']	Easy	['Vegan']
cocktails	Negroni mocktail	['½  grapefruit (approx 125g) ', '1 slice orange', '125g caster sugar', '3 cardamom pods, lightly crushed', 'pinch coriander seeds', 'few drops red food colouring', 'ice', '25ml white grape juice', '1 slice orange (optional)']	Easy	['Vegetarian']
cocktails	Whiskey sour	['50ml bourbon', '35ml lemon juice', '12½ml 2:1 sugar syrup', '2 dashes Angostura bitters', '½  fresh egg white', 'ice', '50p-sized piece of lemon zest', 'slice of  orange and a cherry on a stick']	Easy	['Vegetarian']
cocktails	Mulled gin	['100ml gin', '400ml apple juice', '½ lemon, sliced', '1 bay leaf', '4 cloves', '2 cardamom pods, lightly crushed', '1 small cinnamon stick', '3 juniper berries, lightly crushed', '½ tsp coriander seeds', '1 tsp runny honey', '4 bay leaves', '2 lemon slices, halved']	Easy	['Vegetarian']
cocktails	Easy sangria	['2 oranges, chopped', '2 pears, chopped', '2 lemons, 1 chopped, 1 juiced', '200g red berries, chopped (we used strawberries and cherries)', '3 tbsp caster sugar', '1 tsp cinnamon', 'ice', '750ml bottle light red wine', '100ml Spanish brandy', '300ml sparkling water']	Easy	['Vegetarian']
cocktails	Jessica rabbit cocktail	['2 strawberries', '2 cherry tomatoes, plus 1 extra, to garnish', '10ml agave syrup', '20ml fresh lime juice', '30ml espadin mezcal', '20ml blanco tequila', '20ml pineapple juice', 'ice', 'fresh mint sprig, to garnish']	Easy	['Vegetarian']
cocktails	Palomezcal	['lime juice (optional)', '50ml espadin mezcal', '30ml fresh grapefruit juice', '10ml agave syrup', 'ice', 'soda water', 'slice of grapefruit']	Easy	['Vegetarian']
cocktails	Bloody mary recipe	['large handful of ice', '100ml vodka', '500ml tomato juice', '1 tbsp lemon juice, plus 2 slices to serve', 'few shakes Worcestershire sauce', 'few shakes Tabasco (smoked Tabasco is nice)', 'pinch celery salt', 'pinch black pepper', '2 celery sticks, to serve']	Easy	['Gluten-free']
cocktails	French martini	['40ml vodka', '20ml Chambord liqueur', '60ml pressed pineapple juice', 'pineapple wedge, to serve']	Easy	['Vegetarian']
cocktails	Tom Collins	['50ml gin', '25ml lemon juice', '25ml sugar syrup', '125ml chilled soda water']	Easy	['Vegetarian']
cocktails	Piña colada	['120ml pineapple juice', '60ml white rum', '60ml coconut cream', 'wedge of pineapple, to garnish (optional)']	Easy	[]
cocktails	Fruit punch	['8-10  strawberries, halved or sliced', '½  orange, sliced', '½ lemon, sliced', 'handful of  mint leaves', 'large handful of ice', '500ml pineapple juice', '300ml orange juice', '300ml lemonade']	Easy	['Vegan']
cocktails	Vodka martini	['60ml vodka', '1 tbsp dry vermouth', 'olive or lemon peel, to garnish']	Easy	[]
cocktails	White rabbit cocktail	['80ml gin', '50ml amaretto', '50ml double cream', '1 tsp lemon curd', '¼ tsp  vanilla paste', 'handful of ice', 'edible flowers, to serve']	Easy	['Vegetarian']
cocktails	Homemade raspberry vodka	['500g raspberries', '250g white caster sugar', '2 vanilla pods, split down the centre', '1l vodka']	Easy	['Vegetarian']
cocktails	Summer cup mocktail	['1cm thick slice of  cucumber', '1 sprig  mint', 'few frozen red berries', '120ml clear, sparkling lemonade', 'ice', 'more frozen berries, chopped fruits, cucumber slice, mint, citrus – all optional']	Easy	['Vegetarian']
cocktails	Moscow mule	['50ml vodka', 'crushed ice', '150-200ml ginger beer', 'few dashes of ginger bitters', 'sprig of mint', 'wedge of  lime']	Easy	['Vegan']
cocktails	Fruity mocktail	['handful of green grapes', 'handful of blueberries', '4 tbsp grenadine', '300-400ml orange juice', 'sparkling water, to top up', '4 bamboo skewers']	Easy	['Vegetarian']
cocktails	Mudslide	['50g dark chocolate', 'ice', '60ml coffee-flavoured liqueur', '60ml vodka', '60ml Irish cream liqueur', '100ml double cream']	Easy	['Vegetarian']
cocktails	Pink gin iced tea	['1 chamomile tea bag', '100ml pink gin', '100ml spiced rum', '100ml elderflower cordial', '100ml pink grapefruit juice', 'ice', 'thyme sprigs, to garnish']	Easy	[]
cocktails	How to make eggnog	['50g caster sugar', '4 egg yolks', '1 tsp vanilla essence', '397g can of  condensed milk', '100ml brandy']	Easy	[]
cocktails	Coconut & pineapple cooler	['300ml coconut rum', '600ml pineapple juice (not from concentrate)', '150ml gin', '6 small chunks watermelon', '12 coriander sprigs', '6 x 324ml screw-top jam jars with lids', 'ice bucket filled with ice']	Easy	['Vegetarian']
cocktails	Courgette martini	['1 courgette, coarsely grated', 'juice 2 lemons', '2 tbsp caster sugar', '25ml vermouth', '50ml gin', 'ice', 'mint leaf to garnish']	Easy	['Vegan']
cocktails	Coco fizz	['25ml coconut rum', '50ml coconut water', 'juice of ½ lime', 'ice', '50ml prosecco']	Easy	['Gluten-free']
cocktails	Strawberry daiquiri	['500g strawberries, hulled', '200g ice', '100ml rum', 'juice 1/2 lime', '1-2 tbsp sugar syrup,  optional', '2 slices of limes', '1 strawberry, halved', '2 cocktail sticks']	Easy	['Vegetarian']
cocktails	Zombie cocktail	['25ml dark rum (or a mixture of dark rum and golden rum) ', '25ml white rum (or a mixture of white rum and overproof rum)', '50ml lime juice', '150ml pineapple juice', 'ice', '1 tsp grenadine', 'wedge of orange', 'maraschino cherries', 'mint sprig']	Easy	['Vegan']
cocktails	Non-alcoholic mulled wine	['500ml pomegranate juice', '25g golden caster sugar', 'handful of frozen blackberries', '250ml apple juice', '1 cinnamon stick', '1 star anise', '4 cloves', '3 black peppercorns', '1 orange, quartered']	Easy	['Vegetarian']
cocktails	Virgin piña colada	['150ml pineapple juice', '50ml coconut milk', '25ml lime juice', 'ice', 'cherry, to garnish', '100g dark brown muscovado sugar', '1 pineapple, a few strips of skin, plus leaves to garnish', '5 black peppercorns', '5 cloves', '1 cinnamon stick']	Easy	['Vegetarian']
cocktails	Paloma	['ice', '50ml tequila blanco (we used El Jimador)', '10ml agave syrup', '10ml lime juice', '60ml pink grapefruit juice', 'soda water', 'sea salt', 'wedge pink grapefruit']	Easy	['Vegan']
cocktails	Non-alcoholic G&T	['5 cardamom pods', '½ cucumber', '1 chamomile teabag', '½ bunch mint leaves, plus extra to garnish', '1 strip lemon zest', '5 cloves', '½ bunch rosemary', 'tonic water, to top up', 'ice', 'few pomegranate seeds, to garnish (optional)']	Easy	['Vegetarian']
cocktails	Mrs momoiro cocktail	['ice', '30ml Japanese vodka (we used Suntory Haku)', '15ml strawberry liqueur', '130ml dry rosé wine', '2 dashes of absinthe', 'small handful of strawberries, hulled and sliced, to garnish']	Easy	['Vegetarian']
cocktails	Lemon drop	['1 tbsp white caster sugar', 'zest of ½ a  lemon', '50ml vodka', '25ml triple sec', '25ml lemon juice', 'handful of ice']	Easy	['Vegetarian']
cocktails	Gin sling	['50ml gin', '20ml lemon juice', '15ml sugar syrup', '2 dashes Angostura bitters', 'ice', 'tonic water and soda water, or pine soda,  to taste', 'rosemary sprig and lemon wedge, to garnish']	Easy	['Vegetarian']
cocktails	Mezcal mangarita	['1 ripe mango,  stoned, peeled and chopped, or use 30ml mango juice', '50ml La Medida Espadin mezcal', '25ml lime juice', '10ml agave syrup', 'ice', 'mango peel twist']	Easy	['Vegetarian']
cocktails	El padron	['40ml La Medida Espadin mezcal', '10ml Ancho Reyes verde liqueur', '25ml padron pepper agave syrup  (see below)', '25ml lime juice', 'rock salt, to taste', 'ice', '100ml agave syrup', '6 padron peppers, stems removed and deseeded', 'padron pepper and lime slice']	Easy	['Vegetarian']
cocktails	Appletini	['50ml vodka', '50ml cloudy apple juice', '1 tsp lemon juice', '1 tsp maple syrup', 'a slice of apple, to serve']	Easy	['Vegetarian']
cocktails	Kiwiriqui	['½ kiwi, plus a slice to garnish', '20ml kiwi liqueur', '10ml agave syrup', '20ml lime juice', '30ml QuiQuiRiqui Espadin mezcal', '30ml apple juice', 'ice']	Easy	['Vegetarian']
cocktails	Dizzy mezcal	['2.5cm piece  cucumber, plus cucumber peel, to garnish', '15ml lemon juice', '15ml agave syrup', '10ml absinthe', '40ml La Medida Espadin mezcal', 'ice']	Easy	['Vegetarian']
cocktails	Rum punch	['175ml freshly squeezed orange juice', '75ml freshly squeezed lime juice', '150ml good-quality golden rum', '50ml sugar syrup', 'dash of grenadine syrup', 'dash of Angostura bitters', 'ice cubes, to serve', 'generous pinch of freshly grated nutmeg', '2 thick slices orange, to garnish', 'maraschino cherries, to garnish']	Easy	['Gluten-free']
cocktails	Bramble	['50ml gin', '25ml lemon juice', '¾tbsp sugar syrup', 'ice cubes', 'crushed ice', '¾tbsp crème de mure', '1 lemon slice and a blackberry (if in season) to serve']	Easy	['Vegan']
cocktails	Frosé	['1 bottle dry  rosé', '300g strawberries, hulled and halved', '50g caster sugar', 'juice of 1 lemon']	Easy	['Gluten-free']
cocktails	Negroni sbagliato	['25ml Campari', '25ml sweet vermouth', 'prosecco to top up', 'ice', '1 orange slice ']	Easy	['Gluten-free']
cocktails	Once upon a thyme in Mexico	['30ml Del Maguey Vida mezcal', '20ml blanco tequila', '10ml agave syrup', '15ml lime juice', '5 fresh raspberries', '1 sprig thyme, plus 1 to garnish']	Easy	['Vegetarian']
cocktails	Mezcal & verdita	['25ml La Medida mezcal', '25ml verdita  (see below)', '450ml pineapple juice', '50ml lime juice', '50g coriander', '50g mint', '5-10 slices jalapeño, or to taste']	Easy	['Vegetarian']
cocktails	Spiced apple strudel & brandy cocktail	['2 tbsp golden caster sugar', '200ml pressed apple juice', '1 cinnamon stick', '100ml cognac', '50ml Disaronno', '50ml madeira wine', 'juice 1 lemon', 'a large handful of ice']	Easy	[]
cocktails	Woo woo	['50ml vodka', '25ml peach schnapps', '100ml cranberry juice', 'few drops fresh lime juice', 'ice', 'wedge of lime']	Easy	['Vegetarian']
cocktails	Ramune iced coffee	['100g  honey', '30ml Japanese whisky (we used Suntory Toki)', '3 dashes of coffee bitters', 'ice', 'lemon peel twist, to garnish']	Easy	['Vegetarian']
cocktails	New York sour mocktail	['1 tsp assam tea leaves (50ml tea) ', 'few drops of  vanilla extract', '25ml lemon juice', '3 tsp maple syrup', '1 tbsp egg white', 'ice', '10ml pomegranate juice']	Easy	['Vegetarian']
condiment	Sweet chilli jam	['8 red peppers, deseeded and roughly chopped', '10 red chillies, roughly chopped', 'finger-sized piece fresh root ginger, peeled and roughly chopped', '8 garlic cloves, peeled', '400g can cherry tomatoes', '750g golden caster sugar', '250ml red wine vinegar']	Easy	[]
condiment	Lemon curd	['2 lemons, zest and juice', '100g caster sugar', '50g butter', '2 eggs, beaten']	Easy	['Vegetarian']
condiment	Pizza sauce	['2 tbsp olive oil', '1 small onion, finely chopped', '1 fat garlic clove, crushed', '2 x 400g cans chopped tomatoes', '3 tbsp tomato purée', '1 bay leaf', '2 tbsp dried oregano', '2 tsp brown sugar', '1 small bunch basil, finely chopped']	Easy	['Vegetarian']
condiment	Mary Berry's Christmas chutney	['900g tomato', '3 red peppers, 1 large aubergine and 1 green  pepper (total weight of about 900g/2lb)', '700g onion, peeled and fairly finely chopped, by hand or in a food processor', '4 fat cloves garlic, crushed', '350g granulated sugar', '300ml/½pint white wine vinegar or distilled malt vinegar', '1 tbsp salt', '1 tbsp coriander  seeds, crushed', '1 tbsp paprika', '2 tsp cayenne pepper']	More effort	[]
condiment	Barbecue sauce	['1 tbsp olive oil', '1 onion, finely chopped', '400g can chopped tomatoes', '3 garlic cloves, finely chopped', '85g brown sugar', '3 tbsp malt vinegar', '2 tbsp Worcestershire sauce', '1 tbsp tomato purée']	Easy	['Healthy']
condiment	Chip shop curry sauce	['50g butter', '2 large onions, sliced', '4 garlic cloves, sliced', 'thumb-sized piece ginger, peeled and sliced', '3 tbsp mild curry powder', '1 tsp turmeric', '50g raisins', '3 tbsp malt vinegar', '1 star anise', '500ml chicken stock or vegetable stock for vegetarians', '2 tbsp cornflour', 'lemon juice, to taste']	Easy	['Vegetarian']
condiment	Satay sauce	['½ lime, juiced', '1 tsp clear honey', '1 tbsp soy sauce', '1 tbsp curry powder', '3 tbsp smooth peanut butter', '165ml can coconut milk']	Easy	[]
condiment	Tomato passata	['1kg tomato, halved or quartered', '6 garlic cloves, halved', '1 tbsp olive oil', '1 tsp caster sugar']	Easy	['Vegetarian']
condiment	Homemade tomato chutney	['500g red onion, finely sliced', '1kg tomato, chopped', '4 garlic cloves, sliced', '1 red chilli, chopped (optional)', '4cm piece ginger, peeled and chopped', '250g brown sugar', '150ml red wine vinegar', '5 cardamom seeds', '½ tsp paprika']	Easy	['Vegetarian']
condiment	Roasted pepper sauce for pasta or chicken	['3 red peppers', '2 peeled red onions', '1 tbsp oil', '½ tsp dried thyme', '500g passata']	Easy	['Healthy']
condiment	Rhubarb & ginger jam	['1kg pink rhubarb, trimmed weight', '1kg jam sugar (which has added pectin)', 'zest and juice 1 lemon', '50g stem or crystallised ginger, finely chopped', '4cm piece ginger, peeled']	More effort	[]
condiment	Fragrant mango & apple chutney	['31⁄4 large ripe mangoes, about 1kg/ 2  1⁄4lb', '2 tbsp sunflower oil', '2 onions, halved and thinly sliced', 'thumb-sized piece fresh root ginger, peeled and cut into thin shreds', '10 green cardamom pods', '1 cinnamon stick', '½ tsp cumin seed', '½ tsp coriander seed, lightly crushed', '¼ tsp black onion  seeds (Nigella or Kalonji are good)', '½ tsp ground turmeric', '2 Bramley apples, about 500g/1lb 2oz, peeled, cored and chopped', '1 large  red chilli, deseeded and finely sliced', '375ml white wine vinegar', '400g golden caster sugar', '1 tsp salt']	Easy	['Vegetarian']
condiment	Peppercorn sauce	['1 tbsp butter', '2 large shallots, finely chopped', '3 tsp green peppercorns, in brine, drained', '3 tbsp brandy', '100ml red wine', '200ml good-quality beef stock', '4 tbsp double cream']	Easy	[]
condiment	Apple & cranberry chutney	['1kg cooking apples, peeled and chopped into small chunks', '500g eating apple, peeled and chopped into large chunks', '450g onion, sliced', '50g fresh root ginger, finely chopped', '1 tsp peppercorns', '500g granulated sugar', '250ml cider vinegar', '500g cranberry']	Easy	['Vegetarian']
condiment	Stir fry sauce	['75ml soy sauce', '1 tbsp toasted sesame oil', '1 tsp Chinese rice vinegar', '3 tsp runny honey', '2 garlic cloves, peeled and crushed', '2 tsp finely grated ginger', 'pinch dried chilli flakes (optional)', '1 tbsp rice bran, sunflower or vegetable oil, to cook', '500g mix of stir fry vegetables, meat or fish']	Easy	['Vegetarian']
condiment	Fajita seasoning	['½ tbsp hot chilli powder', '2 tbsp sweet smoked paprika', '1 tbsp ground cumin', '1 tbsp garlic powder', '½ tbsp ground coriander', '1 heaped tbsp dried oregano']	Easy	['Vegetarian']
condiment	Easy salad dressing	['1 tbsp Djion mustard', '100ml olive oil', '2 tbsp white wine vinegar', 'small pinch  sugar']	Easy	['Vegetarian']
condiment	Classic apple chutney	['1 ½kg cooking  apples, peeled and diced', '750g light muscovado sugar', '500g raisins', '2 medium onions, finely chopped', '2 tsp  mustard seeds', '2 tsp ground ginger', '1 tsp  salt', '700ml cider vinegar']	Easy	[]
condiment	Spiced beetroot & orange chutney	['1½ kg raw beetroot, trimmed, peeled and diced  (wear gloves!)', '3 onions, chopped', '3 eating apples, peeled and grated', 'zest and juice 3 oranges', '2 tbsp white or yellow mustard seeds', '1 tbsp coriander seed', '1 tbsp ground cloves', '1 tbsp ground cinnamon', '700ml red wine vinegar', '700g golden granulated sugar']	Easy	['Vegetarian']
condiment	Easy onion gravy	['25g butter', '1 tbsp olive oil', '1 bay leaf', '2 sprigs of thyme', '4 onions, sliced (red or white, or a mixture)', '1 tsp sugar', '1 tbsp flour', '200ml red wine', '2 tsp red wine vinegar', '500ml beef stock (or vegetable stock)']	Easy	['Healthy']
condiment	Teriyaki sauce	['85g light brown soft sugar', '70ml light soy sauce', '1 large garlic clove, crushed', '4cm  piece ginger, peeled and finely grated', '1 tbsp cornflour', '1 tbsp rice wine vinegar', 'sesame seeds (optional)', '2 spring onions, finely sliced (optional)']	Easy	['Vegan']
condiment	Classic pesto	['50g pine nuts', '80g basil', '50g parmesan or vegetarian alternative', '150ml olive oil', '2 garlic cloves']	Easy	['Vegetarian']
condiment	Rhubarb & date chutney	['50g fresh root ginger, grated', '300ml red wine vinegar', '500g eating apple, peeled and finely chopped', '200g pitted date, chopped', '200g dried cranberries  or raisins', '1 tbsp mustard seed', '1 tbsp curry powder', '400g light muscovado sugar', '700g rhubarb, sliced into 2cm chunks', '500g red onion']	Easy	['Easily halved']
condiment	White sauce	['500ml whole milk', '1 onion, halved', '1 bay leaf', '2 cloves', '50g butter', '50g plain flour']	Easy	['Vegetarian']
condiment	Red wine jus	['2 tsp olive oil', '2 shallots, finely chopped ', '175ml port', '175ml red wine', '1 rosemary sprig', '1 bay leaf', '800ml beef stock', '2 tbsp butter', 'pinch sugar']	Easy	['Freezable']
condiment	Angela's 'flexible' jam recipe	['900g fruit (blackberries, plums, raspberries or strawberries), prepared weight', '900g golden granulated sugar', 'knob of  butter']	Easy	[]
condiment	Autumn tomato chutney	['1kg ripe tomato, peeled and chopped', '750g cooking apple, peeled, cored and chopped', '375g light muscovado sugar', '250g onion, chopped', '250g raisins', '1 green pepper, deseeded and chopped', '2 tsp salt', ' ½ tsp ground ginger', '350ml cider  vinegar']	Easy	[]
condiment	Green tomato chutney	['2½ kg green tomatoes', '500g onion', '1 rounded tbsp salt', '500g sultanas', '500g cooking apples', '500g light muscovado sugar', '1.14l jar spiced pickling vinegar']	Easy	[]
condiment	Easy plum jam	['2kg plums, stoned and roughly chopped', '2kg white granulated sugar', '2 tsp ground cinnamon', '1 tbsp lemon juice', '3 cinnamon sticks (optional)', 'knob of butter']	Easy	['Vegetarian']
