type	name	ingredients	ingredients_parsed
vegetable	Slow-cooked marrow with fennel & tomato	['young marrow ', 'olive oil, plus drizzle serve', 'rosemary sprig, plus extra leaves chopped serve', 'fennel seeds', 'red onions, finely sliced', 'dried chilli', 'fennel bulb, sliced', 'garlic cloves, crushed', 'white wine', 'tomatoes, chopped', 'red wine vinegar', 'capers', 'butter beans, drained', 'large slices sourdough, serve', 'soft fresh goat’cheese, serve', 'oregano, serve']	['young marrow ', 'oliv oil plus drizzl serv', 'rosemari sprig plus extra leav chop serv', 'fennel seed', 'red onion fine slice', 'dri chilli', 'fennel bulb slice', 'garlic clove crush', 'white wine', 'tomato chop', 'red wine vinegar', 'caper', 'butter bean drain', 'larg slice sourdough serv', 'soft fresh goat chees serv', 'oregano serv']
canapes	Smoked salmon & poppy seed palmiers	['sheet puff pastry', 'egg, beaten', 'poppy seeds', 'cream cheese', 'smoked salmon', 'small bunch chives, snipped']	['sheet puff pastri', 'egg beaten', 'poppi seed', 'cream chees', 'smoke salmon', 'small bunch chive snip']
canapes	Smoked salmon rotollos	['cream cheese', '  lemon juice', 'chopped  dill', 'generous black pepper', 'large flour  tortillas', 'smoked salmon', 'serve extra  dill  rocket leaves']	['cream chees', ' lemon juic', 'chop dill', 'generous black pepper', 'larg flour tortilla', 'smoke salmon', 'serv extra dill rocket leav']
canapes	Smoked salmon with beetroot & vodka crème fraîche	['tub  crème fraîche', 'vodka', 'hot  horseradish  sauce', 'slices smoked salmon', 'small, cooked beetroot  , thinly sliced, shredded', 'salmon caviar  ', 'small, torn dill  sprigs ']	['tub crème fraîch', 'vodka', 'hot horseradish sauc', 'slice smoke salmon', 'small cook beetroot thin slice shred', 'salmon caviar ', 'small torn dill sprig ']
starter	Soup maker mushroom soup	['medium onions, roughly chopped ', 'garlic clove, crushed ', 'mushrooms, finely chopped  ', 'chicken stock', 'single cream, plus serve', 'small handful flat-leaf parsley, roughly chopped, serve ']	['medium onion rough chop ', 'garlic clove crush ', 'mushroom fine chop ', 'chicken stock', 'singl cream plus serv', 'small hand flat leaf parsley rough chop serv ']
pasta	Spaghetti puttanesca	['olive oil', 'onion, finely chopped', 'large garlic cloves, crushed', 'chilli flakes ', 'chopped tomatoes', 'anchovy fillets, finely chopped', 'pitted black olives', 'capers, drained', 'dried spaghetti', 'small bunch parsley, finely chopped']	['oliv oil', 'onion fine chop', 'larg garlic clove crush', 'chilli flake ', 'chop tomato', 'anchovi fillet fine chop', 'pit black oliv', 'caper drain', 'dri spaghetti', 'small bunch parsley fine chop']
snack	Spanakopita	['bag spinach leaves ', 'sundried tomato oil', 'feta cheese, crumbled', 'eggs', 'filo pastry']	['bag spinach leav ', 'sundri tomato oil', 'feta chees crumbl', 'egg', 'filo pastri']
condiment	Spiced beetroot & orange chutney	['raw beetroot, trimmed, peeled diced  ', 'onions, chopped', 'eating apples, peeled grated', 'zest juice oranges', 'white yellow mustard seeds', 'coriander seed', 'ground cloves', 'ground cinnamon', 'red wine vinegar', 'golden granulated sugar']	['raw beetroot trim peel dice ', 'onion chop', 'eat appl peel grate', 'zest juic orang', 'white yellow mustard seed', 'coriand seed', 'ground clove', 'ground cinnamon', 'red wine vinegar', 'golden granul sugar']
canapes	Spiced honey-glazed halloumi & fig salad	['fresh figs, halved', 'honey', 'ras el hanout', 'olive oil', 'blocks halloumi, thickly sliced, halved', 'sherry vinegar', 'rocket', 'packs prosciutto', 'flaked  almonds, toasted']	['fresh fig halv', 'honey', 'ras el hanout', 'oliv oil', 'block halloumi thick slice halv', 'sherri vinegar', 'rocket', 'pack prosciutto', 'flake almond toast']
vegetable	Spiced vegetable biryani	['vegetable oil', 'small cauliflower, broken small florets', 'large sweet potatoes, peeled cubed', 'large onion, sliced', 'hot vegetable stock', 'hot curry paste ', 'red chilli, seeded finely chopped', 'large saffron strands', 'mustard seed ', 'basmati rice', 'trimmed green bean, halved', 'lemons, juice ', 'handful fresh coriander leaves', 'packet salted roasted cashew nuts', 'poppadums raita, serve ']	['veget oil', 'small cauliflow broken small floret', 'larg sweet potato peel cube', 'larg onion slice', 'hot veget stock', 'hot curri past ', 'red chilli seed fine chop', 'larg saffron strand', 'mustard seed ', 'basmati rice', 'trim green bean halv', 'lemon juic ', 'hand fresh coriand leav', 'packet salt roast cashew nut', 'poppadum raita serv ']
soup	Spicy chilli bean soup	['olive oil', 'large onion, finely chopped', 'garlic clove, crushed', 'tomato purée', 'mild chilli powder', 'ground cumin', 'chopped tomatoes', 'vegetable stock', 'mixed beans, drained rinsed', 'red pepper, cut chunky dice', 'tortilla chips, serve', 'limes wedges, serve']	['oliv oil', 'larg onion fine chop', 'garlic clove crush', 'tomato puré', 'mild chilli powder', 'ground cumin', 'chop tomato', 'veget stock', 'mix bean drain rins', 'red pepper cut chunki dice', 'tortilla chip serv', 'lime wedg serv']
canapes	Spicy mince & lettuce cups	['sunflower oil', 'large fresh root ginger, peeled grated', 'garlic cloves, crushed', 'red chillies, deseeded finely sliced', 'minced chicken, turkey pork', 'light brown sugar', 'fish sauce', 'juice lime', 'lime leaves, finely shredded', 'mix iceberg lettuce, little gem cos leaves', 'large handful  mint coriander  leaves, roughly chopped', 'handful toasted  peanuts, roughly chopped', 'shallots, finely sliced rings', 'lime, cut wedges']	['sunflow oil', 'larg fresh root ginger peel grate', 'garlic clove crush', 'red chilli deseed fine slice', 'minc chicken turkey pork', 'light brown sugar', 'fish sauc', 'juic lime', 'lime leav fine shred', 'mix iceberg lettuc littl gem cos leav', 'larg hand mint coriand leav rough chop', 'hand toast peanut rough chop', 'shallot fine slice ring', 'lime cut wedg']
starter	Spicy pumpkin soup	['pumpkin,   ', 'garam masala', 'ground coriander ', 'ground cumin', 'chilli flakes powder, plus   ', 'olive oil', 'onion, finely chopped', 'ginger, peeled finely chopped', 'garlic cloves, finely chopped', 'veg stock', 'double cream crème fraiche, plus extra serve ']	['pumpkin ', 'garam masala', 'ground coriand ', 'ground cumin', 'chilli flake powder plus ', 'oliv oil', 'onion fine chop', 'ginger peel fine chop', 'garlic clove fine chop', 'veg stock', 'doubl cream crème fraich plus extra serv ']
pasta	Spinach & courgette lasagne	['spinach', 'olive oil', 'garlic cloves, crushed', 'mascarpone', 'ground nutmeg', 'parmesan , grated', 'lasagne sheets', 'double cream', 'large courgettes, sliced lengthways']	['spinach', 'oliv oil', 'garlic clove crush', 'mascarpon', 'ground nutmeg', 'parmesan grate', 'lasagn sheet', 'doubl cream', 'larg courgett slice lengthway']
fish-course	Spinach kedgeree with spiced salmon	['rapeseed oil', 'large onion, halved sliced', 'thumb-sized ginger, finely chopped', 'cumin seeds', 'ground cinnamon', 'cardamom pods, seeds crushed', 'ground turmeric', 'ground coriander', 'red chilli, deseeded sliced', 'garlic clove, finely chopped', 'large red pepper, deseeded roughly chopped', 'brown basmati rice', 'vegetable stock, made bouillon powder', 'baby spinach leaves, roughly chopped', 'fat-free natural yogurt', 'finely chopped mint coriander', 'skinless wild salmon fillets', 'toasted almonds, serve']	['rapese oil', 'larg onion halv slice', 'thumb size ginger fine chop', 'cumin seed', 'ground cinnamon', 'cardamom pod seed crush', 'ground turmer', 'ground coriand', 'red chilli deseed slice', 'garlic clove fine chop', 'larg red pepper deseed rough chop', 'brown basmati rice', 'veget stock made bouillon powder', 'babi spinach leav rough chop', 'fat free natur yogurt', 'fine chop mint coriand', 'skinless wild salmon fillet', 'toast almond serv']
drink	Spinach smoothie	['chunks frozen spinach ', 'avocado', 'fresh frozen  chopped mango', 'banana', 'milk  ']	['chunk frozen spinach ', 'avocado', 'fresh frozen chop mango', 'banana', 'milk ']
vegetable	Squash & cabbage sabzi	['sunflower oil', 'nigella seeds', 'thumb-sized ginger, grated', 'garlic cloves, grated', 'pumpkin butternut squash, peeled chopped  ', 'cabbage, chopped ', 'turmeric', 'ground coriander', 'ground cumin', 'chilli flakes', 'lime juice', 'dhal, chutney rice roti serve ']	['sunflow oil', 'nigella seed', 'thumb size ginger grate', 'garlic clove grate', 'pumpkin butternut squash peel chop ', 'cabbag chop ', 'turmer', 'ground coriand', 'ground cumin', 'chilli flake', 'lime juic', 'dhal chutney rice roti serv ']
fish-course	Steamed trout with mint & dill dressing	['potatoes, halved', 'asparagus spears, woody ends trimmed', 'vegetable bouillon powder made water', 'fine green beans, trimmed', 'frozen peas', 'skinless trout fillets', 'slices lemon', 'bio yogurt', 'cider vinegar', 'english mustard powder', 'finely chopped mint', 'chopped dill']	['potato halv', 'asparagus spear woodi end trim', 'veget bouillon powder made water', 'fine green bean trim', 'frozen pea', 'skinless trout fillet', 'slice lemon', 'bio yogurt', 'cider vinegar', 'english mustard powder', 'fine chop mint', 'chop dill']
condiment	Stir fry sauce	['soy sauce', 'toasted sesame oil', 'chinese rice vinegar', 'runny honey', 'garlic cloves, peeled crushed', 'finely grated ginger', 'dried chilli flakes ', 'rice bran, sunflower vegetable oil, cook', 'mix stir fry vegetables, meat fish']	['soy sauc', 'toast sesam oil', 'chines rice vinegar', 'runni honey', 'garlic clove peel crush', 'fine grate ginger', 'dri chilli flake ', 'rice bran sunflow veget oil cook', 'mix stir fri veget meat fish']
drink	Strawberry smoothie	['strawberries, hulled ', 'small banana, sliced', 'orange juice, chilled']	['strawberri hull ', 'small banana slice', 'orang juic chill']
vegetable	Stuffed butternut squash	['pearl barley', 'vegetable stock ', 'pine nuts', 'flaked almonds', 'fennel seeds', 'coriander seeds', 'large butternut squash ', 'olive rapeseed oil, plus drizzle', 'red onion, finely chopped', 'leek, finely chopped', 'garlic cloves, finely chopped', 'feta, crumbled', 'small bunch sage, leaves picked chopped', 'sprigs rosemary, leaves picked chopped', 'dried cranberries apricots, chopped, mixture ', 'lemon, zested', 'tahini', 'lemon, juiced', 'honey', 'small bunch parsley, chopped']	['pearl barley', 'veget stock ', 'pine nut', 'flake almond', 'fennel seed', 'coriand seed', 'larg butternut squash ', 'oliv rapese oil plus drizzl', 'red onion fine chop', 'leek fine chop', 'garlic clove fine chop', 'feta crumbl', 'small bunch sage leav pick chop', 'sprig rosemari leav pick chop', 'dri cranberri apricot chop mixtur ', 'lemon zest', 'tahini', 'lemon juic', 'honey', 'small bunch parsley chop']
pasta	Stuffed pasta bake bolognese	['large pasta shells conchiglioni', 'mascarpone', 'balls mozzarella, drained finely chopped', 'large bunch basil, roughly chopped, plus leaves serve', 'garlic cloves, crushed', 'parmesan, serve', 'olive oil', 'onion, finely diced', 'celery , finely diced', 'carrot, finely diced', 'beef mince', 'garlic cloves, crushed', 'red wine', 'tomato purée', 'bay leaves', 'cans chopped tomatoes', 'sugar', 'balsamic vinegar']	['larg pasta shell conchiglioni', 'mascarpon', 'ball mozzarella drain fine chop', 'larg bunch basil rough chop plus leav serv', 'garlic clove crush', 'parmesan serv', 'oliv oil', 'onion fine dice', 'celeri fine dice', 'carrot fine dice', 'beef minc', 'garlic clove crush', 'red wine', 'tomato puré', 'bay leav', 'can chop tomato', 'sugar', 'balsam vinegar']
cocktails	Summer cup mocktail	['thick   cucumber', 'sprig  mint', 'frozen red berries', 'clear, sparkling lemonade', 'ice', 'frozen berries, chopped fruits, cucumber , mint, citrus – optional']	['thick cucumb', 'sprig mint', 'frozen red berri', 'clear sparkl lemonad', 'ice', 'frozen berri chop fruit cucumb mint citrus option']
pasta	Super smoky bacon & tomato spaghetti	['spaghetti', 'olive oil', 'smoked streaky bacon, sliced matchsticks', 'onion, finely chopped', 'garlic clove, finely chopped', 'sweet smoked paprika', 'cans chopped tomatoes', 'grated parmesan, serve ']	['spaghetti', 'oliv oil', 'smoke streaki bacon slice matchstick', 'onion fine chop', 'garlic clove fine chop', 'sweet smoke paprika', 'can chop tomato', 'grate parmesan serv ']
condiment	Sweet chilli jam	['red peppers, deseeded roughly chopped', 'red chillies, roughly chopped', 'finger-sized fresh root ginger, peeled roughly chopped', 'garlic cloves, peeled', 'cherry tomatoes', 'golden caster sugar', 'red wine vinegar']	['red pepper deseed rough chop', 'red chilli rough chop', 'finger size fresh root ginger peel rough chop', 'garlic clove peel', 'cherri tomato', 'golden caster sugar', 'red wine vinegar']
soup	Sweet potato & lentil soup	['medium curry powder', 'olive oil', 'onions, grated', 'eating apple, peeled, cored grated', 'garlic cloves, crushed', 'coriander, stalks chopped', 'thumb-size fresh root ginger, grated', 'sweet potatoes', 'low-sodium vegetable stock', 'red lentils', 'milk', 'juice lime']	['medium curri powder', 'oliv oil', 'onion grate', 'eat appl peel core grate', 'garlic clove crush', 'coriand stalk chop', 'thumb size fresh root ginger grate', 'sweet potato', 'low sodium veget stock', 'red lentil', 'milk', 'juic lime']
canapes	Teriyaki beef & lettuce cups	['trimmed sirloin steak', 'teriyaki sauce  marinade, ', '⁄cucumber', 'coriander, roughly chopped ', 'juice ⁄lime', 'little gem lettuces  leaves ', 'red chilli, deseeded thinly sliced', '⁄ red onion, thinly sliced']	['trim sirloin steak', 'teriyaki sauc marinad ', ' cucumb', 'coriand rough chop ', 'juic lime', 'littl gem lettuc leav ', 'red chilli deseed thin slice', ' red onion thin slice']
condiment	Teriyaki sauce	['light brown soft sugar', 'light soy sauce', 'large garlic clove, crushed', '  ginger, peeled finely grated', 'cornflour', 'rice wine vinegar', 'sesame seeds ', 'spring onions, finely sliced ']	['light brown soft sugar', 'light soy sauc', 'larg garlic clove crush', ' ginger peel fine grate', 'cornflour', 'rice wine vinegar', 'sesam seed ', 'spring onion fine slice ']
pasta	Three-cheese meatball lasagne	['sausages', 'olive oil', 'onions, chopped', 'garlic cloves, crushed', 'fennel seeds', 'dried oregano small handful fresh oregano leaves, chopped', 'chilli flakes ', 'sugar', 'passata', 'chopped tomatoes', 'butter', 'bay leaves', 'plain flour', 'milk', 'fresh nutmeg, finely grated', 'baby spinach', 'handful basil, leaves torn', 'parmesan, grated', 'dried lasagne sheets ', 'cheddar, grated', 'ball mozzarella, torn small pieces']	['sausag', 'oliv oil', 'onion chop', 'garlic clove crush', 'fennel seed', 'dri oregano small hand fresh oregano leav chop', 'chilli flake ', 'sugar', 'passata', 'chop tomato', 'butter', 'bay leav', 'plain flour', 'milk', 'fresh nutmeg fine grate', 'babi spinach', 'hand basil leav torn', 'parmesan grate', 'dri lasagn sheet ', 'cheddar grate', 'ball mozzarella torn small piec']
cocktails	Tom Collins	['gin', 'lemon juice', 'sugar syrup', 'chilled soda water']	['gin', 'lemon juic', 'sugar syrup', 'chill soda water']
supper	Tomato & mascarpone risotto	['olive oil', 'onion, finely chopped', 'large garlic clove, crushed', 'risotto rice', 'cherry tomatoes', 'hot vegetable stock', 'parmesan vegetarian alternative, grated', 'mascarpone, cream cheese', 'small bunch basil, chopped']	['oliv oil', 'onion fine chop', 'larg garlic clove crush', 'risotto rice', 'cherri tomato', 'hot veget stock', 'parmesan vegetarian altern grate', 'mascarpon cream chees', 'small bunch basil chop']
condiment	Tomato passata	['tomato, halved quartered', 'garlic cloves, halved', 'olive oil', 'caster sugar']	['tomato halv quarter', 'garlic clove halv', 'oliv oil', 'caster sugar']
side-dish	Tortillas	['plain flour, plus little dusting', 'vegetable oil', '  fine salt']	['plain flour plus littl dust', 'veget oil', ' fine salt']
pasta	Tuna pasta bake	['rigatoni', 'butter', 'plain flour', 'milk', 'strong cheddar, grated', 'cans tuna steak spring water, drained', 'sweetcorn, drained', 'large handful chopped parsley']	['rigatoni', 'butter', 'plain flour', 'milk', 'strong cheddar grate', 'can tuna steak spring water drain', 'sweetcorn drain', 'larg hand chop parsley']
buffet	Tuna, asparagus & white bean salad	['large bunch asparagus', 'cans tuna steaks water, drained', 'cans cannellini beans water, drained', 'red onion, finely chopped', 'capers', 'olive oil', 'red wine vinegar', 'tarragon, finely chopped']	['larg bunch asparagus', 'can tuna steak water drain', 'can cannellini bean water drain', 'red onion fine chop', 'caper', 'oliv oil', 'red wine vinegar', 'tarragon fine chop']
pasta	Turkey bolognese pasta bake	['olive oil', 'onions, finely chopped', 'turkey mince ', 'garlic clove, crushed', 'cans chopped tomatoes', 'chipotle paste', 'chicken stock', 'large pasta shells', 'tub mascarpone', 'cheddar, grated', 'grated parmesan']	['oliv oil', 'onion fine chop', 'turkey minc ', 'garlic clove crush', 'can chop tomato', 'chipotl past', 'chicken stock', 'larg pasta shell', 'tub mascarpon', 'cheddar grate', 'grate parmesan']
brunch	Turkish one-pan eggs & peppers (Menemen)	['olive oil', 'onions, sliced', 'red   green pepper, halved deseeded sliced', 'red chillies, deseeded sliced', 'chopped tomatoes', 'caster sugar', 'eggs', 'small bunch parsley, roughly chopped', 'thick, creamy yogurt', 'garlic cloves, crushed']	['oliv oil', 'onion slice', 'red green pepper halv deseed slice', 'red chilli deseed slice', 'chop tomato', 'caster sugar', 'egg', 'small bunch parsley rough chop', 'thick creami yogurt', 'garlic clove crush']
drink	Turmeric latte	['almond milk ', 'ground turmeric', 'ground cinnamon', 'ground ginger', 'vanilla extract', 'maple syrup', 'grind black pepper']	['almond milk ', 'ground turmer', 'ground cinnamon', 'ground ginger', 'vanilla extract', 'mapl syrup', 'grind black pepper']
buffet	Ultimate lemon meringue pie	['plain flour', 'cold butter, cut small pieces', 'icing sugar', 'egg yolk', 'level cornflour', 'golden caster sugar', 'large lemons, zested', 'fresh  lemon juice  ', 'small orange, juiced', 'butter, cut pieces', 'egg yolks  egg', 'egg whites, room temperature', 'golden caster sugar', 'cornflour']	['plain flour', 'cold butter cut small piec', 'ice sugar', 'egg yolk', 'level cornflour', 'golden caster sugar', 'larg lemon zest', 'fresh lemon juic ', 'small orang juic', 'butter cut piec', 'egg yolk egg', 'egg white room temperatur', 'golden caster sugar', 'cornflour']
side-dish	Ultimate roast potatoes	['maris piper potatoes', 'duck goose fat ,  /olive oil ', 'flour', 'sea salt flakes, serve']	['mari piper potato', 'duck goos fat oliv oil ', 'flour', 'sea salt flake serv']
main-course	Ultimate spaghetti carbonara recipe	['pancetta', 'pecorino cheese', 'parmesan', 'large eggs', 'spaghetti', 'plump garlic cloves, peeled left ', 'unsalted butter', 'sea salt freshly ground black pepper']	['pancetta', 'pecorino chees', 'parmesan', 'larg egg', 'spaghetti', 'plump garlic clove peel left ', 'unsalt butter', 'sea salt fresh ground black pepper']
buffet	Ultimate sticky toffee pudding	['medjool dates', 'boiling water', 'vanilla extract', 'self-raising flour, plus extra greasing', 'bicarbonate soda', 'eggs', 'butter, softened, plus extra greasing', 'demerara sugar', 'black treacle', 'milk', 'cream  custard serve ', 'light muscovado sugar', 'butter, cut pieces', 'double cream', 'black treacle']	['medjool date', 'boil water', 'vanilla extract', 'self rais flour plus extra greas', 'bicarbon soda', 'egg', 'butter soften plus extra greas', 'demerara sugar', 'black treacl', 'milk', 'cream custard serv ', 'light muscovado sugar', 'butter cut piec', 'doubl cream', 'black treacl']
side-dish	Ultimate tomato salsa	['medium tomatoes, peeled finely chopped ', 'red onion, finely chopped ', 'small garlic clove, chopped ', 'small splash white wine vinegar', 'lime, juiced', 'bunch coriander, roughly chopped ']	['medium tomato peel fine chop ', 'red onion fine chop ', 'small garlic clove chop ', 'small splash white wine vinegar', 'lime juic', 'bunch coriand rough chop ']
lunch	Vegan chilli	['olive oil', 'sweet potatoes, peeled cut medium chunks ', 'smoked paprika', 'ground cumin', 'onion, chopped ', 'carrots, chopped ', 'celery sticks, chopped', 'garlic cloves, crushed', 'chilli powder ', 'dried oregano', 'tomato purée', 'red pepper, cut chunks ', 'cans chopped tomatoes', 'black beans, drained ', 'kidney beans, drained ', 'lime wedges, guacamole, rice coriander serve ']	['oliv oil', 'sweet potato peel cut medium chunk ', 'smoke paprika', 'ground cumin', 'onion chop ', 'carrot chop ', 'celeri stick chop', 'garlic clove crush', 'chilli powder ', 'dri oregano', 'tomato puré', 'red pepper cut chunk ', 'can chop tomato', 'black bean drain ', 'kidney bean drain ', 'lime wedg guacamol rice coriand serv ']
canapes	Vegan mushroom pâté	['olive oil, plus extra drizzling', 'chestnut mushrooms, sliced', 'garlic cloves, sliced', 'thyme leaves, plus ', 'soya coconut cream', 'sourdough toast, serve', 'caramelised red onion chutney relish, serve', 'caster sugar', 'walnut halves']	['oliv oil plus extra drizzl', 'chestnut mushroom slice', 'garlic clove slice', 'thyme leav plus ', 'soya coconut cream', 'sourdough toast serv', 'caramelis red onion chutney relish serv', 'caster sugar', 'walnut halv']
soup	Vegan ramen	['garlic cloves', 'thumb-sized ginger, sliced, plus slices cut fine matchsticks serve ', 'white miso paste', 'neri goma  tahini', 'dried shiitake mushrooms', 'good-quality vegan stock', 'soy sauce', 'firm tofu, cut chunky ', 'cornflour', 'veg sunflower oil', '  ramen rice noodles', 'head  pak choi, quartered', 'spring onions, finely sliced, white green parts kept separate', 'ready--eat  beansprouts', 'carrot, peeled cut fine matchsticks', 'sesame oil, sriracha, chopped coriander, crushed peanuts, crumbled sheets nori dried chilli threads , serve ']	['garlic clove', 'thumb size ginger slice plus slice cut fine matchstick serv ', 'white miso past', 'neri goma tahini', 'dri shiitak mushroom', 'good qualiti vegan stock', 'soy sauc', 'firm tofu cut chunki ', 'cornflour', 'veg sunflow oil', ' ramen rice noodl', 'head pak choi quarter', 'spring onion fine slice white green part kept separ', 'readi eat beansprout', 'carrot peel cut fine matchstick', 'sesam oil sriracha chop coriand crush peanut crumbl sheet nori dri chilli thread serv ']
canapes	Vegan ‘smoked salmon’ toasts	['large carrots', 'flaky sea salt', 'lapsang soushong teabags', 'slices toasted baguette, sliced toasted', 'vegan cream cheese', 'dried seaweed, serve']	['larg carrot', 'flaki sea salt', 'lapsang soushong teabag', 'slice toast baguett slice toast', 'vegan cream chees', 'dri seawe serv']
buffet	Vegetarian sausage rolls	['chestnut mushrooms', 'olive oil', 'leeks, finely chopped', 'large garlic cloves, crushed ', 'sage, finely chopped ', 'brown rice miso', 'dijon mustard', 'chestnuts, finely chopped ', 'mature cheddar, grated ', 'fresh white breadcrumbs', 'sheet ready rolled butter puff pastry', 'medium egg, light beaten glaze ']	['chestnut mushroom', 'oliv oil', 'leek fine chop', 'larg garlic clove crush ', 'sage fine chop ', 'brown rice miso', 'dijon mustard', 'chestnut fine chop ', 'matur cheddar grate ', 'fresh white breadcrumb', 'sheet readi roll butter puff pastri', 'medium egg light beaten glaze ']
lunch	Veggie shepherd's pie with sweet potato mash	['olive oil', 'large onion, halved sliced', 'large carrots , cut sugar-size pieces', 'thyme chopped', 'red wine', 'chopped tomatoes', 'vegetable stock ', 'green lentils', 'sweet potatoes, peeled cut chunks', 'butter', 'vegetarian mature cheddar, grated  ']	['oliv oil', 'larg onion halv slice', 'larg carrot cut sugar size piec', 'thyme chop', 'red wine', 'chop tomato', 'veget stock ', 'green lentil', 'sweet potato peel cut chunk', 'butter', 'vegetarian matur cheddar grate ']
cocktails	Vodka martini	['vodka', 'dry vermouth', 'olive lemon peel, garnish']	['vodka', 'dri vermouth', 'oliv lemon peel garnish']
drink	Watermelon smoothie	['  watermelon, peeled chopped', 'small  banana, peeled sliced', '  cold apple juice']	[' watermelon peel chop', 'small banana peel slice', ' cold appl juic']
buffet	Welsh cakes	['plain flour', 'caster sugar', 'mixed spice', 'baking powder', 'butter, cut small pieces', 'lard, cut small pieces, plus extra frying', 'currant', 'egg, beaten', 'splash milk']	['plain flour', 'caster sugar', 'mix spice', 'bake powder', 'butter cut small piec', 'lard cut small piec plus extra fri', 'currant', 'egg beaten', 'splash milk']
cocktails	Whiskey sour	['bourbon', 'lemon juice', ' :sugar syrup', 'dashes angostura bitters', ' fresh egg white', 'ice', 'p-sized lemon zest', '  orange cherry  ']	['bourbon', 'lemon juic', ' sugar syrup', 'dash angostura bitter', ' fresh egg white', 'ice', 'p size lemon zest', ' orang cherri ']
canapes	Whisky & nut baked camembert	['vegetarian camembert', 'rosemary sprigs, torn', 'thyme sprigs, torn', 'mixed nuts, chopped', 'scotch whisky', 'maple syrup', 'soda bread sourdough, serve ']	['vegetarian camembert', 'rosemari sprig torn', 'thyme sprig torn', 'mix nut chop', 'scotch whiski', 'mapl syrup', 'soda bread sourdough serv ']
fish-course	White fish with sesame noodles	['soba wholemeal noodles ', 'toasted sesame seeds, plus extra serve', 'soy sauce', 'oil', 'rice vinegar ', 'spinach leaves', 'seabass fillets']	['soba wholem noodl ', 'toast sesam seed plus extra serv', 'soy sauc', 'oil', 'rice vinegar ', 'spinach leav', 'seabass fillet']
drink	White lady	['gin', 'triple sec', 'lemon juice, plus lemon zest twists serve', 'sugar syrup', 'egg white  ', 'handful   ice']	['gin', 'tripl sec', 'lemon juic plus lemon zest twist serv', 'sugar syrup', 'egg white ', 'hand ice']
cocktails	White rabbit cocktail	['gin', 'amaretto', 'double cream', 'lemon curd', '  vanilla paste', 'handful ice', 'edible flowers, serve']	['gin', 'amaretto', 'doubl cream', 'lemon curd', ' vanilla past', 'hand ice', 'edibl flower serv']
condiment	White sauce	['milk', 'onion, halved', 'bay leaf', 'cloves', 'butter', 'plain flour']	['milk', 'onion halv', 'bay leaf', 'clove', 'butter', 'plain flour']
side-dish	White sourdough	['strong white bread flour, preferably organic stoneground', 'sourdough starter ', 'strong white bread flour, preferably organic stoneground', 'levain ', 'strong white bread flour, preferably organic stoneground, plus extra dusting', 'fine sea salt']	['strong white bread flour prefer organ stoneground', 'sourdough starter ', 'strong white bread flour prefer organ stoneground', 'levain ', 'strong white bread flour prefer organ stoneground plus extra dust', 'fine sea salt']
vegetable	Winter greens puff pie	['olive oil', 'onion, chopped', 'garlic cloves, crushed', 'generous nutmeg', 'mixed winter greens ', 'mascarpone', 'parmesan vegetarian alternative, grated', 'lemon, juiced', 'puff pastry', 'egg, glaze']	['oliv oil', 'onion chop', 'garlic clove crush', 'generous nutmeg', 'mix winter green ', 'mascarpon', 'parmesan vegetarian altern grate', 'lemon juic', 'puff pastri', 'egg glaze']
