cuisine	types	name	ingredients	difficulty	health_banners	instructions	link
['italian']	['dinner', 'lunch', 'main-course', 'supper']	The best spaghetti bolognese recipe	['1 tbsp olive oil', '4 rashers smoked streaky bacon,  finely chopped', '2 medium onions, finely chopped', '2 carrots, trimmed and finely chopped', '2 celery sticks, finely chopped', '2 garlic cloves finely chopped', '2-3 sprigs rosemary leaves picked and finely chopped', '500g beef mince', '2 x 400g tins plum tomatoes', 'small pack basil leaves picked, ¾ finely chopped and the rest left whole for garnish', '1 tsp dried oregano', '2 fresh bay leaves', '2 tbsp tomato purée', '1 beef stock cube', '1 red chilli deseeded and finely chopped (optional)', '125ml red wine', '6 cherry tomatoes sliced in half', '75g parmesan grated, plus extra to serve', '400g spaghetti', 'crusty bread to serve (optional)']	Easy	['Freezable (sauce only)']	['Put a large saucepan on a medium heat and add 1 tbsp olive oil.', 'Add 4 finely chopped bacon rashers and fry for 10 mins until golden and crisp.', 'Reduce the heat and add the 2 onions, 2 carrots, 2 celery sticks, 2 garlic cloves and the leaves from 2-3 sprigs rosemary, all finely chopped, then fry for 10 mins. Stir the veg often until it softens.', 'Increase the heat to medium-high, add 500g beef mince and cook stirring for 3-4 mins until the meat is browned all over.', 'Add 2 tins plum tomatoes, the finely chopped leaves from ¾ small pack basil, 1 tsp dried oregano, 2 bay leaves, 2 tbsp tomato purée, 1 beef stock cube, 1 deseeded and finely chopped red chilli (if using), 125ml red wine and 6 halved cherry tomatoes. Stir with a wooden spoon, breaking up the plum tomatoes.', 'Bring to the boil, reduce to a gentle simmer and cover with a lid. Cook for 1 hr 15 mins stirring occasionally, until you have a rich, thick sauce.', 'Add the 75g grated parmesan, check the seasoning and stir.', 'When the bolognese is nearly finished, cook 400g spaghetti following the pack instructions.', 'Drain the spaghetti and either stir into the bolognese sauce, or serve the sauce on top. Serve with more grated parmesan, the remaining basil leaves and crusty bread, if you like.']	https://www.bbcgoodfood.com/recipes/best-spaghetti-bolognese-recipe
	['afternoon-tea', 'dessert', 'treat']	Easy carrot cake	['230ml vegetable oil, plus extra for the tin', '100g natural yogurt', '4 large eggs', '1½ tsp vanilla extract', '½ orange, zested', '265g self-raising flour', '335g light muscovado sugar', '2½ tsp ground cinnamon', '¼ fresh nutmeg, finely grated', '265g carrots (about 3), grated', '100g sultanas or raisins', '100g walnuts or pecans, roughly chopped (optional)', '100g slightly salted butter, softened', '300g icing sugar', '100g soft cheese']	Easy	['Freezable (un-iced)']	['Heat the oven to 180C/160C fan/gas 4. Oil and line the base and sides of two 20cm cake tins with baking parchment. Whisk the oil, yogurt, eggs, vanilla and zest in a jug. Mix the flour, sugar, cinnamon and nutmeg with a good pinch of salt in a bowl. Squeeze any lumps of sugar through your fingers, shaking the bowl a few times to bring the lumps to the surface.', 'Add the wet ingredients to the dry, along with the carrots, raisins and half the nuts, if using. Mix well to combine, then divide between the tins.', 'Bake for 25-30 mins or until a skewer inserted into the centre of the cake comes out clean. If any wet mixture clings to the skewer, return to the oven for 5 mins, then check again. Leave to cool in the tins.', 'To make the icing, beat the butter and sugar together until smooth. Add half the soft cheese and beat again, then add the rest (adding it bit by bit prevents the icing from splitting). Remove the cakes from the tins and sandwich together with half the icing. Top with the remaining icing and scatter with the remaining walnuts. Will keep in the fridge for up to five days. Best eaten at room temperature.']	https://www.bbcgoodfood.com/recipes/carrot-cake
	['dinner', 'pasta', 'supper']	Chorizo & mozzarella gnocchi bake	['1 tbsp olive oil', '1 onion, finely chopped', '2 garlic cloves, crushed', '120g chorizo, diced', '2 x 400g cans chopped  tomatoes', '1 tsp caster sugar', '600g fresh gnocchi', '125g mozzarella ball, cut into chunks', 'small bunch of basil, torn', 'green salad, to serve']	Easy	[]	['Heat the oil in a medium pan over a medium heat. Fry the onion and garlic for 8-10 mins until soft. Add the chorizo and fry for 5 mins more. Tip in the tomatoes and sugar, and season. Bring to a simmer, then add the gnocchi and cook for 8 mins, stirring often, until soft. Heat the grill to high.', 'Stir ¾ of the mozzarella and most of the basil through the gnocchi. Divide the mixture between six ovenproof ramekins, or put in one baking dish. Top with the remaining mozzarella, then grill for 3 mins, or until the cheese is melted and golden. Season, scatter over the remaining basil and serve with green salad.']	https://www.bbcgoodfood.com/recipes/chorizo-mozzarella-gnocchi-bake
['indian']	['dinner', 'main-course', 'supper']	Spinach, sweet potato & lentil dhal	['1 tbsp sesame oil', '1 red onion, finely chopped', '1 garlic clove, crushed', 'thumb-sized piece ginger, peeled and finely chopped', '1 red chilli, finely chopped', '1½ tsp ground turmeric', '1½ tsp ground cumin', '2 sweet potatoes (about 400g/14oz), cut into even chunks', '250g red split lentils', '600ml vegetable stock', '80g bag of spinach', '4 spring onions, sliced on the diagonal, to serve', '½ small pack of Thai basil, leaves torn, to serve']	Easy	['Freezable', 'Healthy', 'Vegan', 'Vegetarian']	['Heat 1 tbsp sesame oil in a wide-based pan with a tight-fitting lid.', 'Add 1 finely chopped red onion and cook over a low heat for 10 mins, stirring occasionally, until softened.', 'Add 1 crushed garlic clove, a finely chopped thumb-sized piece of ginger and 1 finely chopped red chilli, cook for 1 min, then add 1½ tsp ground turmeric and 1½ tsp ground cumin and cook for 1 min more.', 'Turn up the heat to medium, add 2 sweet potatoes, cut into even chunks, and stir everything together so the potato is coated in the spice mixture.', 'Tip in 250g red split lentils, 600ml vegetable stock and some seasoning.', 'Bring the liquid to the boil, then reduce the heat, cover and cook for 20 mins until the lentils are tender and the potato is just holding its shape.', 'Taste and adjust the seasoning, then gently stir in the 80g spinach. Once wilted, top with the 4 diagonally sliced spring onions and ½ small pack torn basil leaves to serve.', 'Alternatively, allow to cool completely, then divide between airtight containers and store in the fridge for a healthy lunchbox.']	https://www.bbcgoodfood.com/recipes/spinach-sweet-potato-lentil-dhal
	['dinner', 'main-course', 'supper']	Burnt aubergine veggie chilli	['1 aubergine', '1 tbsp olive oil or rapeseed oil', '1 red onion, diced', '2 carrots, finely diced', '70g puy lentils or green lentils, rinsed', '30g red lentils, rinsed', '400g can kidney beans', '3 tbsp dark soy sauce', '400g can chopped tomatoes', '20g dark chocolate, finely chopped', '¼ tsp chilli powder', '2 tsp dried oregano', '2 tsp ground cumin', '2 tsp sweet smoked paprika', '1 tsp coriander', '1 tsp cinnamon', '800ml vegetable stock', '½ lime, juiced', 'brown rice', 'tortilla chips, mashed avocado, yogurt or soured cream, grated cheddar, roughly chopped coriander (optional) ']	Easy	['Freezable', 'Vegetarian']	['If you have a gas hob, put the aubergine directly onto a lit ring to char completely, turning occasionally with kitchen tongs, until burnt all over. Alternatively, use a barbecue or heat the grill to its highest setting and cook, turning occasionally, until completely blackened (the grill won’t give you the same smoky flavour). Set aside to cool on a plate, then peel off the charred skin and remove the stem. Roughly chop the flesh and set aside.', 'In a large pan, heat the oil, add the onion and carrots with a pinch of salt, and fry over a low-medium heat for 15-20 mins until the carrots have softened.', 'Add the aubergine, both types of lentils, the kidney beans with the liquid from the can, soy sauce, tomatoes, chocolate, chilli powder, oregano and the spices. Stir to combine, then pour in the stock. Bring to the boil, then turn down the heat to very low. Cover with a lid and cook for 1½ hrs, checking and stirring every 15-20 mins to prevent it from burning.', 'Remove the lid and let the mixture simmer over a low-medium heat, stirring occasionally, for about 15 mins until you get a thick sauce. Stir in the lime juice and taste for seasoning – add more salt if needed. Serve hot over rice with whichever accompaniments you want!']	https://www.bbcgoodfood.com/recipes/burnt-aubergine-veggie-chilli
['british']	['afternoon-tea', 'breakfast', 'snack', 'treat']	Classic scones with jam & clotted cream	['350g self-raising flour, plus more for dusting', '1 tsp baking powder', '85g butter, cut into cubes', '3 tbsp caster sugar', '175ml milk', '1 tsp vanilla extract', 'squeeze lemon juice  (see tips below)', 'beaten egg, to glaze', 'jam and clotted cream, to serve']	Easy	['Easily doubled', 'Easily halved', 'Freezable']	['Heat the oven to 220C/200C fan/gas 7. Tip the self-raising flour into a large bowl with ¼ tsp salt and the baking powder, then mix.', 'Add the butter, then rub in with your fingers until the mix looks like fine crumbs. Stir in the caster sugar.', 'Put the milk into a jug and heat in the microwave for about 30 secs until warm, but not hot. Add the vanilla extract and a squeeze of lemon juice, then set aside for a moment.', 'Put a baking tray in the oven. Make a well in the dry mix, then add the liquid and combine it quickly with a cutlery knife – it will seem pretty wet at first.', 'Scatter some flour onto the work surface and tip the dough out. Dredge the dough and your hands with a little more flour, then fold the dough over 2-3 times until it’s a little smoother. Pat into a round about 4cm deep. Take a 5cm cutter (smooth-edged cutters tend to cut more cleanly, giving a better rise) and dip it into some flour. Plunge into the dough, then repeat until you have four scones. You may need to press what’s left of the dough back into a round to cut out another four.', 'Brush the tops with a beaten egg, then carefully arrange on the hot baking tray. Bake for 10 mins until risen and golden on the top. Eat just warm or cold on the day of baking, generously topped with jam and clotted cream. If freezing, freeze once cool. Defrost, then put in a low oven (about 160C/140C fan/gas 3) for a few minutes to refresh.']	https://www.bbcgoodfood.com/recipes/classic-scones-jam-clotted-cream
['british']	['afternoon-tea', 'treat']	Ultimate chocolate cake	['200g dark chocolate (about 60% cocoa solids), chopped', '200g butter, cubed', '1 tbsp instant coffee granules', '85g self-raising flour', '85g plain flour', '¼ tsp bicarbonate of soda', '200g light muscovado sugar', '200g golden caster sugar', '25g cocoa powder', '3 medium  eggs', '75ml buttermilk', '50g grated chocolate or 100g curls, to decorate', '200g dark chocolate (about 60% cocoa solids), chopped', '300ml double cream', '2 tbsp golden caster sugar', '']	Easy	['Freezable (un-iced and undecorated)']	['Heat the oven to 160C/fan 140C/gas 3. Butter and line a 20cm round cake tin (7.5cm deep).', 'Put 200g chopped dark chocolate in a medium pan with 200g butter.', 'Mix 1 tbsp instant coffee granules into 125ml cold water and pour into the pan.', 'Warm through over a low heat just until everything is melted – don’t overheat. Or melt in the microwave for about 5 minutes, stirring halfway through.', 'Mix 85g self-raising flour, 85g plain flour, ¼ tsp bicarbonate of soda, 200g light muscovado sugar, 200g golden caster sugar and 25g cocoa powder, and squash out any lumps.', 'Beat 3 medium eggs with 75ml buttermilk.', 'Pour the melted chocolate mixture and the egg mixture into the flour mixture and stir everything to a smooth, quite runny consistency.', 'Pour this into the tin and bake for 1hr 25 – 1hr 30 mins. If you push a skewer into the centre it should come out clean and the top should feel firm (don’t worry if it cracks a bit).', 'Leave to cool in the tin (don’t worry if it dips slightly), then turn out onto a wire rack to cool completely. Cut the cold cake horizontally into three.', 'To make the ganache, put 200g chopped dark chocolate in a bowl. Pour 300ml double cream into a pan, add 2 tbsp golden caster sugar and heat until it is about to boil.', 'Take off the heat and pour it over the chocolate. Stir until the chocolate has melted and the mixture is smooth. Cool until it is a little thicker but still pourable.', 'Sandwich the layers together with just a little of the ganache. Pour the rest over the cake letting it fall down the sides and smooth over any gaps with a palette knife.', 'Decorate with 50g grated chocolate or 100g chocolate curls. The cake keeps moist and gooey for 3-4 days.']	https://www.bbcgoodfood.com/recipes/ultimate-chocolate-cake
	['dinner', 'main-course', 'supper']	Double bean & roasted pepper chilli	['2 onions, chopped', '2 celery sticks, finely chopped', '2 yellow or orange peppers, finely chopped', '2 tbsp sunflower oil or rapeseed oil', '2 x 460g jars roasted red peppers', '2 tsp chipotle paste', '2 tbsp red wine vinegar', '1 tbsp cocoa powder', '1 tbsp dried oregano', '1 tbsp sweet smoked paprika', '2 tbsp ground cumin', '1 tsp ground cinnamon', '2 x 400g cans chopped tomatoes', '400g can refried beans', '3 x 400g cans kidney beans, drained and rinsed', '2 x 400g cans  black beans, drained and rinsed']	Easy	['Freezable', 'Gluten-free', 'Healthy', 'Vegetarian']	['Put the onions, celery and chopped peppers with the oil in your largest flameproof casserole dish or heavy-based saucepan, and fry gently over a low heat until soft but not coloured.', 'Drain both jars of peppers over a bowl to catch the juices. Put a quarter of the peppers into a food processor with the chipotle paste, vinegar, cocoa, dried spices and herbs. Whizz to a purée, then stir into the softened veg and cook for a few mins.', 'Add the tomatoes and refried beans with 1 can water and the reserved pepper juice. Simmer for 1 hr until thickened, smoky and the tomato chunks have broken down to a smoother sauce.', 'At this stage you can cool and chill the sauce if making ahead. Otherwise add the kidney and black beans, and the remaining roasted peppers, cut into bite-sized pieces, then reheat. (This makes a large batch, so once the sauce is ready it might be easier to split it between two pans when you add the beans and peppers.) Once bubbling and the beans are hot, season to taste and serve.']	https://www.bbcgoodfood.com/recipes/double-bean-roasted-pepper-chilli
['spanish']	['dinner', 'main-course', 'supper']	Easiest ever seafood rice	['1 tbsp olive oil', '1 leek  or onion, sliced', '110g pack chorizo  sausage, chopped', '1 tsp turmeric', '300g long grain rice', '1l hot fish or chicken stock', '200g frozen peas', '400g frozen seafood mix, defrosted']	Easy	['Healthy', 'High-protein']	['Heat the oil in a deep frying pan, then soften the leek for 5 mins without browning. Add the chorizo and fry until it releases its oils. Stir in the turmeric and rice until coated by the oils, then pour in the stock. Bring to the boil, then simmer for 15 mins, stirring occasionally.', 'Tip in the peas and cook for 5 mins, then stir in the seafood to heat through for a final 1-2 mins cooking or until rice is cooked. Check for seasoning and serve immediately with lemon wedges.']	https://www.bbcgoodfood.com/recipes/easiest-ever-paella
['british']	['afternoon-tea', 'treat']	Carrot cake	['175g light muscovado sugar', '175ml sunflower oil', '3 large eggs, lightly beaten', '140g grated carrot (about 3 medium)', '100g raisins', '1 large orange, zested', '175g self-raising flour', '1 tsp bicarbonate of soda', '1 tsp ground cinnamon', '½ tsp grated nutmeg (freshly grated will give you the best flavour)', '175g icing sugar', '1½-2 tbsp orange juice']	Easy	['Freezable', 'Dairy-free']	['Heat the oven to 180C/160C fan/gas 4. Oil and line the base and sides of an 18cm square cake tin with baking parchment.', 'Tip the sugar, sunflower oil and eggs into a big mixing bowl. Lightly mix with a wooden spoon. Stir in the carrots, raisins and orange zest.', 'Sift the flour, bicarbonate of soda, cinnamon and nutmeg into the bowl. Mix everything together, the mixture will be soft and almost runny.', 'Pour the mixture into the prepared tin and bake for 40-45 mins or until it feels firm and springy when you press it in the centre.', 'Cool in the tin for 5 mins, then turn it out, peel off the paper and cool on a wire rack. (You can freeze the cake at this point if you want to serve it at a later date.)', 'Beat the icing sugar and orange juice in a small bowl until smooth – you want the icing about as runny as single cream. Put the cake on a serving plate and boldly drizzle the icing back and forth in diagonal lines over the top, letting it drip down the sides.']	https://www.bbcgoodfood.com/recipes/yummy-scrummy-carrot-cake-recipe
	['afternoon-tea', 'treat']	Chocolate fudge crinkle biscuits	['60g cocoa powder, sieved', '200g caster sugar', '60ml vegetable oil', '2 large eggs', '180g plain flour', '1 tsp baking powder', '70g icing sugar']	Easy	['Freezable', 'Vegetarian']	['Mix the cocoa, caster sugar and oil together. Add the eggs one at a time, whisking until fully combined.', 'Stir the flour, baking powder and a pinch of salt together in a separate bowl, then add to the cocoa mixture and mix until a soft dough forms. If it feels soft, transfer to the fridge and chill for 1 hr. Heat the oven to 190C/170C fan/gas 5. Tip the icing sugar into a shallow dish. Form a heaped teaspoon of the dough into a ball, then roll in the sugar to coat. Repeat with the remaining dough, then put, evenly spaced, on a baking tray lined with baking parchment.', 'Bake in the centre of the oven for 10 mins – they will firm up as they cool. Transfer to a wire rack and leave to cool. Will keep for four days in a biscuit tin.']	https://www.bbcgoodfood.com/recipes/chocolate-fudge-crinkle-biscuits
	['dinner']	Chicken arrabbiata stew & parmesan dumplings	['2 tbsp olive oil', '1 onion, thinly sliced', '8 skinless and boneless chicken thighs, halved', '2 large garlic cloves, crushed', '1-1½ tsp chilli flakes', '4 tbsp sun-dried tomato pesto', '250ml chicken stock', '2 x 400g can chopped tomatoes', '5 thyme sprigs, tied', '2 tsp sugar', '½ small bunch of parsley, finely chopped', '80g cold unsalted butter, cubed', '150g self-raising flour', '80g parmesan, grated', '50-60ml milk']	Easy	['Freezable']	['Heat the oil in a large shallow casserole dish. Fry the onion over a low-medium heat for 7 mins or until soft and turning translucent. Turn up the heat slightly, add the chicken and fry for 5 mins until beginning to brown around the edges. Tip the garlic and chilli into the casserole and fry for 1 min. Stir through the pesto, pour in the stock and tomatoes, then add the thyme, sugar and some seasoning. Turn the heat to low and cover with a lid. Cook gently for 40 mins. Remove the thyme and check the seasoning.', 'Heat the oven to 200C/180C fan/gas 6. To make the dumplings, put the butter and flour in a bowl with ½ tsp fine salt, then rub the butter into the flour with your fingertips until it resembles fine breadcrumbs. Mix in 50g of the cheese and pour in 50ml of the milk, then swiftly combine with a cutlery knife until everything is well distributed and you have a soft dough (add more milk if it’s too dry). Briefly bring the dough together on a worksurface, then divide into eight balls.', 'Arrange the dumplings over the stew, then scatter each with the remaining cheese. Put in the oven and bake, uncovered, for 25 mins or until the dumplings are doubled in size and golden brown. Scatter over the parsely and serve.']	https://www.bbcgoodfood.com/recipes/chicken-arrabbiata-stew-parmesan-dumplings
['british']	['afternoon-tea', 'treat']	Vintage chocolate chip cookies	['150g salted butter, softened', '80g light brown muscovado sugar', '80g granulated sugar', '2 tsp vanilla extract', '1 large egg', '225g plain flour', '½ tsp bicarbonate of soda', '¼ tsp salt', '200g plain chocolate chips or chunks']	Easy	['Freezable']	['Heat the oven to 190C/fan170C/gas 5 and line two baking sheets with non-stick baking paper.', 'Put 150g softened salted butter, 80g light brown muscovado sugar and 80g granulated sugar into a bowl and beat until creamy.', 'Beat in 2 tsp vanilla extract and 1 large egg.', 'Sift 225g plain flour, ½ tsp bicarbonate of soda and ¼ tsp salt into the bowl and mix it in with a wooden spoon.', 'Add 200g plain chocolate chips or chunks and stir well.', 'Use a teaspoon to make small scoops of the mixture, spacing them well apart on the baking trays. This mixture should make about 30 cookies.', 'Bake for 8–10 mins until they are light brown on the edges and still slightly soft in the centre if you press them.', 'Leave on the tray for a couple of mins to set and then lift onto a cooling rack.']	https://www.bbcgoodfood.com/recipes/vintage-chocolate-chip-cookies
['indian']	['dinner', 'lunch', 'snack', 'soup', 'supper']	Spiced carrot & lentil soup	"['2 tsp cumin seeds', 'pinch chilli flakes', '2 tbsp olive oil', '600g carrots, washed and coarsely grated (no need to peel)', '140g split red lentils', '1l hot vegetable stock (from a cube is fine)', ""125ml milk (to make it dairy-free, see 'try' below)"", 'plain yogurt and naan bread, to serve']"	Easy	['Freezable', 'Healthy', 'Vegetarian']	['Heat a large saucepan and dry-fry 2 tsp cumin seeds and a pinch of chilli flakes for 1 min, or until they start to jump around the pan and release their aromas.', 'Scoop out about half with a spoon and set aside. Add 2 tbsp olive oil, 600g coarsely grated carrots, 140g split red lentils, 1l hot vegetable stock and 125ml milk to the pan and bring to the boil.', 'Simmer for 15 mins until the lentils have swollen and softened.', 'Whizz the soup with a stick blender or in a food processor until smooth (or leave it chunky if you prefer).', 'Season to taste and finish with a dollop of plain yogurt and a sprinkling of the reserved toasted spices. Serve with warmed naan breads.']	https://www.bbcgoodfood.com/recipes/spiced-carrot-lentil-soup
['italian']	['dinner', 'lunch', 'main-course', 'starter', 'supper']	Mushroom risotto	['50g dried porcini  mushrooms', '1 vegetable stock  cube', '2 tbsp olive oil', '1 onion, finely chopped', '2 garlic cloves, finely chopped', '250g pack chestnut mushrooms, chopped', '300g risotto rice, such as arborio', '1 x 175ml glass white wine', '25g butter', 'handful parsley  leaves, chopped', '50g parmesan  or Grana Padano, freshly grated']	Easy	['Vegetarian']	['Put 50g dried porcini mushrooms into a large bowl and pour over 1 litre boiling water. Soak for 20 mins, then drain into a bowl, discarding the last few tbsp of liquid left in the bowl.', 'Crumble 1 vegetable stock cube into the mushroom liquid, then squeeze the mushrooms gently to remove any liquid.', 'Heat 2 tbsp olive oil in a shallow saucepan or deep frying pan over a medium flame. Add 1 finely chopped onion and 2 finely chopped garlic cloves, then fry for about 5 mins until soft.', 'Stir in 250g chopped chestnut mushrooms and the dried mushrooms, season with salt and pepper and continue to cook for 8 mins until the fresh mushrooms have softened.', 'Tip 300g risotto rice into the pan and cook for 1 min. Pour over a 175ml glass of white wine and let it bubble to nothing so the alcohol evaporates.', 'Keep the pan over a medium heat and pour in a quarter of the mushroom stock. Simmer the rice, stirring often, until the rice has absorbed all the liquid.', 'Add about the same amount of stock again and continue to simmer and stir - it should start to become creamy, plump and tender. By the time the final quarter of stock is added, the rice should be almost cooked.', 'Continue stirring until the rice is cooked. If the rice is still undercooked, add a splash of water. Take the pan off the heat, add 25g butter and scatter over 25g grated parmesan or Grana Padano cheese and half a handful of chopped parsley leaves.', 'Cover and leave for a few mins so that the rice can take up any excess liquid as it cools a bit. Give the risotto a final stir, spoon into bowls and scatter with the remaining 25g grated cheese and the remaining chopped parsley leaves.']	https://www.bbcgoodfood.com/recipes/mushroom-risotto
	['dinner', 'main-course', 'supper']	Slow-cooker beef stew	['1 onion, chopped', '2 celery sticks, finely chopped', '2 tbsp rapeseed oil', '3 carrots, halved and cut into chunks', '2 bay leaves', '½ pack thyme', '2 tbsp tomato purée', '2 tbsp Worcestershire sauce', '2 beef stock cubes or stock pots', '900g beef for braising such as skirt, buy a whole piece and cut it yourself for bigger chunks or buy ready-diced', '2 tsp cornflour (optional)', '½ small bunch parsley, chopped', 'buttery mash, to serve (optional)']	Easy	['Freezable']	['Fry the onion and celery in 1 tbsp oil over a low heat until they start to soften – about 5 mins. Add the carrots, bay and thyme, fry for 2 mins, stir in the purée and Worcestershire sauce, add 600ml boiling water, stir and tip everything into a slow cooker. Crumble over the stock cubes or add the stock pots and stir, then season with pepper (don’t add salt as the stock may be salty).', 'Clean out the frying pan and fry the beef in the remaining oil in batches until it is well browned, then tip each batch into the slow cooker. Cook on low for 8-10 hrs, or on high for 4 hrs.', 'If you want to thicken the gravy, mix the cornflour with a splash of cold water to make a paste, then stir in 2 tbsp of the liquid from the slow cooker. Tip back into the slow cooker, stir and cook for a further 30 mins on high. Stir in the parsley and season again to taste. Serve with mash, if you like. Leave to cool before freezing.']	https://www.bbcgoodfood.com/recipes/slow-cooker-beef-stew
['indian']	['dinner', 'lunch', 'supper']	Chicken satay salad	['1 tbsp tamari', '1 tsp medium curry powder', '¼ tsp ground cumin', '1 garlic clove, finely grated', '1 tsp clear honey', '2 skinless chicken breast fillets (or use turkey breast)', '1 tbsp crunchy peanut butter (choose a sugar-free version with no palm oil, if possible)', '1 tbsp sweet chilli sauce', '1 tbsp lime juice', 'sunflower oil, for wiping the pan', '2 Little Gem lettuce hearts, cut into wedges', '¼ cucumber, halved and sliced', '1 banana shallot, halved and thinly sliced', 'coriander, chopped', 'seeds from ½ pomegranate']	Easy	['Healthy', 'High-protein', 'Low carb']	['Pour the tamari into a large dish and stir in the curry powder, cumin, garlic and honey. Mix well. Slice the chicken breasts in half horizontally to make 4 fillets in total, then add to the marinade and mix well to coat. Set aside in the fridge for at least 1 hr, or overnight, to allow the flavours to penetrate the chicken.', 'Meanwhile, mix the peanut butter with the chilli sauce, lime juice, and 1 tbsp water to make a spoonable sauce. When ready to cook the chicken, wipe a large non-stick frying pan with a little oil. Add the chicken and cook, covered with a lid, for 5-6 mins on a medium heat, turning the fillets over for the last min, until cooked but still moist. Set aside, covered, to rest for a few mins.', 'While the chicken rests, toss the lettuce wedges with the cucumber, shallot, coriander and pomegranate, and pile onto plates. Spoon over a little sauce. Slice the chicken, pile on top of the salad and spoon over the remaining sauce. Eat while the chicken is still warm.']	https://www.bbcgoodfood.com/recipes/chicken-satay-salad
