cuisine	types	name	ingredients	difficulty	health_banners
['japanese']	['dinner', 'lunch', 'main-course', 'supper']	Cheat’s katsu curry	['4 breaded chicken steaks', '1 tbsp vegetable oil', '1 onion, chopped', '2 carrots, chopped into chunks', '500ml chicken gravy', '2 tsp mild curry powder', '1 tbsp smooth peanut butter', '2 tbsp soy sauce', 'pickled red cabbage', 'cooked rice', '100g bag crunchy salad']	Easy	['Freezable (sauce only)']
	['breakfast', 'brunch']	Eggy bread	['2 medium eggs', '1 tbsp milk', '2 slices white bread or brown bread', '1 tbsp butter']	Easy	['Vegetarian']
	['dessert']	Royal icing	['3 egg whites', '600g icing sugar', '1 tsp liquid glucose', '1 tsp lemon juice']	Easy	['Gluten-free', 'Vegetarian']
	['dinner', 'main-course', 'supper']	Pulled pork tacos with pineapple salsa	['1½kg boneless  pork shoulder, rind removed and cut into 6 chunks', '2 garlic cloves, crushed', '2 tbsp tomato purée', '1 tbsp chipotle paste', '1 orange, juiced', '2 limes, juiced', '432g can  pineapple, juice only (save the chunks for the salsa, below)', '2 tsp dried  oregano', '2 tsp smoked  paprika', '1 tsp ground cumin', '1 tsp ground coriander', 'grating of fresh  nutmeg', '432g can  pineapple, drained', '½ red onion, finely chopped', 'handful of  coriander, chopped', '1 lime, juiced', '1 red chilli, chopped (optional)', '8-10 taco shells or wraps', '½ red cabbage, finely shredded', '1 avocado, sliced', '100ml soured cream (optional)']	Easy	['Freezable']
	['main-course']	Sticky pork belly with Vietnamese-style salad & smashed peanuts	"['600g pork belly', '6 tbsp hoisin sauce', '3 tbsp clear honey', '3 tbsp rice vinegar', '3 tbsp soy sauce', '4 tbsp tomato ketchup', '2.5cm piece ginger, peeled and finely chopped', 'Coconut rice, to serve (see see tip, below)', '¼ cucumber, cut into ribbons using a vegetable peeler', '6 radishes, sliced', '75g sugar snap pea, halved horizontally', '2 spring onions, thinly sliced', '2 tbsp mint leaves, large leaves torn', ""2 tbsp Thai basil, large leaves torn (use coriander if you can't find this)"", '1 tbsp salted peanut, toasted and lightly smashed in a pestle and mortar', '1 small red chilli, finely chopped', '½ garlic clove, grated', 'juice ½ lime (leftover from crab cakes)', '1 ½ tsp light brown sugar', '1 tbsp rice vinegar']"	More effort	[]
['mexican']	['main-course']	Sweet potato & black bean chilli with zesty quinoa	"['1 tbsp rapeseed oil', '2 sweet potatoes, peeled and cut into 1 in cubes', '1 onion, chopped', '2 fat garlic cloves crushed', ""1 red chilli, seeds removed if you don't like it too hot, and finely chopped"", 'small bunch  coriander, stalks finely chopped, leaves roughly chopped (keep them separate)', '2 tsp ground coriander', '2 tsp ground cumin', '2 tsp smoked paprika', '2 tsp chipotle paste (ensure you use a gluten-free variety)', '1 heaped tsp vegan-friendly  yeast extract', '2 x 400g cans  chopped tomato', '400g can  black bean', '140g quinoa, cooked according to pack instructions, or 250g pack ready-cooked quinoa (we used Merchant Gourmet red and white quinoa)', 'zest and juice 1  lime', '1 tbsp pumpkin seed', '1 ripe avocado, peeled and cubed']"	Easy	['Freezable (chilli only)', 'Gluten-free', 'Vegan', 'Vegetarian']
['british']	['dinner']	Easy lemonade	['3 unwaxed lemons, roughly chopped ', '140g caster sugar', '1l cold water']	Easy	['Easily doubled', 'Easily halved', 'Vegetarian']
['american']	['buffet', 'main-course']	Sticky chicken wings	['4 tbsp ketchup', '4 garlic cloves, crushed', '3 tbsp soft brown sugar', '4 tbsp sweet chilli sauce', '4 tbsp dark soy sauce', '1kg chicken wings', '1 small white cabbage, shredded', '3 large carrots, grated', '1 large onion, thinly sliced', '8 tbsp light salad cream or mayonnaise']	Easy	[]
	['snack', 'starter']	Classic guacamole	['1⁄4 red onion', '2 ripe tomatoes', 'a few coriander sprigs', '2 green jalapeños', '2 ripe avocados, halved', '1 lime, juiced', 'tortilla chips, to serve']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
	['snack', 'starter']	Classic guacamole	['1⁄4 red onion', '2 ripe tomatoes', 'a few coriander sprigs', '2 green jalapeños', '2 ripe avocados, halved', '1 lime, juiced', 'tortilla chips, to serve']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
	['dinner', 'main-course', 'supper']	Chicken pad Thai	['150g dried flat rice  noodles', '4 tbsp sunflower oil', '2 garlic cloves, crushed', '1 red chilli, finely chopped', '2 chicken breasts, sliced finely sliced', '½ small pack  coriander, leaves picked, and stalks finely chopped', '60g spring onions, shredded (reserving some to serve)', '2 tbsp chopped pickled  turnip (optional)', '50ml chicken stock', '100g beansprouts', '2 eggs', '60g roasted unsalted  peanuts, chopped', 'soy sauce, to serve', 'fresh  red chilli, sliced, to serve (optional) ', '2 tbsp tamarind paste', '2 tbsp fish sauce', '1 tbsp light brown soft sugar', '1 lime, half juiced, half cut into wedges to serve', '½ tbsp  siracha', 'pinch  chilli powder (optional)']	Easy	[]
['american']	['dinner', 'main-course']	Slow cooker ribs	['1 ½kg meaty pork ribs', '1 bottle barbecue sauce (350g approx)', '2 pork stock cubes', '2 bay leaves', '1 tsp coriander seed', '1 tsp mustard seed', '1 tsp peppercorn']	Easy	[]
	['dinner']	Sausage & sweet potato traybake	['2 red onions, peeled and quartered', '2 corn cobs, cut into 4-6 pieces', '1 mango, stoned and chopped', '2 large sweet potatoes, cut into wedges', '8-12 pork sausages', '2 tsp ground cumin', '2 tsp ground  paprika', '2 tsp fennel seeds', '2 tsp dried oregano', '2 tbsp barbecue sauce', '2 tbsp vegetable, rapeseed or olive oil', 'chopped coriander', 'chopped chillies (for the grown-ups)']	Easy	['Freezable']
['british']	['buffet', 'dinner', 'main-course', 'supper']	The ultimate makeover: Chicken caesar salad	"['1 ½ tbsp lemon juice', '1 tbsp olive oil', '2 tsp fresh thyme leaves, plus a few sprigs', '1 garlic clove, bashed to bruise', '4 organic/free-range skinless boneless chicken breast fillets, about 140g/5oz each', '100g rustic granary bread', '2 tbsp olive oil', '1 garlic clove, finely chopped', '1 tsp Dijon mustard', '½ tsp Worcestershire sauce', '1 tbsp lemon juice, plus extra for squeezing', 'good pinch chilli flakes', '4 anchovies  fillets, finely chopped', ""3 tbsp good-quality mayonnaise  (we used Hellman's)"", '4 tbsp fat-free yogurt', '1 head romaine or Cos lettuce, leaves separated, washed and dried', '100g bag rocket  or watercress', '25g piece parmesan, shaved with a potato peeler']"	Easy	['Easily halved', 'Healthy']
['indian']	['dinner', 'main-course', 'supper']	Cumin-scented chicken curry	['12large chicken thighs, bone in', '4 tbsp vegetable oil or sunflower oil', '2 tsp cumin seed', '2medium onions, sliced', '3cm piece of fresh  root ginger, peeled and shredded', '3fat garlic cloves, shredded', '3plump green  chillies, halved lengthways (leave in some or all of the seeds if you like a hot curry)', '½ tsp turmeric', '½ tsp garam masala', '2 tsp paprika', '2large peppers, one red and one yellow or orange, seeded and cut into rough chunks', '2 tbsp tomato purée', '250ml tub natural yogurt', '3 tbsp chopped  coriander, to serve']	Easy	['Freezable']
	['dinner', 'lunch', 'main-course', 'supper']	Creamy lentil & veggie curry	['2 tbsp rapeseed oil', '1 onion, chopped', '1 tsp ground cumin', '1 tbsp Madras curry powder', '200g red lentils', '2 sweet potatoes, peeled and cut into cubes', '1l veg stock', '400g canned peeled cherry tomatoes', '200g green beans, trimmed and cut into short lengths', '4 tbsp Greek yogurt plus more for the top if you like', '½ small bunch coriander, chopped', '¼ cucumber,  finely chopped (optional)', 'naan bread and rice to serve']	Easy	['Freezable', 'Vegetarian']
['english']	['afternoon-tea', 'dessert', 'snack']	Cherry oat squares with chocolate drizzle	['140g butter, melted, plus extra butter for the tin', '100g self-raising flour', '175g caster sugar', '175g porridge oat', '1 egg, beaten', '100g glacé cherry, halved', '50g dark chocolate']	Easy	[]
['british']	['afternoon-tea', 'treat']	Ultimate scones	['225g self-raising flour, preferably organic', '¼ tsp salt', '50g slightly salted butter, chilled, cut in small pieces', '25g golden caster sugar', '125ml buttermilk', '4 tbsp full-fat milk', 'a little extra flour  for dusting', 'strawberry  jam and clotted cream, to serve']	Easy	['Freezable (Freeze only after baking)']
	['breakfast', 'brunch']	Vegan French toast	['3 tbsp maple syrup', '150g blueberries', '2 tbsp gram flour', '2 tbsp ground almonds', '2 tsp cinnamon', '200ml oat milk or rice milk', '1 tbsp golden caster sugar', '1 tsp vanilla extract', '6 slices of thick white bread', 'grapeseed oil, for frying', 'icing sugar, for dusting']	Easy	['Vegan', 'Vegetarian']
	['dinner', 'lunch', 'supper']	Salmon salad with sesame dressing	['250g new potatoes, sliced', '160g French beans, trimmed', '2 wild salmon fillets', '80g salad leaves', '4 small clementines, 3 sliced, 1 juiced ', 'handful of basil, chopped', 'handful of  coriander, chopped ', '2 tsp sesame oil', '2 tsp tamari', '½ lemon, juiced', '1 red chilli, deseeded and chopped', '2 tbsp finely chopped onion (¼ small onion)']	Easy	['Gluten-free', 'Healthy']
['british']	['dinner', 'side-dish']	Sticky spiced red cabbage	['1 tbsp olive oil', '1 medium-size red cabbage, quartered, cored and shredded', '1 finger-size piece fresh root ginger, finely chopped', '2 onions, sliced', '1 tsp ground allspice', '1 tbsp mustard seed', '100g golden caster sugar', '150ml red wine vinegar']	Easy	['Freezable', 'Vegetarian']
['indian']	['dinner', 'main-course']	Beef & beetroot curry	['750g raw  beetroot, stalks trimmed to 1cm', 'finger-length piece ginger, chopped', '3 garlic cloves', '1 whole red chilli, seeds and all', 'small bunch coriander, ½ leaves reserved to serve, remaining leaves and stalks roughly chopped', '6 cardamom pods', '2 tbsp tomato paste', '2 tbsp treacle', '2 tbsp ground cumin', '1 tbsp ground coriander', '2 tsp fennel seed', '¼ tsp ground  cloves', '3 tbsp sunflower oil', '1 ½kg British feather blade beef (or other stewing beef), cut into big chunks', '2 onions, chopped', '2 beef stock cubes', '2 tsp garam masala', 'naan bread, basmati rice and raita or natural yogurt, to serve']	Easy	['Freezable']
['british']	['dessert', 'dinner']	Dark chocolate torte	['200g unsalted butter', '200g bar dark chocolate, 70% cocoa, chopped', '4 large eggs', '200g golden caster sugar', '50g plain flour', '50g ground almonds', 'cocoa powder, for dusting']	Easy	['Freezable']
	['dessert']	Salted caramel cheesecake	['50g butter, melted, plus extra for the tin', '200g chocolate digestives', '750g (3 tubs) cream cheese', '300g caramel sauce (dulce de leche) from a tin or jar', '1 tsp vanilla extract', '150g golden caster sugar', '2 tbsp plain flour', '4 medium eggs']	Easy	[]
['british']	['breakfast', 'condiment', 'snack']	Rhubarb jam	['1kg rhubarb, weighed after trimming, cut into 3cm chunks', '1kg jam sugar (or 1kg caster sugar plus 1 x 8g sachet pectin - we used Tate & Lyle)', '2 vanilla pods, halved lengthways', 'juice 1 lemon']	Easy	[]
['italian']	['lunch', 'side-dish', 'starter']	Panzanella	['1kg ripe mixed tomatoes, halved if small, quartered if large', '300g day-old sourdough or ciabatta, torn into large chunks', '100ml extra virgin olive oil', '50ml red wine vinegar', '1 small  shallot, finely chopped ', '50g tin  anchovies, drained and roughly chopped ', '100g black olives, pitted', 'large handful of basil leaves, torn']	Easy	[]
['north-african']	['dinner', 'main-course']	Harissa chicken traybake with peppers & feta	['2 tbsp harissa paste', '1 tbsp red wine vinegar', '500g boneless, skinless chicken thigh', '2 red onions, cut into quarters', '2 large roasted peppers from a jar, cut into chunky pieces', '100g feta cheese', '50g pine nut, toasted', '200g couscous, cooked following pack instructions, to serve']	Easy	[]
	['lunch']	Seeded wholemeal soda bread	['450g wholemeal flour, plus extra for dusting', '75g four-seed mix (sesame, sunflower, golden linseed and pumpkin)', '1 tsp bicarbonate of soda', '1 tbsp black treacle', '150ml pot natural bio yogurt, made up to 450ml with water']	Easy	['Freezable', 'Healthy', 'Vegetarian']
['british']	['dinner', 'main-course']	One-pan roast dinner	['1½ kg chicken', '1 lemon, halved', '50g softened butter', '2 tsp dried mixed herbs', '750g potatoes, chopped into roastie size', 'about 7 carrots, roughly 500g, each chopped into 2-3 chunks', '2 tbsp olive oil', '100g frozen peas', '300ml chicken stock', '1 tsp Marmite']	Easy	['Easily doubled']
['moroccan']	['dinner', 'main-course']	Pumpkin, cranberry & red onion tagine	['3 tbsp olive oil', '2 red onions, thickly sliced', '3cm piece fresh root ginger, grated', '500g/1lb 2oz pumpkin or squash, peeled, deseeded and cut into large chunks', '1 tsp each cinnamon, coriander, cumin and harissa paste', '1 tbsp clear honey', '700g bottle tomato passata', '50g dried cranberries', '400g can chickpea, rinsed and drained', '200g couscous', '2 tsp vegetable stock granules', 'zest and juice 1 lemon', '3 tbsp toasted flaked almonds', 'handful coriander, roughly chopped']	Easy	['Vegetarian']
['greek']	['dinner', 'main-course', 'supper']	Pork souvlaki with Greek salad & rice	['1 garlic clove, finely grated', '4 tsp olive oil', '½ lemon, zested and juiced', '¾ tsp dried oregano', '250g lean pork tenderloin, cut into chunks', '1 onion, finely chopped', '85g brown basmati rice', '½ tsp dried mint', '1 tsp vegetable bouillon powder', '2 tbsp chopped fresh dill', '3 tomatoes, chopped', '10cm chunk of cucumber, chopped', '1 red onion, halved and thinly sliced', '4 Kalamata olives, halved', '1 tsp red wine vinegar', '25g feta, crumbled']	Easy	['Gluten-free', 'Healthy']
	['breakfast', 'supper']	One-pan eggs & peppers	['1 tbsp olive oil', '2 onions (320g), halved and thinly sliced', '1 orange pepper, halved, deseeded and sliced', '1 red chilli, deseeded and sliced', '400g can chopped tomatoes', '2 tbsp tomato purée', '2 tsp vegetable bouillon powder', '1 tsp dried oregano', '1 tsp smoked paprika, plus a little for sprinkling', '2 x 400g cans chickpeas', '4 eggs', '2 x 120g pots bio yogurt', '2 garlic cloves,  finely grated', '4 tbsp chopped parsley']	Easy	['Healthy', 'Vegetarian']
['french']	['soup']	Creamy seafood stew	['1 tbsp olive oil', '1 onion, chopped', '2 celery  sticks, chopped', '1 garlic clove, crushed', '175ml white wine', '300ml chicken stock', '1 tbsp cornflour, mixed to a paste with 1 tbsp cold water', '400g bag frozen  seafood mix, defrosted', 'small bunch dill, chopped', '5 tbsp half-fat crème fraîche', 'garlic  bread, to serve']	Easy	[]
['british']	['lunch', 'soup']	Pea & pesto soup with fish finger croûtons	['500g frozen pea', '4 medium potatoes, peeled and cut into cubes', '1l hot vegetable stock', '300g pack fish finger (about 10)', '3 tbsp green pesto']	Easy	['Easily doubled', 'Easily halved', 'Freezable (soup only)']
['british']	['brunch', 'lunch', 'supper', 'vegetable']	One-pan summer eggs	['1 tbsp olive oil', '400g courgettes (about 2 large ones), chopped into small chunks', '200g/7oz pack cherry tomatoes, halved', '1 garlic clove, crushed', '2 eggs', 'few basil leaves, to serve']	Easy	['Gluten-free', 'Vegetarian']
	['dinner', 'lunch', 'supper']	Easy crustless quiche	['20g butter, plus extra for the tin', '1 onion, finely chopped', '100g chopped pancetta or smoked bacon', '200g asparagus or broccoli, trimmed', '8 large  eggs', '150ml double cream', '80g gruyère or parmesan cheese ']	Easy	['Gluten-free', 'Keto']
	['dinner', 'lunch']	Spiced chicken & apricot pastilla	['2 tbsp rapeseed oil or vegetable oil', '2 onions, halved and sliced', '2 garlic cloves, crushed', '2 tsp ground cinnamon', '2 tsp ground cumin', '2 tsp ground coriander', '1 tsp turmeric', '½ tsp fennel seeds', '4 chicken legs', '500ml chicken stock', '1 tbsp clear honey', '50g ground almonds', '1 lemon, zested and 1/2 juiced', '85g dried apricots, quartered', 'small bunch parsley, chopped', '270g pack filo pastry (7 sheets)', '75g butter, melted', 'icing sugar and cinnamon, for dusting (optional)']	Easy	['Freezable (before baking)']
['french']	['dinner', 'main-course']	Ratatouille hotpot	['1 tbsp oil', '2 red onions, chopped into 2cm dice', '2 garlic cloves, crushed', '2 red peppers, cut into 2cm dice', '3 courgettes cut into 2cm dice', '1 aubergine, cut into 2cm dice', '400g can chopped tomato', '3 potatoes, thinly sliced', '¼ nutmeg, grated', '150ml double cream', 'small bunch basil, chopped', '85g gruyère (or vegetarian alternative), grated', 'salad, to serve (optional)']	Easy	['Vegetarian']
	['brunch', 'dinner', 'lunch', 'supper']	Ricotta, broccoli, & new potato frittata	['100g new potatoes', '200g long-stem broccoli', '200g green beans, trimmed and halved', '400g can mixed beans, drained', '3 tsp rapeseed oil', '2 garlic cloves, crushed', 'pinch of chilli flakes, cumin seeds or fennel seeds', '4 large eggs', '50g ricotta', '1 tsp sherry vinegar', '½ small bunch of basil, roughly chopped (optional)']	Easy	['Gluten-free', 'Healthy', 'Vegetarian']
	['dessert', 'treat']	Flummery	['135g pack jelly (raspberry or strawberry work well), broken into pieces', '350ml evaporated milk or double cream', 'squirty cream or freshly whipped cream, to serve (optional)']	Easy	['Gluten-free']
	['lunch']	Oregano halloumi with orzo salad	['350g orzo', '15g pack oregano, leaves picked, larges ones roughly chopped', '3 tbsp olive oil', '250g halloumi, sliced', '200g plum cherry tomatoes, halved', 'handful pitted black olives, chopped', '140g tub fresh pesto']	Easy	['Vegetarian']
['british']	['buffet', 'dinner', 'main-course']	Christmas pie	['2 tbsp olive oil', 'knob butter', '1 onion, finely chopped', '500g sausagemeat or skinned sausages', 'grated zest of 1 lemon', '100g fresh white breadcrumbs', '85g ready-to-eat dried apricots, chopped', '50g chestnut, canned or vacuum-packed, chopped', '2 tsp chopped fresh or 1 tsp dried thyme', '100g cranberries, fresh or frozen', '500g boneless, skinless chicken breasts', '500g pack ready-made shortcrust pastry', 'beaten egg, to glaze']	More effort	['Freezable']
['indian']	['dinner', 'main-course']	Cauliflower, egg & potato curry	"['3 tbsp vegetable oil', '1  large onion, peeled and diced', '1  plump red chilli, seeds removed if you want, finely chopped', 'thumb-sized piece of root ginger, peeled and grated', '2  large waxy potatoes  (such as Desirée), peeled and cut into bite-sized chunks', ""2 tbsp curry paste  (Patak's Cumin & chilli is good)"", '1  medium cauliflower, broken into florets', '400ml  can coconut milk', '6  hard-boiled eggs, halved lengthways', '2 tbsp  toasted flaked almonds  (optional)', 'large handful of  roughly chopped fresh coriander', '4 garlic cloves, finely chopped']"	Easy	['Vegetarian']
['british']	['lunch', 'main-course', 'snack', 'supper']	Barney's Monday night rice	['2 tbsp  vegetable oil', '1 egg, beaten with about 2 tbsp water', '1 onion, chopped', '2 garlic cloves, crushed', '1 heaped tbsp curry powder', '2 tbsp  tomato ketchup', 'a large handful of frozen  peas   (about 85g/3oz)', '250g leftover cold cooked  rice  (any type) or a 250g pouch of ready cooked rice', '175g cooked chicken or  pork, shredded into strips', 'a good splash of  soy sauce']	Easy	['Healthy']
	['dessert']	Lemon & raspberry doughnut pudding	['butter, for the baking dish', '8 raspberry jam  doughnut', '150g raspberries', '500ml shop-bought fresh  custard', '250ml whole milk', '150g lemon curd']	Easy	['Vegetarian']
	['dinner', 'main-course']	Cavolo nero, mushroom, potato & fontina strudel	['400g cavolo nero', 'olive oil, for frying', '80g butter', '1 onion, finely chopped', '300g chestnut mushrooms, sliced', '300g waxy potatoes, peeled', '175ml crème fraîche', '15g parmesan or vegetarian alternative, grated', '135g fontina, chopped into very small pieces, or grated comté', 'generous grating of nutmeg', '175g filo pastry (approximately 8 sheets measuring 29 x 38cm)', '½ tbsp poppy seeds']	More effort	['Vegetarian']
	['drink']	Avocado & strawberry smoothie	['½ avocado, stoned, peeled and cut into chunks', '150g strawberry, halved', '4 tbsp low-fat natural yogurt', '200ml semi-skimmed milk', 'lemon or  lime juice, to taste', 'honey, to taste']	Easy	['Gluten-free', 'Healthy', 'Vegetarian']
['british']	['main-course']	Corned beef hash	['500g potato, peeled and chopped', '2 tbsp vegetable oil', '1 onion, roughly chopped', '340g can corned beef, cut into cubes', '2 tbsp Worcestershire sauce', 'baked beans and a little curly parsley, roughly chopped, to serve (optional)']	Easy	[]
['indian']	['main-course']	Chana masala (chickpea curry) with spinach	['400g can chickpeas, drained', '1 tsp cumin seed', '1 medium onion, finely chopped', '1 garlic clove, finely chopped', '1cm piece  ginger, peeled and finely chopped or grated', '1 tsp garam masala', '½ red chilli, deseeded and finely chopped', '1 tsp ground coriander', '1 tsp ground cumin', '1 tsp turmeric', '1 tsp paprika', '400g can whole plum tomato', 'juice ½ lemon', '220g bag baby spinach', '1 tbsp rapeseed oil', '75g quick-cook brown basmati rice']	Easy	['Egg-free', 'Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
	['dinner', 'lunch', 'supper']	Ginger chicken & green bean noodles	['½ tbsp  vegetable oil', '2 skinless chicken breasts, sliced', '200g green beans, trimmed and halved crosswise', 'thumb-sized piece of  ginger, peeled and cut into matchsticks', '2 garlic cloves, sliced', '1 ball  stem ginger, finely sliced, plus 1 tsp syrup from the jar', '1 tsp cornflour, mixed with 1 tbsp water', '1 tsp dark soy sauce, plus extra to serve (optional)', '2 tsp rice vinegar', '200g cooked  egg noodles']	Easy	['Healthy']
['moroccan']	['buffet', 'lunch', 'side-dish', 'supper']	Moroccan aubergine & chickpea salad	['2 aubergines', '2-3 tbsp olive oil', '400g can chickpeas', 'good bunch fresh  coriander, roughly chopped', '1 red onion, finely chopped', '1 tsp each  paprika  and ground cumin', '1 tsp clear honey', '1 lemon, juice only', '4 tbsp olive oil']	Easy	['Healthy', 'Vegetarian']
['italian']	['lunch', 'main-course', 'snack', 'supper']	Smoked mackerel risotto	['1 tbsp butter', '1 onion, finely chopped', '250g risotto rice', '100ml white wine', '1l vegetable stock', '1 x 240 pack smoked mackerel', '2 spring onions, sliced ', '100g bag fresh spinach']	Easy	['Easily halved']
['italian']	['dinner', 'main-course', 'pasta']	Prawn pasta	['200g linguine  or spaghetti', '25g butter', '200g raw peeled prawn, preferably tiger prawns', '1 garlic clove, crushed', '100ml white wine', 'squeeze lemon juice', 'small handful flat-leaf parsley, roughly chopped']	Easy	['Easily doubled', 'Easily halved']
	['dinner', 'soup', 'supper']	Green pesto minestrone	['2 tbsp olive oil', '1 large onion, finely chopped', '2 celery sticks, finely chopped', '1.4l vegetable stock', '2 small lemons, zested and juiced', '170g orzo', '120g frozen peas', '250g frozen spinach', '50g pesto', 'garlic flatbreads, to serve (optional)', '60g parmesan (or vegetarian alternative), grated']	Easy	['Healthy', 'Vegetarian']
	['treat']	Chocolate honeycomb	['butter, for the tin', '200g golden caster sugar', '5 tbsp golden syrup', '2 tsp bicarbonate of soda', '150g dark or milk chocolate, broken into chunks']	Easy	['Gluten-free', 'Vegetarian']
	['dinner', 'fish-course', 'main-course', 'supper']	Sea bass with braised courgettes & harissa mayo	['2 tbsp extra virgin olive oil', '1 thyme sprig', '2 sea bass fillets', '½ lemon, juiced', '4 tbsp extra virgin olive oil', 'pinch of fennel seeds', '1 red onion, finely sliced', 'pinch of dried red chilli', 'handful of cherry tomatoes, cut in half', '1 garlic clove, peeled and finely chopped', '2 medium or 1 large courgette (about 200g), sliced 0.5cm thick', '100ml white wine or sherry', '1 lemon, juiced, plus extra wedges to serve', 'handful of dill, chopped', '4 tbsp good-quality, shop-bought mayonnaise', '1 tbsp harissa, or more, to taste']	More effort	[]
	['dinner', 'main-course', 'supper']	Next level paella	['3 tbsp olive oil', '10 large raw tiger prawns in their shells, heads removed and kept ', 'small bunch of parsley, leaves and stalks separated, leaves roughly chopped ', '100ml dry sherry or white wine', '500g mussels', 'large pinch of saffron strands', '150g cooking chorizo, cut into chunks', '1 onion, finely chopped', '3 garlic cloves, finely chopped', '1 medium squid (about 300g), cleaned and cut into rings with tentacles intact ', '2 ripe tomatoes, roughly chopped', '250g paella rice', '100g frozen podded broad beans or peas (or a mixture  of the two), defrosted', '1 lemon, finely zested then cut into wedges ', 'smoked sea salt (optional)']	More effort	[]
['indian']	['dinner', 'main-course']	Indian spice box chicken	['50g fat green mild chilli  (about 3 large ones)', '3large  garlic cloves', '5cm piece of fresh root ginger', 'a bunch of  fresh coriander', '200g carton of full-fat Greek yogurt', '2medium onions', '8medium bone-in chicken thighs  (total weight about 800g-1kg/1lb 12oz-2lb 4oz)', '2 tbsp groundnut or corn oil', '2 tsp fennel seed', '1 tsp cumin  seeds', 'a good knob of butter', 'Chilli-ginger garnish, to serve  (see below)']	Easy	[]
['british']	['dinner', 'main-course']	Leek, goat’s cheese, walnut & lemon tart	"['1 tbsp olive oil, plus extra for drizzling', '25g butter', '2 medium leeks, sliced', '2 tbsp chopped thyme leaf', 'zest 2 lemons and juice 1 lemon', '375g pack ready-rolled puff pastry', ""200g soft spreadable goat's cheese"", '50g walnut piece', 'little chopped parsley, to serve']"	Easy	['Vegetarian']
	['afternoon-tea', 'dessert', 'treat']	Apricot, almond & polenta cake	['50g unsalted butter, plus extra for the tin', '125g granulated sugar', '8 fresh apricots, halved and stoned (you may need more if the apricots are small)', '150g unsalted butter, at room temperature, cubed', '150g caster sugar', '2 large eggs, lightly beaten', '1 lemon, zested', '1 tsp almond extract', '50g plain flour', '50g fine ground polenta', '1½ tsp baking powder', '100g ground almonds', '125ml milk', '3 tbsp apricot jam, to glaze', 'crème fraîche or cream, to serve']	Easy	['Freezable', 'Vegetarian']
['moroccan']	['dinner', 'main-course', 'supper']	Chicken tagine with lemons, olives & pomegranate	['2 tbsp olive oil', '8 chicken thighs', '1 onion, chopped', '2 garlic cloves', '2 tbsp Moroccan spice mix (see below)', '1 large or 2 small preserved lemons, skin only, finely chopped', '2 large tomatoes, chopped', '1 chicken stock cube', '1 tbsp honey', '1 tbsp red wine vinegar', 'handful olives', '1 small lemon, 1/2 very thinly sliced', '½ pomegranate, seeds only', '100g feta, crumbled', 'small bunch mint, leaves only', 'couscous, to serve', '2 tbsp coriander seeds', '1 tbsp cumin seeds', '1½ tsp fennel seeds', '½ tsp black pepper', '¼ tsp ground ginger', '1 tsp ground cinnamon', 'good pinch saffron']	Easy	['Freezable']
		Blackcurrant jam	['600g blackcurrants, stripped off the stalks', 'about 400g white caster sugar or granulated sugar', 'juice of ½ a lemon']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
['british']		Really simple cranberry sauce	['100g light muscovado sugar', '100ml orange juice, fresh or from a carton', '250g pack  fresh or frozen cranberries']	Easy	['Freezable', 'Gluten-free', 'Vegetarian']
	['dinner']	Spiced chicken kebabs with chopped salad & flatbreads	['200g  Greek yogurt', '½ tsp  ground cinnamon (optional)', '2 green cardamom pods, pods bashed and seeds finely ground (optional)', '1 tsp  ground cumin', '1 tsp  ground turmeric ', 'pinch of chilli flakes, or to taste ', '2 garlic cloves, crushed ', '1 lemon, zested and halved', '640g pack diced  chicken thighs', '1 cucumber, peeled, ½ coarsely grated, ½ finely chopped ', '1 Little Gem lettuce, thinly sliced ', '4 flatbreads', 'hot sauce, to serve (optional)']	Easy	[]
['british']	['dinner', 'main-course']	The ultimate makeover: Fish & chips	['800g unpeeled, even-size Maris Piper or King Edward potato', '2 tbsp olive oil', '300g frozen garden pea', '1 tbsp olive oil', '2 tsp lemon juice', '650g (approx) skinless haddock, hake or cod fillet from a sustainable source, cut into 4 equal-size pieces', '50g self-raising flour, plus 1 tbsp', '50g cornflour', '1 egg white', '125ml ice-cold sparkling water', '1 lemon, cut into wedges', '600ml sunflower oil, for frying']	Easy	[]
	['dinner', 'lunch', 'main-course', 'side-dish']	Roast new potatoes & radishes	['600g new potatoes, halved, larger ones quartered', '500g radishes, halved, larger ones quartered', '4 tbsp olive oil', '2 tsp black mustard seeds', '1 tsp chilli flakes, plus extra to serve (optional)', '30g pumpkin seeds', '150g Greek yogurt', '2 spring onions, thinly sliced (green parts and all)']	Easy	['Gluten-free', 'Healthy']
	['dinner', 'supper']	Pesto salmon & bean gratins	['100g baby spinach', '3 x 400g cans cannellini beans, drained', '300g cherry tomatoes, halved', '2 tbsp olive oil', '1 lemon, zested and juiced', '6 tbsp soft cheese', '4 tbsp pesto', '150g breadcrumbs', '40g parmesan, grated', '3 tbsp pine nuts', '6 salmon fillets, skin removed', 'crusty bread, to serve (optional)']	Easy	['Freezable']
