cuisine	types	name	ingredients	difficulty	health_banners
	['dinner', 'main-course']	Persian pilaf & roasted root loaves	['200g carrots, peeled and cut into 1-2cm chunks', '200g sweet potatoes, peeled and diced like the carrots', '200g parsnips, peeled and diced like the carrots too', '3 tbsp olive oil, plus extra for greasing', '1 red onion, finely chopped', 'pinch of saffron', '1 tsp ground cinnamon', '1 tsp ground cumin', '1 tsp ground coriander', '2 tsp cumin seeds', '225g paella rice', '550-600ml vegetable stock', '100g dried apricots, diced', '400g can chickpeas, drained - optional (good for bulking the mixture if you want to feed another mouth)', '150g shelled pistachios', '2 large eggs, beaten with a fork', 'handful coriander leaves', '500g tub Greek yogurt, to serve', 'couscous and green salad, to serve', '400g can chopped tomatoes', '500g carton passata', '2 tbsp honey', '2 tbsp red wine vinegar', '2 tbsp pomegranate molasses', '1 tbsp harissa paste', '500g chantenay carrots, scrubbed', '500g baby beetroots', '250-300g  small shallots, peeled and halved', '2 tbsp olive oil', '1 tbsp cumin seeds', '3 tbsp pomegranate molasses', 'zest and juice 1 orange', '150g pomegranate seeds']	A challenge	['Freezable (loaves and sauce)', 'Vegetarian']
	['breakfast', 'brunch', 'snack']	Boxing Day scones	['450g plain flour, plus extra for dusting', '2 tsp baking powder', '50g butter', '2 tsp wholegrain mustard', '1 large egg', '280ml milk, plus extra for glazing', '100g stilton, crumbled into chunks', '100g leftover cooked gammon or ham, chopped into rough cubes']	Easy	[]
['caribbean']	['dinner', 'lunch', 'main-course', 'supper']	Jerk chicken kebabs with mango salsa	['2 tsp jerk seasoning (we used Bart)', '1 tbsp olive oil', 'juice 1 lime', '4 skinless chicken breasts, chopped into chunks', '1 large yellow pepper, cut into 2cm cubes', '100g bag rocket leaves, to serve', '320g pack mango chunks, diced', '1 large red pepper, deseeded and diced', 'bunch spring onions, finely chopped', '1 red chilli, chopped (optional)']	Easy	['Healthy']
['chinese']	['main-course', 'supper']	Kung po prawns	['1 tsp cornflour', '2 tbsp light soy sauce', '400g large raw prawns, frozen is fine, butterflied (see tip, below)', '2 tbsp Chinese rice vinegar', '1 heaped tbsp tomato purée', '1 tsp caster sugar', '2 tbsp sunflower or groundnut oil', '85g unsalted, roasted peanuts', '6 small or 3 large whole dried chillies', '2 x 225g cans water chestnuts, drained', 'thumb-sized piece ginger, finely grated', '2 garlic cloves, finely chopped']	Easy	[]
['italian']	['dinner', 'main-course']	Squash, ricotta & sage pasta bake	['1 squash, weighing about 1kg, chopped into chunks', '2 tbsp olive oil', '200ml tub crème fraîche', '50g parmesan, finely grated', '250g tub ricotta', 'small bunch of sage leaves, half chopped, half left whole', '12 sheets fresh lasagne']	Easy	['Freezable', 'Vegetarian']
		Dark chocolate walnut butter cups	['100g walnuts', '100g dairy-free dark chocolate (at least 70% cocoa solids)', '1 medjool date, stoned and finely chopped', '1 x 12-hole mini muffin tin', '12 mini paper cases']	Easy	['Freezable', 'Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
	['starter']	Baked camembert pie for sharing	['375g pack  puff pastry (all-butter is tastiest)', 'plain flour, for dusting', '5 tbsp quince jelly, or cranberry sauce or jelly', '250g whole round  camembert, brie or other similar whole cheese', '1 egg, beaten', 'sesame seeds (optional)']	More effort	[]
	['dinner', 'main-course']	One-pot poached spring chicken	['100g butter', '1 large chicken, about 2kg', '15 Jersey Royal potatoes, scrubbed and halved', '100g smoked bacon or pancetta lardons', '1 thyme sprig', '6 white peppercorns', '3 bay leaves', '250g carrots, tops cut off, halved lengthways', '200g bunch small turnips, peeled and halved', '150g podded peas', '150g podded and peeled broad beans', '8 spring onions, topped and tailed, then cut into 2cm lengths', '8 asparagus spears, trimmed', 'small handful parsley leaves, chopped', '1 small  tarragon sprig, leaves picked', '1 lemon, cut in to wedges, to serve']	More effort	['Gluten-free']
	['dinner', 'main-course']	Braised bacon with colcannon cakes	['600g lean bacon joint', '700g potato (Maris Piper or King Edwards are good), halved', '400g Savoy cabbage, chopped', '3 tbsp olive oil', '1 small  onion, finely chopped', '50g plain flour', '4 large eggs', 'ketchup, to serve']	Easy	['Healthy']
['japanese']	['main-course', 'starter']	Chicken teriyaki skewers with griddled spring onions	['75ml teriyaki sauce (or gluten-free alternative)', '2 tbsp clear honey', '1 tbsp soy sauce (or use gluten-free alternative)', '4 chicken breasts, cut into chunks', 'bunch spring onions, trimmed', '1 tbsp vegetable oil']	Easy	['Gluten-free']
	['breakfast', 'brunch']	Bacon chapati	['4 chapatis breads', '4 tbsp Greek yogurt', '4 tsp mango chutney', '8 slices smoked back bacon, grilled or fried', '1 small pack of coriander, trimmed but with stalks', '½ tsp nigella seeds', 'chilli flakes']	Easy	[]
	['breakfast']	Creamy yogurt porridge with pear, walnut & cinnamon topping	['3 tbsp (25g) porridge oat', '150g 0% fat probiotic plain yogurt', '1 ripe pear, sliced (keep the skin on)', '4 broken  walnut halves', 'couple pinches of cinnamon']	Easy	['Vegetarian']
['british']	['dinner', 'lunch', 'main-course']	Leek & herb stuffed jackets	['2 leeks, sliced', '4 baking potatoes, pricked with a fork', '150g tub garlic and herb soft cheese', '1 egg, beaten', 'small handful parsley']	Easy	['Vegetarian']
	['dessert']	Passion fruit, chocolate & coconut roulade	['oil or butter, for greasing', '150g gluten-free dark chocolate, chopped into small pieces', '6 large eggs, separated', '170g golden caster sugar', '25g cocoa powder', '25g ground almonds', '250g tub mascarpone', '400ml double cream', '50ml Malibu (optional)', '85g icing sugar', '125g passion fruit curd', '3 ripe passion fruits, flesh scooped out', '75g coconut flakes, toasted', 'edible gold glitter (optional)']	More effort	['Freezable', 'Gluten-free']
	['dessert']	Baileys custard tart	['320g sweet shortcrust pastry sheet', 'plain flour, for dusting', '350ml double cream, plus 200ml for topping', '1 vanilla pod, split lengthways', '2 whole eggs, plus 4 egg yolks', '125g caster sugar, plus 1 1/2 tbsp for topping', '200ml Irish cream, plus 1 tbsp for topping', 'honeycomb, crumbled (optional)']	More effort	['Vegetarian']
['french']	['starter']	Warm salad of asparagus, bacon, duck egg & hazelnuts	"['6 rashers smoked streaky bacon', ""3 duck eggs  (or 5 large hen's eggs)"", '500g asparagus, about 30 medium spears', '50g hazelnuts, toasted and crushed', '3 tbsp hazelnut oil', '2 tbsp rapeseed oil', '1 tbsp cider vinegar', '2 tsp smooth French mustard']"	Easy	['Healthy']
	['breakfast']	Creamy yogurt porridge with banana, blueberry & almond topping	['3 tbsp (25g) porridge oat', '150g pot 0% fat probiotic plain yogurt', '1 small  banana, chopped', 'generous handful  blueberries or thawed frozen raspberries (85g)', 'small handful toasted flaked almonds']	Easy	['Easily doubled', 'Vegetarian']
['british']	['dinner', 'lunch', 'main-course', 'supper']	Spicy chicken fried rice	['300g mixed basmati and wild  rice', '1 chicken  stock  cube', '4  skinless  chicken breasts, thinly sliced', '3 tsp  ground  cumin', 'good pinch  chilli flakes', 'handful  coriander, roughly chopped', '1 tbsp sunflower oil', '2 red  peppers, deseeded and thinly sliced', '400g  can  kidney bean, rinsed and drained', 'bunch  spring onions, thinly sliced']	Easy	[]
['moroccan']	['lunch']	Chickpea patties with carrot & raisin salad	['400g can chickpea, drained', '1 garlic clove, chopped', '1 large egg', '1 tbsp ground almond', '2 tsp harissa', '1 tsp ground cumin', '3 tbsp chopped parsley', '2 tsp rapeseed oil, for frying', '1 tbsp raisins', '1 carrot, shaved into ribbons with a peeler', '1 courgette, shaved into ribbons with a peeler', '5 radishes, thinly sliced', '2 handfuls from a bag of watercress, rocket & spinach', '1 tsp each hemp or rapeseed oil and white wine vinegar, or lemon wedges (optional)']	Easy	['Healthy', 'Vegetarian']
['irish']	['dinner', 'main-course']	Boiled bacon with cabbage & carrots	['1.3kg piece smoked bacon', '1 onion, peeled and studded with 6 cloves', 'large bunch herbs  tied together, including bay, thyme and parsley stalks', '1 bunch new-season carrots  (about 12 in total), scrubbed and trimmed', '2 pointed cabbages, trimmed and each cut into 6 wedges', '150ml stock, from the bacon', '142ml pot double cream', '3 tbsp English mustard', 'handful fresh curly parsley  leave, chopped']	More effort	['Freezable']
	['cocktails']	Eastern breeze	['ice', '300ml vodka', '24 mint leaves', 'seeds from 1 pomegranate (about 1 heaped tsp per glass)', '600ml apple juice']	Easy	['Gluten-free', 'Vegan']
	['cocktails', 'drink']	Grapefruit spritz	['50ml grapefruit juice', '25ml Aperol', 'ice', '50ml prosecco', 'a twist of grapefruit zest']	Easy	['Gluten-free']
['thai']	['main-course', 'side-dish']	Double Thai noodle salad with smoked aubergine, mango & avocado	['2 medium aubergines', '4 wheat or egg noodle nests', '2 tbsp reduced salt soy sauce', '2 tbsp sunflower oil or rapeseed oil, plus extra for frying', '25g sesame seed', '25g unsweetened  desiccated coconut', '50g thin rice noodle (uncooked)', '1 large mango, peeled, cheeks cut into thin strips', '1 red pepper, deseeded and cut into thin strips', '½ cucumber, halved and seeds scooped out then cut into thin half moon slices', '4 spring onions, sliced diagonally', '2 avocados, stoned, peeled ad sliced and dressed with the juice of 1 lime', 'small pack  mint, leaves picked and torn', 'small pack coriander, leaves picked and torn', '6 tbsp fresh lime juice (about 3 limes)', '6 tbsp reduced salt soy sauce', '4 tbsp agave syrup', '1 large garlic clove, crushed', '1-2 small  red chillies, finely sliced', '2 stalks  lemongrass, finely chopped', '4 lime leaves, stem removed and finely chopped']	Easy	['Vegetarian']
['british']	['side-dish']	Sweet roasted onions	['12 small  red onions, see tip, below', '1 ½ tbsp olive oil', '1 ½ tbsp balsamic vinegar', '2 tbsp maple syrup']	Easy	['Gluten-free']
	['afternoon-tea', 'dessert', 'treat']	Plum, raspberry jam & cardamom crumble squares	['4 cardamom pods, seeds crushed ', '1 tbsp  lemon juice (reserve the lemon, see below)', '250g low-sugar, high-fruit  raspberry jam', '10 slightly unripe plums, halved and stoned (you may need more, depending on size)', '125g cold  butter, cut into chunks, plus extra for the tin', '150g ground almonds', '150g plain flour', '115g caster sugar', '½ lemon, zested', '½ tsp  vanilla extract', '50g plain flour', '35g ground almonds', '45g cold butter, cut into small chunks', '50g light brown soft sugar', '½ lemon, zested', '25g  flaked  almonds', 'icing sugar, for dusting (optional)']	Easy	['Vegetarian']
	['buffet']	Smoked cheese in blankets	['18-24 thin rashers smoked pancetta', '150g Bavarian smoked cheese, trimmed and cut into 24 pieces', 'a few rosemary sprigs']	Easy	['Gluten-free']
['italian']	['dessert', 'treat']	Panforte	['flavourless oil, for greasing', 'edible rice paper (optional)', '300g nuts, toasted and chopped (we used pistachios and hazelnuts)', '50g candied peel, finely chopped', '250g dried fruit, chopped (we used dates and apricots)', '50g plain flour', '2 tsp spices (we used 1 tsp cinnamon, ¾ tsp ginger and ¼ tsp cardamom)', '125g honey', '150g golden caster sugar', '3 tbsp fortified wine or liqueur (we used Marsala)', 'icing sugar, to dust']	Easy	[]
['greek']	['main-course']	Lighter moussaka with crunchy feta & oregano	['300g extra-lean  lamb mince', '1 tsp olive oil', '2 courgettes, finely chopped', '1 large aubergine, finely chopped', '140g red lentil', '2 tsp dried oregano', '680g jar  passata with garlic & herbs', '1 low-sodium lamb or  beef stock cube', '200g low-fat Greek yogurt', '75g light  feta cheese', '2 tbsp breadcrumb', 'salad and flatbreads, to serve (optional)']	Easy	[]
	['breakfast', 'brunch']	Savoury vegan pancakes	['150g  self-raising flour', '½ tsp  baking powder', '100g  garlic & herb soft cheese alternative,  (see tip below)', '200ml  plant milk (such as oat or soya)', '½ small bunch of chives, finely chopped', '1 large vine tomato, halved', '4-6 portabellini or baby  portobello mushrooms', '1 tbsp light  olive oil, plus more for cooking ', 'a few  thyme sprigs']	Easy	['Dairy-free', 'Egg-free', 'Vegan', 'Vegetarian']
['mediterranean']	['dinner', 'main-course', 'pasta']	Venetian-style pasta	['2 red onions, sliced', '1 tbsp olive oil', '200g pasta shapes', '4 tsp balsamic vinegar', '2 tbsp sultana', '4 tsp caper, drained and rinsed well', '2 tbsp toasted pine nut', '140g spinach leaves']	Easy	['Vegetarian']
	['dinner', 'main-course']	Persian pilaf & roasted root loaves	['200g carrots, peeled and cut into 1-2cm chunks', '200g sweet potatoes, peeled and diced like the carrots', '200g parsnips, peeled and diced like the carrots too', '3 tbsp olive oil, plus extra for greasing', '1 red onion, finely chopped', 'pinch of saffron', '1 tsp ground cinnamon', '1 tsp ground cumin', '1 tsp ground coriander', '2 tsp cumin seeds', '225g paella rice', '550-600ml vegetable stock', '100g dried apricots, diced', '400g can chickpeas, drained - optional (good for bulking the mixture if you want to feed another mouth)', '150g shelled pistachios', '2 large eggs, beaten with a fork', 'handful coriander leaves', '500g tub Greek yogurt, to serve', 'couscous and green salad, to serve', '400g can chopped tomatoes', '500g carton passata', '2 tbsp honey', '2 tbsp red wine vinegar', '2 tbsp pomegranate molasses', '1 tbsp harissa paste', '500g chantenay carrots, scrubbed', '500g baby beetroots', '250-300g  small shallots, peeled and halved', '2 tbsp olive oil', '1 tbsp cumin seeds', '3 tbsp pomegranate molasses', 'zest and juice 1 orange', '150g pomegranate seeds']	A challenge	['Freezable (loaves and sauce)', 'Vegetarian']
	['dessert']	Apple, raspberry & whisky trifle	['1.5kg Bramley apples, peeled, cored and roughly chopped', '75g caster sugar', '400g fresh or frozen raspberries', '50ml orange juice', '1 tbsp caster sugar', '3 tbsp whisky', '250g sponge cake or trifle sponges', '75g raspberry jam', '300ml whole milk', '200ml double cream', '1 vanilla pod, split and seeds scraped out', '6 egg yolks', '50g caster sugar', '1½ tbsp cornflour', '300ml double cream', '50g caster sugar', '½ orange, zested', '1½ tbsp whisky']	More effort	[]
['mediterranean']	['dinner', 'main-course', 'supper', 'vegetable']	Roasted fennel with tomatoes, olives & potatoes	['500g new potatoes', '3 large fennel bulbs', '2 tbsp olive oil', '250g cherry tomatoes, halved', '50g small black olives']	Easy	['Healthy', 'Vegetarian']
['british']	['buffet', 'lunch', 'main-course', 'side-dish', 'starter']	Chicken garden salad with elderflower dressing	['bunch of asparagus (about 8 spears), woody ends removed and discarded (or save to make soup), cut in half lengthways', '200g pack  sugar snap pea', '140g fresh or frozen pea', '1 small cooked chicken, skin and bones discarded, meat shredded', '250g radish (use mixed colours and shapes if you can), sliced', '1 red onion, halved and thinly sliced', '1 large curly round lettuce or 2 Little Gems, torn', 'handful  pea shoots (optional)', '2 tbsp elderflower cordial', '2 tbsp white wine vinegar', 'zest and juice 1 large lemon', '3 tbsp extra virgin  rapeseed oil']	Easy	['Gluten-free', 'Healthy']
['latin-american']	['drink']	Mojito mocktail	['1 tbsp sugar', 'small bunch mint', '3 limes, juiced', 'soda water']	Easy	[]
	['main-course', 'starter']	Venison meatloaf	['12 thin rashers streaky bacon', '1kg minced venison', '1 small onion, finely chopped', '2 good-quality  pork sausages, meat squeezed from the skins', '1 tbsp fresh thyme leaves, plus sprigs to decorate', '50g fresh  breadcrumb', '1 tbsp wholegrain mustard', 'splash of  Worcestershire sauce', '1 egg']	Easy	['Freezable']
	['side-dish']	Green beans with wholegrain mustard	['500g French bean, trimmed', '25g butter', '1 shallot, finely chopped', '1 tbsp wholegrain mustard', '3 tbsp crème fraîche', 'juice 1  lemon']	Easy	['Vegetarian']
['italian']	['dinner', 'main-course']	Squash, ricotta & sage pasta bake	['1 squash, weighing about 1kg, chopped into chunks', '2 tbsp olive oil', '200ml tub crème fraîche', '50g parmesan, finely grated', '250g tub ricotta', 'small bunch of sage leaves, half chopped, half left whole', '12 sheets fresh lasagne']	Easy	['Freezable', 'Vegetarian']
	['lunch', 'supper']	Cheat's pissaladière	['3 large white onions', '4 large tortilla wraps', '100g gruyère', '15 anchovy-stuffed olives']	Easy	[]
	['starter']	Baked camembert pie for sharing	['375g pack  puff pastry (all-butter is tastiest)', 'plain flour, for dusting', '5 tbsp quince jelly, or cranberry sauce or jelly', '250g whole round  camembert, brie or other similar whole cheese', '1 egg, beaten', 'sesame seeds (optional)']	More effort	[]
	['side-dish']	Sticky sausage & rosemary skewers	['drizzle of  sunflower oil', '12 sturdy rosemary sprigs, each about 10cm long', '6 rashers streaky bacon', '36 cocktail sausages', '2 tbsp maple syrup']	Easy	['Freezable (uncooked)']
	['side-dish']	Pickled red onion & radish	['1 large red onion', '12 small radishes', '1 tbsp golden caster sugar', '100ml cider vinegar']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
	['cocktails']	Martini	['60ml gin or vodka', '1 tbsp dry vermouth', 'olive or lemon peel, to garnish']	Easy	[]
	['dessert']	Passion fruit, chocolate & coconut roulade	['oil or butter, for greasing', '150g gluten-free dark chocolate, chopped into small pieces', '6 large eggs, separated', '170g golden caster sugar', '25g cocoa powder', '25g ground almonds', '250g tub mascarpone', '400ml double cream', '50ml Malibu (optional)', '85g icing sugar', '125g passion fruit curd', '3 ripe passion fruits, flesh scooped out', '75g coconut flakes, toasted', 'edible gold glitter (optional)']	More effort	['Freezable', 'Gluten-free']
	['dessert']	Baileys custard tart	['320g sweet shortcrust pastry sheet', 'plain flour, for dusting', '350ml double cream, plus 200ml for topping', '1 vanilla pod, split lengthways', '2 whole eggs, plus 4 egg yolks', '125g caster sugar, plus 1 1/2 tbsp for topping', '200ml Irish cream, plus 1 tbsp for topping', 'honeycomb, crumbled (optional)']	More effort	['Vegetarian']
['french']	['starter']	Warm salad of asparagus, bacon, duck egg & hazelnuts	"['6 rashers smoked streaky bacon', ""3 duck eggs  (or 5 large hen's eggs)"", '500g asparagus, about 30 medium spears', '50g hazelnuts, toasted and crushed', '3 tbsp hazelnut oil', '2 tbsp rapeseed oil', '1 tbsp cider vinegar', '2 tsp smooth French mustard']"	Easy	['Healthy']
	['drink']	Carrot lemonade	['150g carrots, grated', 'juice 5 lemons', 'juice 1 orange', '150g golden caster sugar', 'ice', 'sparkling water']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
	['side-dish']	Buttered baby carrots	['500g baby carrots', '1 tbsp butter']	Easy	['Freezable', 'Nut-free', 'Vegetarian']
	['cocktails', 'drink']	Grapefruit spritz	['50ml grapefruit juice', '25ml Aperol', 'ice', '50ml prosecco', 'a twist of grapefruit zest']	Easy	['Gluten-free']
	['main-course']	Chestnut & wild mushroom stuffed three-bird roast	['1 medium-large chicken (1.8-2kg is ideal)', '1 pheasant', '1 duck breast, skinned', '2 shallots, roughly chopped', '½ large pack thyme', '1 large  carrot, roughly chopped', '50g softened butter', '1 glass of  white wine', '2 tbsp plain flour', '300ml chicken stock', '25g dried porcini mushrooms', '25g butter', '2 shallots, finely chopped', '½ pack thyme', '100g cooked chestnut, crushed', '200g good-quality pork sausage, skinned', 'small pack parsley, roughly chopped', 'zest 1  lemon, roughly chopped', '2 tbsp breadcrumb']	A challenge	[]
	['snack']	Bacon, sundried tomato & feta rolls	['1 egg, beaten', '225g plain flour, plus extra for dusting', '175g frozen butter', '10 streaky bacon rashers, finely chopped', '100g sundried tomato in oil (about 12-16), finely chopped', '100g feta cheese, crumbled', 'small bunch fresh basil, chopped']	Easy	['Freezable (before baking)']
	['dinner', 'main-course', 'supper']	Prawn & potato pie	['850g white potatoes', '2 x 350g tubs cheese sauce', '2 x 150g packs  raw peeled king prawns', '200g baby spinach']	Easy	[]
	['lunch', 'soup', 'supper']	Broccoli, gruyère & chorizo soup	['1 tbsp yellow mustard seeds', '1 tbsp fennel seeds', '150g chorizo, skin removed, cut into cubes', '1 tbsp rapeseed oil', '1 onion, chopped', '2 garlic cloves, chopped', '1 ½l chicken stock', '2 heads of broccoli (approx 800g), cut into florets', '150g gruyère, grated', '3 tbsp double cream']	Easy	[]
['british']	['dessert']	Lighter apple & pear pie	['6 eating apples (we used Braeburn)', '4 ripe pears', 'zest and juice 1  lemon', '3 tbsp agave syrup', '1 tsp mixed spice', '1 tbsp cornflour', '4 filo pastry sheets', '4 tsp rapeseed oil', '25g flaked almond', 'custard (made with custard powder and skimmed milk), fat-free Greek yogurt or low-fat frozen vanilla yogurt']	Easy	[]
['italian']	['dessert', 'treat']	Panforte	['flavourless oil, for greasing', 'edible rice paper (optional)', '300g nuts, toasted and chopped (we used pistachios and hazelnuts)', '50g candied peel, finely chopped', '250g dried fruit, chopped (we used dates and apricots)', '50g plain flour', '2 tsp spices (we used 1 tsp cinnamon, ¾ tsp ginger and ¼ tsp cardamom)', '125g honey', '150g golden caster sugar', '3 tbsp fortified wine or liqueur (we used Marsala)', 'icing sugar, to dust']	Easy	[]
	['snack', 'treat']	White chocolate unicorn bark	['600g good-quality  white chocolate broken into squares', 'food colouring gel of your choice (we used pink, purple, blue, yellow and green)', '1-2 tsp hundreds and thousands', '1 tbsp jelly sweets', '4 tsp mini marshmallows']	Easy	['Nut-free']
	['dessert', 'treat']	Chocolate & caramel cookies	['100g butter, at room temperature', '120g light brown soft sugar', '1 egg', '100g self-raising flour', '50g rolled oats', '100g milk chocolate chips', '1 tbsp mini fudge pieces', '4 x 25g packs chocolate caramel biscuit bars, chopped']	More effort	['Vegetarian']
	['canapes', 'lunch', 'snack']	Mini butternut squash frittatas	"['1 tbsp olive oil, plus extra for greasing', '1 large butternut squash (about 1.4kg) peeled, ends trimmed, halved widthways and spiralized into thin noodles', '1 red onion, ends trimmed, peeled and spiralized into flat noodles', '1 red chilli, finely chopped and deseeded, if you like', '6 large eggs', '4 sprigs thyme, leaves picked', ""100g goat's cheese, broken into pieces""]"	Easy	['Gluten-free', 'Vegetarian']
	['side-dish']	Sticky sausage & rosemary skewers	['drizzle of  sunflower oil', '12 sturdy rosemary sprigs, each about 10cm long', '6 rashers streaky bacon', '36 cocktail sausages', '2 tbsp maple syrup']	Easy	['Freezable (uncooked)']
	['dessert']	Sticky pear tarts with Roquefort cream	['1 large ripe pear', '320g pack ready-rolled puff pastry', 'plain flour, for dusting', '1 tbsp honey', '50ml double cream', '25g mild roquefort, crumbled', '2 tbsp golden caster sugar']	More effort	[]
['latin-american']	['drink']	Mojito mocktail	['1 tbsp sugar', 'small bunch mint', '3 limes, juiced', 'soda water']	Easy	[]
	['main-course', 'starter']	Venison meatloaf	['12 thin rashers streaky bacon', '1kg minced venison', '1 small onion, finely chopped', '2 good-quality  pork sausages, meat squeezed from the skins', '1 tbsp fresh thyme leaves, plus sprigs to decorate', '50g fresh  breadcrumb', '1 tbsp wholegrain mustard', 'splash of  Worcestershire sauce', '1 egg']	Easy	['Freezable']
	['drink']	Carrot lemonade	['150g carrots, grated', 'juice 5 lemons', 'juice 1 orange', '150g golden caster sugar', 'ice', 'sparkling water']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
	['lunch', 'supper']	Cheat's pissaladière	['3 large white onions', '4 large tortilla wraps', '100g gruyère', '15 anchovy-stuffed olives']	Easy	[]
	['dessert', 'treat']	Persimmon & membrillo galette	['100g membrillo (quince paste)', '75g butter', '75g golden caster sugar', '¼ tsp cinnamon', 'good grating of nutmeg', 'a little plain flour, for dusting', '375g all-butter puff pastry', '2 egg yolks, plus 1 to glaze', '4 large persimmons', 'ice cream, to serve (optional)']	Easy	['Vegetarian']
	['cocktails', 'drink']	Next level espresso martini	['15ml Pedro Ximénez sherry', '1 tsp sugar syrup, or to taste', '30ml hot espresso', '5-6 ice cubes', '10g coffee beans, plus 3 extra beans to garnish', '40ml vodka']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
	['dessert']	White chocolate mousse with poached rhubarb	['150g white chocolate', '4 large egg whites', '1 tbsp golden caster sugar', '200ml double cream', '185ml white wine (or a mini bottle)', '1 tbsp golden caster sugar', '1 vanilla pod, split lengthways and seeds removed', '4 tall rhubarb stalks (about 375g), cut into 5cm pieces', '75g jumbo oats', '30g plain flour', '2 tbsp golden caster sugar', '50g melted butter']	More effort	['Vegetarian']
	['canapes']	Honey mustard cocktail sausages (mini toad-in-the-holes)	['2 tbsp wholegrain mustard', '2 tbsp honey', '1 tbsp vegetable oil, plus extra for the tins', '12 mini  vegetarian sausages, or 6 large vegetarian sausages, halved', '120g plain flour', '2 large eggs', '100ml milk']	Easy	['Freezable', 'Vegetarian']
	['side-dish']	Pickled red onion & radish	['1 large red onion', '12 small radishes', '1 tbsp golden caster sugar', '100ml cider vinegar']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
	['side-dish']	Chorizo & almond brussels	['800g brussels sprouts, trimmed', '100g butter', '100g chorizo, peeled and chopped ', '100g blanched almonds, roughly chopped']	Easy	[]
	['lunch', 'supper']	Easy mackerel bowls	['200ml sake', '60ml mirin', '3 tbsp white miso', '3 tbsp palm sugar', '60ml dark soy sauce', 'thumb-sized piece ginger, peeled and sliced into matchsticks', '4 skinless mackerel fillets, bones removed, cut into thick slices', '2 x 250g pouches  mixed grains', '80g frozen petits pois', '1 large courgette, sliced into ribbons with a peeler', '50g watercress', '1 tbsp sesame seeds, to serve']	Easy	[]
['english']	['lunch', 'main-course']	Roast loin of pork with sage & onion stuffing & gravy	['1 tbsp olive oil', '1 onion, finely chopped', 'few sage leaves, shredded', '25g fresh breadcrumbs', '4 good quality sausages, skinned', '1.6kg boned loin of pork', '2 tbsp plain flour', '400ml chicken or beef stock', '100ml cider']	More effort	[]
	['snack']	Fruit leather	['400g strawberries or blackberries, fresh or frozen, stalks removed', '1 dessert  apple, core removed and cut into chunks']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan']
	['dinner', 'main-course', 'supper']	Pizza pockets	['1 tbsp oil', '1 large garlic clove, crushed', '½ tsp dried oregano', '400g can plum tomatoes, drained and crushed', '1 tbsp tomato purée', '2 x 320g sheets ready-rolled shortcrust pastry', '250g grated mozzarella', '80g pepperoni, chopped', '160g pack stuffed green olives, halved', '1 egg, beaten']	Easy	[]
	['snack']	Bacon, sundried tomato & feta rolls	['1 egg, beaten', '225g plain flour, plus extra for dusting', '175g frozen butter', '10 streaky bacon rashers, finely chopped', '100g sundried tomato in oil (about 12-16), finely chopped', '100g feta cheese, crumbled', 'small bunch fresh basil, chopped']	Easy	['Freezable (before baking)']
['british']	['dessert']	Lighter apple & pear pie	['6 eating apples (we used Braeburn)', '4 ripe pears', 'zest and juice 1  lemon', '3 tbsp agave syrup', '1 tsp mixed spice', '1 tbsp cornflour', '4 filo pastry sheets', '4 tsp rapeseed oil', '25g flaked almond', 'custard (made with custard powder and skimmed milk), fat-free Greek yogurt or low-fat frozen vanilla yogurt']	Easy	[]
['american']	['dinner', 'main-course']	John Torode's big burger	"['1 tbsp olive oil', '2 tsp ground cumin', '1 bay leaf', '2 garlic cloves, crushed', '2 small shallots, chopped', '1 red chilli, chopped', '1 celery  stick, chopped', '500g very ripe tomatoes, roughly chopped', '2 egg yolks', '50g oyster sauce', '6 slices bread, made into crumbs, then soaked in a little water', '1kg good-quality beef  mince, not lean', '8 slices gruyères  (optional)', '4 burger buns, warmed', 'little butter', '4 tbsp good-quality mayonnaise', 'squeezy mustard', '1 beef tomato, sliced', 'few cooked rashers streaky bacon', 'Little Gem lettuce  leaves', ""guacamole, see 'goes well with'"", 'few  gherkins']"	Easy	['Freezable (burger only)']
	['dinner', 'lunch', 'supper']	Quinoa, goat’s cheese & peach salad	['200g quinoa', '100g chard, finely shredded', '4 peaches or nectarines, stoned, 2 quartered and 2 finely sliced', '1-2  lemons, juiced', '4-5 tbsp  extra virgin olive oil', '50g hazelnuts, roughly chopped', '25g parsley, leaves picked and finely chopped', '25g mint, leaves picked and finely chopped, plus extra mint leaves to serve', '4 tbsp capers, drained', '2 tbsp sumac (optional)', '1-2 tbsp red wine vinegar', '100g soft  goat’s cheese, crumbled', '2-3 tbsp  sesame seeds, toasted']	Easy	['Gluten-free', 'Vegetarian']
	['cocktails', 'drink']	Cranberry sea breeze punch	['100g fresh or frozen cranberries', '1l cranberry juice', '500ml vodka', '400ml grapefruit juice', '2 limes, cut into round slices', 'ice']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
